Episode,Reward,Success,Label
595,8.4,1,D-fastE
596,9.2,1,D-fastE
597,7.8999999999999995,1,D-fastE
598,-10.0,0,D-fastE
599,10.0,1,D-fastE
600,9.7,1,D-fastE
601,9.9,1,D-fastE
602,-1.7999999999999936,0,D-fastE
603,9.7,1,D-fastE
604,-10.0,0,D-fastE
605,-10.1,0,D-fastE
606,-0.7999999999999847,0,D-fastE
607,-10.4,0,D-fastE
608,6.799999999999999,1,D-fastE
609,-10.0,0,D-fastE
610,-11.0,0,D-fastE
611,-10.0,0,D-fastE
612,-10.1,0,D-fastE
613,10.0,1,D-fastE
614,-10.0,0,D-fastE
615,10.0,1,D-fastE
616,9.5,1,D-fastE
617,-10.0,0,D-fastE
618,-10.0,0,D-fastE
619,-14.499999999999998,0,D-fastE
620,-11.3,0,D-fastE
621,8.2,1,D-fastE
622,-10.0,0,D-fastE
623,-10.1,0,D-fastE
624,-10.7,0,D-fastE
625,9.7,1,D-fastE
626,0.40000000000000924,1,D-fastE
627,-10.2,0,D-fastE
628,10.0,1,D-fastE
629,-10.0,0,D-fastE
630,10.0,1,D-fastE
631,-10.0,0,D-fastE
632,-10.1,0,D-fastE
633,10.0,1,D-fastE
634,9.7,1,D-fastE
635,7.199999999999999,1,D-fastE
636,3.400000000000004,1,D-fastE
637,-10.5,0,D-fastE
638,10.0,1,D-fastE
639,9.9,1,D-fastE
640,9.3,1,D-fastE
641,9.9,1,D-fastE
642,4.600000000000003,1,D-fastE
643,8.299999999999999,1,D-fastE
644,-14.999999999999998,0,D-fastE
645,9.6,1,D-fastE
646,-0.4999999999999858,0,D-fastE
647,9.9,1,D-fastE
648,9.9,1,D-fastE
649,9.9,1,D-fastE
650,-10.0,0,D-fastE
651,10.0,1,D-fastE
652,-10.0,0,D-fastE
653,-10.4,0,D-fastE
654,9.6,1,D-fastE
655,-10.0,0,D-fastE
656,-10.0,0,D-fastE
657,-10.0,0,D-fastE
658,10.0,1,D-fastE
659,8.1,1,D-fastE
660,-10.0,0,D-fastE
661,9.7,1,D-fastE
662,-15.699999999999996,0,D-fastE
663,-10.5,0,D-fastE
664,9.7,1,D-fastE
665,9.9,1,D-fastE
666,9.9,1,D-fastE
667,9.9,1,D-fastE
668,7.199999999999999,1,D-fastE
669,-10.0,0,D-fastE
670,10.0,1,D-fastE
671,-10.0,0,D-fastE
672,-32.200000000000045,0,D-fastE
673,-10.1,0,D-fastE
674,-23.599999999999987,0,D-fastE
675,8.8,1,D-fastE
676,-27.09999999999999,0,D-fastE
677,-10.2,0,D-fastE
678,-10.1,0,D-fastE
679,-10.1,0,D-fastE
680,10.0,1,D-fastE
681,9.7,1,D-fastE
682,-10.0,0,D-fastE
683,-10.1,0,D-fastE
684,9.6,1,D-fastE
685,8.0,1,D-fastE
686,-10.0,0,D-fastE
687,-24.899999999999984,0,D-fastE
688,10.0,1,D-fastE
689,-10.9,0,D-fastE
690,-10.1,0,D-fastE
691,-10.0,0,D-fastE
692,-10.1,0,D-fastE
693,-10.1,0,D-fastE
694,-10.0,0,D-fastE
695,-10.5,0,D-fastE
696,8.299999999999999,1,D-fastE
697,-10.0,0,D-fastE
698,10.0,1,D-fastE
699,-11.5,0,D-fastE
700,-10.1,0,D-fastE
701,-10.3,0,D-fastE
702,-12.5,0,D-fastE
703,-9.600000000000009,0,D-fastE
704,9.9,1,D-fastE
705,8.1,1,D-fastE
706,-10.0,0,D-fastE
707,-10.3,0,D-fastE
708,-10.0,0,D-fastE
709,-10.1,0,D-fastE
710,-10.1,0,D-fastE
711,0.7000000000000135,1,D-fastE
712,9.5,1,D-fastE
713,-10.0,0,D-fastE
714,-10.0,0,D-fastE
715,4.400000000000005,1,D-fastE
716,7.499999999999999,1,D-fastE
717,-10.4,0,D-fastE
718,-10.4,0,D-fastE
719,-10.1,0,D-fastE
720,-10.2,0,D-fastE
721,8.7,1,D-fastE
722,8.8,1,D-fastE
723,9.9,1,D-fastE
724,2.1000000000000085,1,D-fastE
725,9.9,1,D-fastE
726,-10.0,0,D-fastE
727,10.0,1,D-fastE
728,-10.0,0,D-fastE
729,-10.3,0,D-fastE
730,10.0,1,D-fastE
731,-10.700000000000006,0,D-fastE
732,6.299999999999999,1,D-fastE
733,-10.0,0,D-fastE
734,-10.1,0,D-fastE
735,-10.0,0,D-fastE
736,-10.1,0,D-fastE
737,-10.0,0,D-fastE
738,2.900000000000002,1,D-fastE
739,-10.0,0,D-fastE
740,10.0,1,D-fastE
741,8.5,1,D-fastE
742,9.9,1,D-fastE
743,9.9,1,D-fastE
744,-21.80000000000011,0,D-fastE
745,9.9,1,D-fastE
746,-10.0,0,D-fastE
747,9.3,1,D-fastE
748,9.5,1,D-fastE
749,9.9,1,D-fastE
750,9.9,1,D-fastE
751,9.9,1,D-fastE
752,9.9,1,D-fastE
753,6.3999999999999995,1,D-fastE
754,-10.0,0,D-fastE
755,-10.1,0,D-fastE
756,10.0,1,D-fastE
757,3.5,1,D-fastE
758,9.9,1,D-fastE
759,9.9,1,D-fastE
760,-10.0,0,D-fastE
761,-10.0,0,D-fastE
762,-11.0,0,D-fastE
763,10.0,1,D-fastE
764,9.7,1,D-fastE
765,-10.0,0,D-fastE
766,-10.1,0,D-fastE
767,-10.0,0,D-fastE
768,8.0,1,D-fastE
769,5.500000000000001,1,D-fastE
770,-10.0,0,D-fastE
771,-12.700000000000001,0,D-fastE
772,10.0,1,D-fastE
773,-10.0,0,D-fastE
774,-10.1,0,D-fastE
775,-10.1,0,D-fastE
776,10.0,1,D-fastE
777,-10.0,0,D-fastE
778,6.799999999999999,1,D-fastE
779,9.9,1,D-fastE
780,9.4,1,D-fastE
781,9.9,1,D-fastE
782,-10.0,0,D-fastE
783,8.1,1,D-fastE
784,-19.39999999999999,0,D-fastE
785,-10.4,0,D-fastE
786,-10.0,0,D-fastE
787,9.2,1,D-fastE
788,-10.0,0,D-fastE
789,9.1,1,D-fastE
790,-1.6999999999999833,0,D-fastE
791,9.9,1,D-fastE
792,-10.0,0,D-fastE
793,10.0,1,D-fastE
794,-20.69999999999999,0,D-fastE
795,-10.2,0,D-fastE
796,10.0,1,D-fastE
797,-10.0,0,D-fastE
798,10.0,1,D-fastE
799,-10.0,0,D-fastE
800,-10.3,0,D-fastE
801,9.3,1,D-fastE
802,9.9,1,D-fastE
803,8.0,1,D-fastE
804,-10.0,0,D-fastE
805,-10.0,0,D-fastE
806,10.0,1,D-fastE
807,6.299999999999999,1,D-fastE
808,-10.7,0,D-fastE
809,-10.5,0,D-fastE
810,-10.1,0,D-fastE
811,4.200000000000005,1,D-fastE
812,-10.0,0,D-fastE
813,-10.0,0,D-fastE
814,-10.0,0,D-fastE
815,-32.40000000000006,0,D-fastE
816,-10.0,0,D-fastE
817,9.4,1,D-fastE
818,9.3,1,D-fastE
819,-3.599999999999982,0,D-fastE
820,-10.9,0,D-fastE
821,10.0,1,D-fastE
822,-10.0,0,D-fastE
823,-10.3,0,D-fastE
824,-10.1,0,D-fastE
825,10.0,1,D-fastE
826,-0.19999999999999396,0,D-fastE
827,9.9,1,D-fastE
828,7.199999999999999,1,D-fastE
829,5.6000000000000005,1,D-fastE
830,-0.3999999999999968,0,D-fastE
831,-10.0,0,D-fastE
832,-10.0,0,D-fastE
833,10.0,1,D-fastE
834,-12.200000000000001,0,D-fastE
835,-10.0,0,D-fastE
836,10.0,1,D-fastE
837,-22.59999999999998,0,D-fastE
838,-10.0,0,D-fastE
839,-10.0,0,D-fastE
840,10.0,1,D-fastE
841,-17.5,0,D-fastE
842,-10.4,0,D-fastE
843,-10.2,0,D-fastE
844,10.0,1,D-fastE
845,-10.0,0,D-fastE
846,10.0,1,D-fastE
847,9.7,1,D-fastE
848,-10.8,0,D-fastE
849,10.0,1,D-fastE
850,-10.2,0,D-fastE
851,-10.0,0,D-fastE
852,8.9,1,D-fastE
853,-11.0,0,D-fastE
854,10.0,1,D-fastE
855,9.7,1,D-fastE
856,-10.0,0,D-fastE
857,-10.1,0,D-fastE
858,-10.1,0,D-fastE
859,-11.2,0,D-fastE
860,-10.0,0,D-fastE
861,-10.1,0,D-fastE
862,-10.0,0,D-fastE
863,10.0,1,D-fastE
864,-19.299999999999986,0,D-fastE
865,-12.7,0,D-fastE
866,-10.5,0,D-fastE
867,-10.0,0,D-fastE
868,-10.0,0,D-fastE
869,5.199999999999999,1,D-fastE
870,8.299999999999999,1,D-fastE
871,-10.0,0,D-fastE
872,-10.0,0,D-fastE
873,-2.8999999999999897,0,D-fastE
874,5.6,1,D-fastE
875,6.399999999999999,1,D-fastE
876,9.7,1,D-fastE
877,-10.0,0,D-fastE
878,10.0,1,D-fastE
879,9.9,1,D-fastE
880,-31.700000000000074,0,D-fastE
881,-16.799999999999994,0,D-fastE
882,10.0,1,D-fastE
883,5.799999999999999,1,D-fastE
884,1.7000000000000046,1,D-fastE
885,-12.200000000000001,0,D-fastE
886,9.4,1,D-fastE
887,9.9,1,D-fastE
888,9.1,1,D-fastE
889,9.9,1,D-fastE
890,-10.4,0,D-fastE
891,-1.899999999999988,0,D-fastE
892,-10.0,0,D-fastE
893,10.0,1,D-fastE
894,9.9,1,D-fastE
895,8.7,1,D-fastE
896,-10.0,0,D-fastE
897,10.0,1,D-fastE
898,9.7,1,D-fastE
899,8.3,1,D-fastE
900,9.9,1,D-fastE
901,-17.19999999999999,0,D-fastE
902,-9.399999999999984,0,D-fastE
903,-10.0,0,D-fastE
904,-10.2,0,D-fastE
905,-10.2,0,D-fastE
906,10.0,1,D-fastE
907,8.2,1,D-fastE
908,1.3000000000000096,1,D-fastE
909,9.5,1,D-fastE
910,6.499999999999999,1,D-fastE
911,-10.0,0,D-fastE
912,-10.5,0,D-fastE
913,9.0,1,D-fastE
914,-21.200000000000102,0,D-fastE
915,8.0,1,D-fastE
916,-5.599999999999971,0,D-fastE
917,9.7,1,D-fastE
918,5.300000000000001,1,D-fastE
919,-14.000000000000002,0,D-fastE
920,7.099999999999999,1,D-fastE
921,2.70000000000001,1,D-fastE
922,9.7,1,D-fastE
923,-10.2,0,D-fastE
924,10.0,1,D-fastE
925,8.0,1,D-fastE
926,-10.0,0,D-fastE
927,8.0,1,D-fastE
928,9.3,1,D-fastE
929,4.800000000000003,1,D-fastE
930,9.7,1,D-fastE
931,-15.299999999999997,0,D-fastE
932,-10.1,0,D-fastE
933,-10.0,0,D-fastE
934,7.199999999999999,1,D-fastE
935,-16.79999999999999,0,D-fastE
936,10.0,1,D-fastE
937,-20.299999999999983,0,D-fastE
938,7.8999999999999995,1,D-fastE
939,9.9,1,D-fastE
940,-1.5999999999999819,0,D-fastE
941,-10.0,0,D-fastE
942,10.0,1,D-fastE
943,-10.9,0,D-fastE
944,10.0,1,D-fastE
945,-0.09999999999998721,0,D-fastE
946,9.7,1,D-fastE
947,-10.0,0,D-fastE
948,-10.7,0,D-fastE
949,-10.1,0,D-fastE
950,-10.0,0,D-fastE
951,-10.0,0,D-fastE
952,-10.0,0,D-fastE
953,8.5,1,D-fastE
954,-19.999999999999986,0,D-fastE
955,10.0,1,D-fastE
956,-10.0,0,D-fastE
957,0.4000000000000057,1,D-fastE
958,9.9,1,D-fastE
959,-10.0,0,D-fastE
960,-10.2,0,D-fastE
961,10.0,1,D-fastE
962,-14.599999999999998,0,D-fastE
963,-10.0,0,D-fastE
964,-10.100000000000001,0,D-fastE
965,9.9,1,D-fastE
966,9.9,1,D-fastE
967,8.9,1,D-fastE
968,-10.0,0,D-fastE
969,8.5,1,D-fastE
970,-16.199999999999996,0,D-fastE
971,10.0,1,D-fastE
972,-10.0,0,D-fastE
973,9.6,1,D-fastE
974,-10.0,0,D-fastE
975,-4.19999999999998,0,D-fastE
976,9.3,1,D-fastE
977,9.7,1,D-fastE
978,-10.2,0,D-fastE
979,10.0,1,D-fastE
980,9.7,1,D-fastE
981,9.9,1,D-fastE
982,7.0,1,D-fastE
983,1.3000000000000043,1,D-fastE
984,9.9,1,D-fastE
985,7.699999999999999,1,D-fastE
986,7.099999999999999,1,D-fastE
987,8.7,1,D-fastE
988,9.7,1,D-fastE
989,9.7,1,D-fastE
990,9.5,1,D-fastE
991,-10.0,0,D-fastE
992,-10.0,0,D-fastE
993,-10.1,0,D-fastE
994,-10.0,0,D-fastE
995,-10.0,0,D-fastE
996,8.8,1,D-fastE
997,-10.9,0,D-fastE
998,10.0,1,D-fastE
999,9.9,1,D-fastE
1000,9.9,1,D-fastE
1001,-10.0,0,D-fastE
1002,-10.0,0,D-fastE
1003,8.6,1,D-fastE
1004,-0.5999999999999783,0,D-fastE
1005,9.9,1,D-fastE
1006,9.9,1,D-fastE
1007,-10.0,0,D-fastE
1008,-10.0,0,D-fastE
1009,10.0,1,D-fastE
1010,9.2,1,D-fastE
1011,3.700000000000002,1,D-fastE
1012,-10.0,0,D-fastE
1013,10.0,1,D-fastE
1014,-22.599999999999987,0,D-fastE
1015,-10.0,0,D-fastE
1016,-10.2,0,D-fastE
1017,-12.100000000000001,0,D-fastE
1018,-10.2,0,D-fastE
1019,-10.1,0,D-fastE
1020,-10.0,0,D-fastE
1021,-15.199999999999998,0,D-fastE
1022,-10.0,0,D-fastE
1023,-10.0,0,D-fastE
1024,-10.0,0,D-fastE
1025,-0.8999999999999879,0,D-fastE
1026,-10.4,0,D-fastE
1027,-10.1,0,D-fastE
1028,-12.7,0,D-fastE
1029,-15.599999999999996,0,D-fastE
1030,9.5,1,D-fastE
1031,9.4,1,D-fastE
1032,-10.6,0,D-fastE
1033,-10.5,0,D-fastE
1034,-10.4,0,D-fastE
1035,9.2,1,D-fastE
1036,9.9,1,D-fastE
1037,0.5000000000000071,1,D-fastE
1038,-10.0,0,D-fastE
1039,-10.0,0,D-fastE
1040,1.5000000000000142,1,D-fastE
1041,-10.5,0,D-fastE
1042,-10.0,0,D-fastE
1043,10.0,1,D-fastE
1044,6.499999999999998,1,D-fastE
1045,-10.5,0,D-fastE
1046,10.0,1,D-fastE
1047,8.7,1,D-fastE
1048,9.7,1,D-fastE
1049,8.6,1,D-fastE
1050,8.5,1,D-fastE
1051,-13.000000000000002,0,D-fastE
1052,10.0,1,D-fastE
1053,4.500000000000004,1,D-fastE
1054,-10.0,0,D-fastE
1055,-10.1,0,D-fastE
1056,10.0,1,D-fastE
1057,-10.0,0,D-fastE
1058,10.0,1,D-fastE
1059,-0.5999999999999925,0,D-fastE
1060,9.9,1,D-fastE
1061,-0.39999999999998614,0,D-fastE
1062,-10.0,0,D-fastE
1063,5.100000000000002,1,D-fastE
1064,9.9,1,D-fastE
1065,-10.0,0,D-fastE
1066,10.0,1,D-fastE
1067,8.2,1,D-fastE
1068,-10.0,0,D-fastE
1069,9.6,1,D-fastE
1070,9.7,1,D-fastE
1071,-10.4,0,D-fastE
1072,10.0,1,D-fastE
1073,-10.5,0,D-fastE
1074,-10.0,0,D-fastE
1075,10.0,1,D-fastE
1076,9.9,1,D-fastE
1077,9.9,1,D-fastE
1078,4.8000000000000025,1,D-fastE
1079,9.9,1,D-fastE
1080,-10.4,0,D-fastE
1081,10.0,1,D-fastE
1082,-15.399999999999999,0,D-fastE
1083,6.599999999999999,1,D-fastE
1084,-1.6999999999999922,0,D-fastE
1085,9.9,1,D-fastE
1086,9.9,1,D-fastE
1087,-0.9999999999999876,0,D-fastE
1088,-10.0,0,D-fastE
1089,-11.3,0,D-fastE
1090,10.0,1,D-fastE
1091,2.2000000000000064,1,D-fastE
1092,-10.0,0,D-fastE
1093,-10.0,0,D-fastE
1094,-10.1,0,D-fastE
1095,-10.0,0,D-fastE
1096,-10.1,0,D-fastE
1097,10.0,1,D-fastE
1098,9.0,1,D-fastE
1099,7.699999999999999,1,D-fastE
1100,-6.599999999999994,0,D-fastE
1101,-10.6,0,D-fastE
1102,-10.0,0,D-fastE
1103,-10.1,0,D-fastE
1104,-10.0,0,D-fastE
1105,9.8,1,D-fastE
1106,-10.0,0,D-fastE
1107,-10.9,0,D-fastE
1108,10.0,1,D-fastE
1109,7.6,1,D-fastE
1110,-10.0,0,D-fastE
1111,10.0,1,D-fastE
1112,-10.4,0,D-fastE
1113,10.0,1,D-fastE
1114,-10.3,0,D-fastE
1115,1.20000000000001,1,D-fastE
1116,6.399999999999999,1,D-fastE
1117,-0.9999999999999876,0,D-fastE
1118,8.4,1,D-fastE
1119,-10.0,0,D-fastE
1120,-0.9999999999999876,0,D-fastE
1121,-10.0,0,D-fastE
1122,9.4,1,D-fastE
1123,-14.599999999999998,0,D-fastE
1124,-10.0,0,D-fastE
1125,10.0,1,D-fastE
1126,6.799999999999999,1,D-fastE
1127,-10.0,0,D-fastE
1128,-10.0,0,D-fastE
1129,10.0,1,D-fastE
1130,-32.400000000000006,0,D-fastE
1131,-10.0,0,D-fastE
1132,-10.0,0,D-fastE
1133,10.0,1,D-fastE
1134,-10.0,0,D-fastE
1135,-10.1,0,D-fastE
1136,-10.1,0,D-fastE
1137,9.8,1,D-fastE
1138,5.799999999999999,1,D-fastE
1139,-10.0,0,D-fastE
1140,-10.2,0,D-fastE
1141,-10.4,0,D-fastE
1142,-10.0,0,D-fastE
1143,5.100000000000001,1,D-fastE
1144,9.9,1,D-fastE
1145,-10.8,0,D-fastE
1146,-10.1,0,D-fastE
1147,-10.0,0,D-fastE
1148,-10.5,0,D-fastE
1149,9.3,1,D-fastE
1150,9.7,1,D-fastE
1151,-10.0,0,D-fastE
1152,-10.0,0,D-fastE
1153,9.8,1,D-fastE
1154,8.9,1,D-fastE
1155,-14.5,0,D-fastE
1156,-10.0,0,D-fastE
1157,-10.2,0,D-fastE
1158,10.0,1,D-fastE
1159,-10.7,0,D-fastE
1160,-12.700000000000001,0,D-fastE
1161,7.8999999999999995,1,D-fastE
1162,-10.0,0,D-fastE
1163,10.0,1,D-fastE
1164,-10.5,0,D-fastE
1165,-10.2,0,D-fastE
1166,-10.0,0,D-fastE
1167,8.0,1,D-fastE
1168,6.699999999999998,1,D-fastE
1169,9.7,1,D-fastE
1170,7.299999999999999,1,D-fastE
1171,-11.4,0,D-fastE
1172,-10.1,0,D-fastE
1173,-10.0,0,D-fastE
1174,-10.2,0,D-fastE
1175,-10.0,0,D-fastE
1176,10.0,1,D-fastE
1177,-15.899999999999995,0,D-fastE
1178,-10.1,0,D-fastE
1179,-11.8,0,D-fastE
1180,9.8,1,D-fastE
1181,9.9,1,D-fastE
1182,9.9,1,D-fastE
1183,9.7,1,D-fastE
1184,9.9,1,D-fastE
1185,9.7,1,D-fastE
1186,-18.300000000000097,0,D-fastE
1187,-10.2,0,D-fastE
1188,10.0,1,D-fastE
1189,-1.4999999999999805,0,D-fastE
1190,-15.299999999999997,0,D-fastE
1191,10.0,1,D-fastE
1192,2.0000000000000098,1,D-fastE
1193,-10.8,0,D-fastE
1194,-10.0,0,D-fastE
1195,-12.4,0,D-fastE
1196,10.0,1,D-fastE
1197,9.3,1,D-fastE
1198,-10.3,0,D-fastE
1199,-17.199999999999996,0,D-fastE
1200,-10.0,0,D-fastE
1201,7.799999999999999,1,D-fastE
1202,-10.0,0,D-fastE
1203,10.0,1,D-fastE
1204,9.9,1,D-fastE
1205,-13.600000000000001,0,D-fastE
1206,-10.3,0,D-fastE
1207,-10.1,0,D-fastE
1208,10.0,1,D-fastE
1209,-10.0,0,D-fastE
1210,10.0,1,D-fastE
1211,-10.0,0,D-fastE
1212,9.6,1,D-fastE
1213,-10.0,0,D-fastE
1214,1.5000000000000053,1,D-fastE
1215,-11.2,0,D-fastE
1216,-10.0,0,D-fastE
1217,-10.1,0,D-fastE
1218,10.0,1,D-fastE
1219,8.8,1,D-fastE
1220,9.9,1,D-fastE
1221,4.900000000000002,1,D-fastE
1222,9.9,1,D-fastE
1223,6.999999999999998,1,D-fastE
1224,6.099999999999998,1,D-fastE
1225,4.300000000000002,1,D-fastE
1226,9.9,1,D-fastE
1227,-10.6,0,D-fastE
1228,-11.2,0,D-fastE
1229,9.3,1,D-fastE
1230,8.7,1,D-fastE
1231,9.7,1,D-fastE
1232,-10.0,0,D-fastE
1233,-10.0,0,D-fastE
1234,6.799999999999999,1,D-fastE
1235,-12.3,0,D-fastE
1236,-10.1,0,D-fastE
1237,7.1,1,D-fastE
1238,-3.099999999999987,0,D-fastE
1239,5.100000000000001,1,D-fastE
1240,7.5,1,D-fastE
1241,9.9,1,D-fastE
1242,6.999999999999999,1,D-fastE
1243,9.9,1,D-fastE
1244,-10.5,0,D-fastE
1245,10.0,1,D-fastE
1246,9.9,1,D-fastE
1247,7.399999999999999,1,D-fastE
1248,8.6,1,D-fastE
1249,6.499999999999998,1,D-fastE
1250,-9.100000000000023,0,D-fastE
1251,9.9,1,D-fastE
1252,9.9,1,D-fastE
1253,8.8,1,D-fastE
1254,-10.0,0,D-fastE
1255,8.5,1,D-fastE
1256,-23.199999999999985,0,D-fastE
1257,-10.1,0,D-fastE
1258,-10.1,0,D-fastE
1259,7.699999999999999,1,D-fastE
1260,-10.0,0,D-fastE
1261,-10.2,0,D-fastE
1262,-10.5,0,D-fastE
1263,-10.0,0,D-fastE
1264,-10.3,0,D-fastE
1265,10.0,1,D-fastE
1266,9.9,1,D-fastE
1267,7.8999999999999995,1,D-fastE
1268,8.5,1,D-fastE
1269,-10.8,0,D-fastE
1270,-10.0,0,D-fastE
1271,-10.0,0,D-fastE
1272,-10.0,0,D-fastE
1273,4.8000000000000025,1,D-fastE
1274,-10.0,0,D-fastE
1275,-10.2,0,D-fastE
1276,10.0,1,D-fastE
1277,7.199999999999999,1,D-fastE
1278,-15.400000000000038,0,D-fastE
1279,-10.0,0,D-fastE
1280,-17.199999999999992,0,D-fastE
1281,-10.0,0,D-fastE
1282,-10.1,0,D-fastE
1283,10.0,1,D-fastE
1284,-10.9,0,D-fastE
1285,9.0,1,D-fastE
1286,-10.0,0,D-fastE
1287,-10.0,0,D-fastE
1288,-4.499999999999972,0,D-fastE
1289,7.699999999999999,1,D-fastE
1290,-10.0,0,D-fastE
1291,10.0,1,D-fastE
1292,9.7,1,D-fastE
1293,-10.0,0,D-fastE
1294,-10.4,0,D-fastE
1295,10.0,1,D-fastE
1296,7.699999999999999,1,D-fastE
1297,-10.2,0,D-fastE
1298,-10.0,0,D-fastE
1299,-10.0,0,D-fastE
1300,-11.5,0,D-fastE
1301,-10.1,0,D-fastE
1302,-10.0,0,D-fastE
1303,10.0,1,D-fastE
1304,-10.0,0,D-fastE
1305,-10.1,0,D-fastE
1306,8.5,1,D-fastE
1307,-18.69999999999999,0,D-fastE
1308,-10.0,0,D-fastE
1309,-10.0,0,D-fastE
1310,-10.0,0,D-fastE
1311,-10.1,0,D-fastE
1312,-10.0,0,D-fastE
1313,10.0,1,D-fastE
1314,-10.4,0,D-fastE
1315,5.000000000000003,1,D-fastE
1316,-11.700000000000001,0,D-fastE
1317,-11.0,0,D-fastE
1318,-11.0,0,D-fastE
1319,-10.7,0,D-fastE
1320,-10.0,0,D-fastE
1321,-10.1,0,D-fastE
1322,-10.0,0,D-fastE
1323,5.000000000000003,1,D-fastE
1324,9.7,1,D-fastE
1325,-10.0,0,D-fastE
1326,-10.2,0,D-fastE
1327,10.0,1,D-fastE
1328,9.7,1,D-fastE
1329,-11.4,0,D-fastE
1330,-10.2,0,D-fastE
1331,10.0,1,D-fastE
1332,5.8,1,D-fastE
1333,9.9,1,D-fastE
1334,9.7,1,D-fastE
1335,9.7,1,D-fastE
1336,-10.0,0,D-fastE
1337,10.0,1,D-fastE
1338,-10.2,0,D-fastE
1339,5.999999999999999,1,D-fastE
1340,9.0,1,D-fastE
1341,5.100000000000002,1,D-fastE
1342,-10.0,0,D-fastE
1343,-10.1,0,D-fastE
1344,10.0,1,D-fastE
1345,-10.0,0,D-fastE
1346,-10.0,0,D-fastE
1347,10.0,1,D-fastE
1348,7.699999999999999,1,D-fastE
1349,8.7,1,D-fastE
1350,8.5,1,D-fastE
1351,-10.8,0,D-fastE
1352,9.7,1,D-fastE
1353,2.5000000000000036,1,D-fastE
1354,7.1,1,D-fastE
1355,-7.399999999999988,0,D-fastE
1356,9.9,1,D-fastE
1357,-10.0,0,D-fastE
1358,-10.0,0,D-fastE
1359,8.5,1,D-fastE
1360,-18.29999999999999,0,D-fastE
1361,-10.0,0,D-fastE
1362,7.699999999999999,1,D-fastE
1363,-12.200000000000001,0,D-fastE
1364,10.0,1,D-fastE
1365,-12.700000000000001,0,D-fastE
1366,-5.0999999999999694,0,D-fastE
1367,9.9,1,D-fastE
1368,-10.0,0,D-fastE
1369,-10.2,0,D-fastE
1370,10.0,1,D-fastE
1371,-15.3,0,D-fastE
1372,8.8,1,D-fastE
1373,-10.0,0,D-fastE
1374,-10.0,0,D-fastE
1375,-10.0,0,D-fastE
1376,-12.900000000000002,0,D-fastE
1377,-10.0,0,D-fastE
1378,10.0,1,D-fastE
1379,8.9,1,D-fastE
1380,9.7,1,D-fastE
1381,6.799999999999999,1,D-fastE
1382,-19.09999999999999,0,D-fastE
1383,-10.0,0,D-fastE
1384,7.299999999999999,1,D-fastE
1385,9.5,1,D-fastE
1386,7.9,1,D-fastE
1387,-17.999999999999993,0,D-fastE
1388,10.0,1,D-fastE
1389,5.899999999999999,1,D-fastE
1390,9.5,1,D-fastE
1391,9.1,1,D-fastE
1392,9.9,1,D-fastE
1393,8.7,1,D-fastE
1394,9.9,1,D-fastE
1395,9.7,1,D-fastE
1396,-10.0,0,D-fastE
1397,-10.1,0,D-fastE
1398,10.0,1,D-fastE
1399,8.8,1,D-fastE
1400,6.199999999999998,1,D-fastE
1401,-10.0,0,D-fastE
1402,10.0,1,D-fastE
1403,9.9,1,D-fastE
1404,-13.000000000000002,0,D-fastE
1405,-10.0,0,D-fastE
1406,-10.1,0,D-fastE
1407,9.6,1,D-fastE
1408,9.9,1,D-fastE
1409,9.9,1,D-fastE
1410,-10.0,0,D-fastE
1411,9.1,1,D-fastE
1412,-10.5,0,D-fastE
1413,10.0,1,D-fastE
1414,9.9,1,D-fastE
1415,9.9,1,D-fastE
1416,9.7,1,D-fastE
1417,9.9,1,D-fastE
1418,9.1,1,D-fastE
1419,8.1,1,D-fastE
1420,3.3000000000000034,1,D-fastE
1421,9.9,1,D-fastE
1422,4.799999999999999,1,D-fastE
1423,9.7,1,D-fastE
1424,9.9,1,D-fastE
1425,-12.100000000000001,0,D-fastE
1426,-10.1,0,D-fastE
1427,10.0,1,D-fastE
1428,7.1,1,D-fastE
1429,9.9,1,D-fastE
1430,9.7,1,D-fastE
1431,9.6,1,D-fastE
1432,-10.0,0,D-fastE
1433,9.8,1,D-fastE
1434,9.4,1,D-fastE
1435,-10.0,0,D-fastE
1436,10.0,1,D-fastE
1437,-10.0,0,D-fastE
1438,9.5,1,D-fastE
1439,1.2000000000000117,1,D-fastE
1440,9.9,1,D-fastE
1441,9.9,1,D-fastE
1442,-10.0,0,D-fastE
1443,9.0,1,D-fastE
1444,-10.0,0,D-fastE
1445,-10.0,0,D-fastE
1446,10.0,1,D-fastE
1447,9.5,1,D-fastE
1448,-10.0,0,D-fastE
1449,8.8,1,D-fastE
1450,9.7,1,D-fastE
1451,9.9,1,D-fastE
1452,8.8,1,D-fastE
1453,-13.900000000000002,0,D-fastE
1454,5.100000000000002,1,D-fastE
1455,8.6,1,D-fastE
1456,-10.0,0,D-fastE
1457,10.0,1,D-fastE
1458,9.1,1,D-fastE
1459,8.4,1,D-fastE
1460,-10.0,0,D-fastE
1461,-10.0,0,D-fastE
1462,-10.4,0,D-fastE
1463,10.0,1,D-fastE
1464,-10.2,0,D-fastE
1465,-5.499999999999988,0,D-fastE
1466,9.9,1,D-fastE
1467,4.900000000000002,1,D-fastE
1468,-10.0,0,D-fastE
1469,-10.0,0,D-fastE
1470,-10.2,0,D-fastE
1471,-10.0,0,D-fastE
1472,9.3,1,D-fastE
