Episode,Reward,Length,Success,Collisions,Fires,Label
7281,9.1,10,1,0,0,C-smallRB
7282,6.3999999999999995,19,1,2,0,C-smallRB
7283,7.199999999999999,20,1,1,0,C-smallRB
7284,7.9,13,1,1,0,C-smallRB
7285,9.2,9,1,0,0,C-smallRB
7286,8.6,15,1,0,0,C-smallRB
7287,8.7,14,1,0,0,C-smallRB
7288,9.1,10,1,0,0,C-smallRB
7289,8.7,14,1,0,0,C-smallRB
7290,8.9,12,1,0,0,C-smallRB
7291,8.5,16,1,0,0,C-smallRB
7292,8.8,13,1,0,0,C-smallRB
7293,8.1,11,1,1,0,C-smallRB
7294,8.1,11,1,1,0,C-smallRB
7295,8.6,15,1,0,0,C-smallRB
7296,8.6,15,1,0,0,C-smallRB
7297,9.0,11,1,0,0,C-smallRB
7298,8.8,13,1,0,0,C-smallRB
7299,9.1,10,1,0,0,C-smallRB
7300,8.9,12,1,0,0,C-smallRB
7301,9.0,11,1,0,0,C-smallRB
7302,9.2,9,1,0,0,C-smallRB
7303,8.9,12,1,0,0,C-smallRB
7304,8.4,17,1,0,0,C-smallRB
7305,7.8,14,1,1,0,C-smallRB
7306,8.5,16,1,0,0,C-smallRB
7307,8.6,15,1,0,0,C-smallRB
7308,9.2,9,1,0,0,C-smallRB
7309,9.3,8,1,0,0,C-smallRB
7310,8.0,12,1,1,0,C-smallRB
7311,9.0,11,1,0,0,C-smallRB
7312,8.9,12,1,0,0,C-smallRB
7313,9.1,10,1,0,0,C-smallRB
7314,8.6,15,1,0,0,C-smallRB
7315,8.8,13,1,0,0,C-smallRB
7316,8.8,13,1,0,0,C-smallRB
7317,9.1,10,1,0,0,C-smallRB
7318,9.0,11,1,0,0,C-smallRB
7319,9.2,9,1,0,0,C-smallRB
7320,7.799999999999999,14,1,1,0,C-smallRB
7321,8.2,10,1,1,0,C-smallRB
7322,9.2,9,1,0,0,C-smallRB
7323,8.9,12,1,0,0,C-smallRB
7324,9.1,10,1,0,0,C-smallRB
7325,9.0,11,1,0,0,C-smallRB
7326,7.3999999999999995,18,1,1,0,C-smallRB
7327,9.1,10,1,0,0,C-smallRB
7328,8.7,14,1,0,0,C-smallRB
7329,9.3,8,1,0,0,C-smallRB
7330,8.7,14,1,0,0,C-smallRB
7331,8.8,13,1,0,0,C-smallRB
7332,8.9,12,1,0,0,C-smallRB
7333,8.9,12,1,0,0,C-smallRB
7334,7.9,13,1,1,0,C-smallRB
7335,8.5,16,1,0,0,C-smallRB
7336,7.6,16,1,1,0,C-smallRB
7337,7.299999999999999,19,1,1,0,C-smallRB
7338,8.299999999999999,18,1,0,0,C-smallRB
7339,8.7,14,1,0,0,C-smallRB
7340,9.0,11,1,0,0,C-smallRB
7341,9.2,9,1,0,0,C-smallRB
7342,9.0,11,1,0,0,C-smallRB
7343,8.5,16,1,0,0,C-smallRB
7344,9.3,8,1,0,0,C-smallRB
7345,8.9,12,1,0,0,C-smallRB
7346,7.199999999999999,29,1,0,0,C-smallRB
7347,7.9,13,1,1,0,C-smallRB
7348,9.1,10,1,0,0,C-smallRB
7349,9.1,10,1,0,0,C-smallRB
7350,8.6,15,1,0,0,C-smallRB
7351,9.3,8,1,0,0,C-smallRB
7352,8.8,13,1,0,0,C-smallRB
7353,8.9,12,1,0,0,C-smallRB
7354,9.2,9,1,0,0,C-smallRB
7355,8.8,13,1,0,0,C-smallRB
7356,8.2,19,1,0,0,C-smallRB
7357,8.0,12,1,1,0,C-smallRB
7358,9.2,9,1,0,0,C-smallRB
7359,8.6,15,1,0,0,C-smallRB
7360,9.0,11,1,0,0,C-smallRB
7361,9.2,9,1,0,0,C-smallRB
7362,8.7,14,1,0,0,C-smallRB
7363,8.6,15,1,0,0,C-smallRB
7364,9.2,9,1,0,0,C-smallRB
7365,8.4,17,1,0,0,C-smallRB
7366,9.1,10,1,0,0,C-smallRB
7367,9.2,9,1,0,0,C-smallRB
7368,9.0,11,1,0,0,C-smallRB
7369,8.2,19,1,0,0,C-smallRB
7370,9.1,10,1,0,0,C-smallRB
7371,8.1,20,1,0,0,C-smallRB
7372,7.8999999999999995,13,1,1,0,C-smallRB
7373,8.6,15,1,0,0,C-smallRB
7374,9.0,11,1,0,0,C-smallRB
7375,8.8,13,1,0,0,C-smallRB
7376,9.3,8,1,0,0,C-smallRB
7377,8.4,17,1,0,0,C-smallRB
7378,8.9,12,1,0,0,C-smallRB
7379,7.3,19,1,1,0,C-smallRB
7380,8.9,12,1,0,0,C-smallRB
7381,7.7,15,1,1,0,C-smallRB
7382,8.1,20,1,0,0,C-smallRB
7383,-12.5,17,0,1,1,C-smallRB
7384,7.799999999999999,23,1,0,0,C-smallRB
7385,8.5,16,1,0,0,C-smallRB
7386,9.2,9,1,0,0,C-smallRB
7387,-12.700000000000001,19,0,1,1,C-smallRB
7388,8.2,19,1,0,0,C-smallRB
7389,9.1,10,1,0,0,C-smallRB
7390,-12.0,21,0,0,1,C-smallRB
7391,9.1,10,1,0,0,C-smallRB
7392,9.1,10,1,0,0,C-smallRB
7393,9.2,9,1,0,0,C-smallRB
7394,8.6,15,1,0,0,C-smallRB
7395,7.699999999999999,15,1,1,0,C-smallRB
7396,6.299999999999999,20,1,2,0,C-smallRB
7397,9.1,10,1,0,0,C-smallRB
7398,8.299999999999999,18,1,0,0,C-smallRB
7399,8.8,13,1,0,0,C-smallRB
7400,8.6,15,1,0,0,C-smallRB
7401,7.8999999999999995,22,1,0,0,C-smallRB
7402,9.2,9,1,0,0,C-smallRB
7403,8.8,13,1,0,0,C-smallRB
7404,9.0,11,1,0,0,C-smallRB
7405,8.8,13,1,0,0,C-smallRB
7406,8.4,17,1,0,0,C-smallRB
7407,9.2,9,1,0,0,C-smallRB
7408,8.9,12,1,0,0,C-smallRB
7409,9.3,8,1,0,0,C-smallRB
7410,-11.1,12,0,0,1,C-smallRB
7411,8.2,19,1,0,0,C-smallRB
7412,9.1,10,1,0,0,C-smallRB
7413,8.7,14,1,0,0,C-smallRB
7414,5.400000000000001,38,1,1,0,C-smallRB
7415,8.9,12,1,0,0,C-smallRB
7416,6.799999999999999,24,1,1,0,C-smallRB
7417,8.4,17,1,0,0,C-smallRB
7418,8.6,15,1,0,0,C-smallRB
7419,9.1,10,1,0,0,C-smallRB
7420,8.299999999999999,18,1,0,0,C-smallRB
7421,9.1,10,1,0,0,C-smallRB
7422,9.0,11,1,0,0,C-smallRB
7423,9.0,11,1,0,0,C-smallRB
7424,9.2,9,1,0,0,C-smallRB
7425,8.0,12,1,1,0,C-smallRB
7426,8.8,13,1,0,0,C-smallRB
7427,9.0,11,1,0,0,C-smallRB
7428,8.6,15,1,0,0,C-smallRB
7429,8.7,14,1,0,0,C-smallRB
7430,9.1,10,1,0,0,C-smallRB
7431,8.4,8,1,1,0,C-smallRB
7432,8.8,13,1,0,0,C-smallRB
7433,9.2,9,1,0,0,C-smallRB
7434,7.1,12,1,2,0,C-smallRB
7435,9.2,9,1,0,0,C-smallRB
7436,8.0,21,1,0,0,C-smallRB
7437,8.6,15,1,0,0,C-smallRB
7438,7.399999999999999,18,1,1,0,C-smallRB
7439,8.8,13,1,0,0,C-smallRB
7440,8.5,16,1,0,0,C-smallRB
7441,8.2,19,1,0,0,C-smallRB
7442,8.8,13,1,0,0,C-smallRB
7443,8.6,15,1,0,0,C-smallRB
7444,9.2,9,1,0,0,C-smallRB
7445,8.8,13,1,0,0,C-smallRB
7446,8.5,16,1,0,0,C-smallRB
7447,8.5,16,1,0,0,C-smallRB
7448,8.5,16,1,0,0,C-smallRB
7449,8.4,17,1,0,0,C-smallRB
7450,7.6,25,1,0,0,C-smallRB
7451,9.2,9,1,0,0,C-smallRB
7452,8.9,12,1,0,0,C-smallRB
7453,8.2,10,1,1,0,C-smallRB
7454,8.7,14,1,0,0,C-smallRB
7455,8.9,12,1,0,0,C-smallRB
7456,9.3,8,1,0,0,C-smallRB
7457,8.9,12,1,0,0,C-smallRB
7458,9.1,10,1,0,0,C-smallRB
7459,8.9,12,1,0,0,C-smallRB
7460,8.9,12,1,0,0,C-smallRB
7461,8.6,15,1,0,0,C-smallRB
7462,6.299999999999999,20,1,2,0,C-smallRB
7463,8.6,15,1,0,0,C-smallRB
7464,7.3,19,1,1,0,C-smallRB
7465,9.0,11,1,0,0,C-smallRB
7466,8.7,14,1,0,0,C-smallRB
7467,9.1,10,1,0,0,C-smallRB
7468,8.7,14,1,0,0,C-smallRB
7469,9.2,9,1,0,0,C-smallRB
7470,7.5,17,1,1,0,C-smallRB
7471,9.2,9,1,0,0,C-smallRB
7472,8.7,14,1,0,0,C-smallRB
7473,8.7,14,1,0,0,C-smallRB
7474,8.9,12,1,0,0,C-smallRB
7475,9.1,10,1,0,0,C-smallRB
7476,9.0,11,1,0,0,C-smallRB
7477,8.4,17,1,0,0,C-smallRB
7478,9.0,11,1,0,0,C-smallRB
7479,9.0,11,1,0,0,C-smallRB
7480,9.2,9,1,0,0,C-smallRB
7481,8.9,12,1,0,0,C-smallRB
7482,8.6,15,1,0,0,C-smallRB
7483,9.0,11,1,0,0,C-smallRB
7484,8.7,14,1,0,0,C-smallRB
7485,9.2,9,1,0,0,C-smallRB
7486,9.2,9,1,0,0,C-smallRB
7487,8.1,20,1,0,0,C-smallRB
7488,8.8,13,1,0,0,C-smallRB
7489,9.2,9,1,0,0,C-smallRB
7490,8.5,16,1,0,0,C-smallRB
7491,8.5,16,1,0,0,C-smallRB
7492,8.5,16,1,0,0,C-smallRB
7493,8.6,15,1,0,0,C-smallRB
7494,8.7,14,1,0,0,C-smallRB
7495,9.3,8,1,0,0,C-smallRB
7496,9.2,9,1,0,0,C-smallRB
7497,8.9,12,1,0,0,C-smallRB
7498,9.1,10,1,0,0,C-smallRB
7499,9.1,10,1,0,0,C-smallRB
7500,9.0,11,1,0,0,C-smallRB
7501,9.1,10,1,0,0,C-smallRB
7502,9.0,11,1,0,0,C-smallRB
7503,7.8,14,1,1,0,C-smallRB
7504,9.1,10,1,0,0,C-smallRB
7505,9.1,10,1,0,0,C-smallRB
7506,9.1,10,1,0,0,C-smallRB
7507,9.1,10,1,0,0,C-smallRB
7508,9.2,9,1,0,0,C-smallRB
7509,8.9,12,1,0,0,C-smallRB
7510,9.1,10,1,0,0,C-smallRB
7511,8.9,12,1,0,0,C-smallRB
7512,9.1,10,1,0,0,C-smallRB
7513,8.8,13,1,0,0,C-smallRB
7514,-11.2,13,0,0,1,C-smallRB
7515,8.4,17,1,0,0,C-smallRB
7516,7.4,18,1,1,0,C-smallRB
7517,8.299999999999999,18,1,0,0,C-smallRB
7518,9.0,11,1,0,0,C-smallRB
7519,9.3,8,1,0,0,C-smallRB
7520,8.2,19,1,0,0,C-smallRB
7521,9.1,10,1,0,0,C-smallRB
7522,9.2,9,1,0,0,C-smallRB
7523,9.2,9,1,0,0,C-smallRB
7524,9.1,10,1,0,0,C-smallRB
7525,9.0,11,1,0,0,C-smallRB
7526,6.8999999999999995,14,1,2,0,C-smallRB
7527,9.0,11,1,0,0,C-smallRB
7528,9.2,9,1,0,0,C-smallRB
7529,8.8,13,1,0,0,C-smallRB
7530,8.5,16,1,0,0,C-smallRB
7531,9.0,11,1,0,0,C-smallRB
7532,9.0,11,1,0,0,C-smallRB
7533,9.0,11,1,0,0,C-smallRB
7534,8.5,16,1,0,0,C-smallRB
7535,8.7,14,1,0,0,C-smallRB
7536,9.0,11,1,0,0,C-smallRB
7537,9.1,10,1,0,0,C-smallRB
7538,9.0,11,1,0,0,C-smallRB
7539,9.1,10,1,0,0,C-smallRB
7540,9.0,11,1,0,0,C-smallRB
7541,9.1,10,1,0,0,C-smallRB
7542,8.6,15,1,0,0,C-smallRB
7543,8.7,14,1,0,0,C-smallRB
7544,9.1,10,1,0,0,C-smallRB
7545,9.1,10,1,0,0,C-smallRB
7546,8.8,13,1,0,0,C-smallRB
7547,9.2,9,1,0,0,C-smallRB
7548,8.299999999999999,18,1,0,0,C-smallRB
7549,8.299999999999999,18,1,0,0,C-smallRB
7550,9.1,10,1,0,0,C-smallRB
7551,8.7,14,1,0,0,C-smallRB
7552,8.8,13,1,0,0,C-smallRB
7553,9.0,11,1,0,0,C-smallRB
7554,9.1,10,1,0,0,C-smallRB
7555,8.4,17,1,0,0,C-smallRB
7556,8.5,16,1,0,0,C-smallRB
7557,8.9,12,1,0,0,C-smallRB
7558,8.6,15,1,0,0,C-smallRB
7559,9.1,10,1,0,0,C-smallRB
7560,8.1,11,1,1,0,C-smallRB
7561,9.2,9,1,0,0,C-smallRB
7562,8.6,15,1,0,0,C-smallRB
7563,8.4,17,1,0,0,C-smallRB
7564,8.0,12,1,1,0,C-smallRB
7565,8.5,16,1,0,0,C-smallRB
7566,8.2,10,1,1,0,C-smallRB
7567,9.0,11,1,0,0,C-smallRB
7568,7.7,15,1,1,0,C-smallRB
7569,8.0,12,1,1,0,C-smallRB
7570,8.0,12,1,1,0,C-smallRB
7571,7.199999999999999,20,1,1,0,C-smallRB
7572,9.2,9,1,0,0,C-smallRB
7573,8.6,15,1,0,0,C-smallRB
7574,9.0,11,1,0,0,C-smallRB
7575,8.9,12,1,0,0,C-smallRB
7576,9.2,9,1,0,0,C-smallRB
7577,8.8,13,1,0,0,C-smallRB
7578,9.1,10,1,0,0,C-smallRB
7579,9.2,9,1,0,0,C-smallRB
7580,8.7,14,1,0,0,C-smallRB
7581,9.1,10,1,0,0,C-smallRB
7582,9.0,11,1,0,0,C-smallRB
7583,7.9,13,1,1,0,C-smallRB
7584,9.0,11,1,0,0,C-smallRB
7585,9.1,10,1,0,0,C-smallRB
7586,9.0,11,1,0,0,C-smallRB
7587,9.2,9,1,0,0,C-smallRB
7588,8.5,16,1,0,0,C-smallRB
7589,7.9,13,1,1,0,C-smallRB
7590,8.4,17,1,0,0,C-smallRB
7591,9.2,9,1,0,0,C-smallRB
7592,9.0,11,1,0,0,C-smallRB
7593,-11.1,12,0,0,1,C-smallRB
7594,9.1,10,1,0,0,C-smallRB
7595,8.8,13,1,0,0,C-smallRB
7596,8.9,12,1,0,0,C-smallRB
7597,7.6,25,1,0,0,C-smallRB
7598,8.8,13,1,0,0,C-smallRB
7599,9.0,11,1,0,0,C-smallRB
7600,9.1,10,1,0,0,C-smallRB
7601,8.7,14,1,0,0,C-smallRB
7602,8.4,17,1,0,0,C-smallRB
7603,8.8,13,1,0,0,C-smallRB
7604,8.8,13,1,0,0,C-smallRB
7605,9.1,10,1,0,0,C-smallRB
7606,9.3,8,1,0,0,C-smallRB
7607,8.7,14,1,0,0,C-smallRB
7608,9.0,11,1,0,0,C-smallRB
7609,8.6,15,1,0,0,C-smallRB
7610,7.800000000000001,14,1,1,0,C-smallRB
7611,8.2,10,1,1,0,C-smallRB
7612,9.1,10,1,0,0,C-smallRB
7613,9.0,11,1,0,0,C-smallRB
7614,7.799999999999999,23,1,0,0,C-smallRB
7615,9.2,9,1,0,0,C-smallRB
7616,9.3,8,1,0,0,C-smallRB
7617,9.0,11,1,0,0,C-smallRB
7618,9.0,11,1,0,0,C-smallRB
7619,8.8,13,1,0,0,C-smallRB
7620,-11.1,12,0,0,1,C-smallRB
7621,8.6,15,1,0,0,C-smallRB
7622,8.9,12,1,0,0,C-smallRB
7623,8.4,17,1,0,0,C-smallRB
7624,9.2,9,1,0,0,C-smallRB
7625,8.8,13,1,0,0,C-smallRB
7626,8.9,12,1,0,0,C-smallRB
7627,8.6,15,1,0,0,C-smallRB
7628,9.2,9,1,0,0,C-smallRB
7629,7.7,15,1,1,0,C-smallRB
7630,8.4,17,1,0,0,C-smallRB
7631,9.0,11,1,0,0,C-smallRB
7632,8.6,15,1,0,0,C-smallRB
7633,9.1,10,1,0,0,C-smallRB
7634,8.9,12,1,0,0,C-smallRB
7635,8.299999999999999,18,1,0,0,C-smallRB
7636,9.2,9,1,0,0,C-smallRB
7637,8.8,13,1,0,0,C-smallRB
7638,8.6,15,1,0,0,C-smallRB
7639,9.0,11,1,0,0,C-smallRB
7640,9.0,11,1,0,0,C-smallRB
7641,9.3,8,1,0,0,C-smallRB
7642,8.299999999999999,18,1,0,0,C-smallRB
7643,8.7,14,1,0,0,C-smallRB
7644,8.6,15,1,0,0,C-smallRB
7645,9.4,7,1,0,0,C-smallRB
7646,9.2,9,1,0,0,C-smallRB
7647,8.7,14,1,0,0,C-smallRB
7648,8.299999999999999,18,1,0,0,C-smallRB
7649,8.299999999999999,18,1,0,0,C-smallRB
7650,8.2,19,1,0,0,C-smallRB
7651,9.0,11,1,0,0,C-smallRB
7652,8.7,14,1,0,0,C-smallRB
7653,-10.9,10,0,0,1,C-smallRB
7654,9.0,11,1,0,0,C-smallRB
7655,9.3,8,1,0,0,C-smallRB
7656,9.2,9,1,0,0,C-smallRB
7657,9.1,10,1,0,0,C-smallRB
7658,9.0,11,1,0,0,C-smallRB
7659,9.2,9,1,0,0,C-smallRB
7660,9.1,10,1,0,0,C-smallRB
7661,8.7,14,1,0,0,C-smallRB
7662,8.6,15,1,0,0,C-smallRB
7663,9.1,10,1,0,0,C-smallRB
7664,9.0,11,1,0,0,C-smallRB
7665,8.9,12,1,0,0,C-smallRB
7666,8.8,13,1,0,0,C-smallRB
7667,8.9,12,1,0,0,C-smallRB
7668,8.6,15,1,0,0,C-smallRB
7669,7.6,16,1,1,0,C-smallRB
7670,8.4,17,1,0,0,C-smallRB
7671,9.2,9,1,0,0,C-smallRB
7672,7.8,14,1,1,0,C-smallRB
7673,9.1,10,1,0,0,C-smallRB
7674,8.0,21,1,0,0,C-smallRB
7675,9.0,11,1,0,0,C-smallRB
7676,8.9,12,1,0,0,C-smallRB
7677,9.1,10,1,0,0,C-smallRB
7678,8.9,12,1,0,0,C-smallRB
7679,8.8,13,1,0,0,C-smallRB
7680,8.0,21,1,0,0,C-smallRB
7681,9.2,9,1,0,0,C-smallRB
7682,9.2,9,1,0,0,C-smallRB
7683,7.3,19,1,1,0,C-smallRB
7684,9.3,8,1,0,0,C-smallRB
7685,9.1,10,1,0,0,C-smallRB
7686,8.299999999999999,18,1,0,0,C-smallRB
7687,7.7,15,1,1,0,C-smallRB
7688,9.2,9,1,0,0,C-smallRB
7689,8.8,13,1,0,0,C-smallRB
7690,8.0,12,1,1,0,C-smallRB
7691,8.0,12,1,1,0,C-smallRB
7692,9.0,11,1,0,0,C-smallRB
7693,8.4,17,1,0,0,C-smallRB
7694,8.5,16,1,0,0,C-smallRB
7695,8.2,19,1,0,0,C-smallRB
7696,6.399999999999999,19,1,2,0,C-smallRB
7697,9.1,10,1,0,0,C-smallRB
7698,9.0,11,1,0,0,C-smallRB
7699,9.1,10,1,0,0,C-smallRB
7700,7.299999999999999,19,1,1,0,C-smallRB
7701,9.0,11,1,0,0,C-smallRB
7702,9.0,11,1,0,0,C-smallRB
7703,8.4,17,1,0,0,C-smallRB
7704,9.0,11,1,0,0,C-smallRB
7705,8.1,20,1,0,0,C-smallRB
7706,8.5,16,1,0,0,C-smallRB
7707,9.2,9,1,0,0,C-smallRB
7708,9.3,8,1,0,0,C-smallRB
7709,8.7,14,1,0,0,C-smallRB
7710,9.1,10,1,0,0,C-smallRB
7711,8.1,20,1,0,0,C-smallRB
7712,8.7,14,1,0,0,C-smallRB
7713,8.5,16,1,0,0,C-smallRB
7714,9.2,9,1,0,0,C-smallRB
7715,9.2,9,1,0,0,C-smallRB
7716,7.8999999999999995,22,1,0,0,C-smallRB
7717,9.1,10,1,0,0,C-smallRB
7718,9.2,9,1,0,0,C-smallRB
7719,8.8,13,1,0,0,C-smallRB
7720,8.5,16,1,0,0,C-smallRB
7721,8.2,10,1,1,0,C-smallRB
7722,9.2,9,1,0,0,C-smallRB
7723,8.0,12,1,1,0,C-smallRB
7724,8.5,16,1,0,0,C-smallRB
7725,9.1,10,1,0,0,C-smallRB
7726,8.8,13,1,0,0,C-smallRB
7727,8.9,12,1,0,0,C-smallRB
7728,9.1,10,1,0,0,C-smallRB
7729,9.0,11,1,0,0,C-smallRB
7730,9.1,10,1,0,0,C-smallRB
7731,8.7,14,1,0,0,C-smallRB
7732,8.7,14,1,0,0,C-smallRB
7733,8.9,12,1,0,0,C-smallRB
7734,9.1,10,1,0,0,C-smallRB
7735,8.6,15,1,0,0,C-smallRB
7736,-10.8,9,0,0,1,C-smallRB
7737,8.8,13,1,0,0,C-smallRB
7738,8.6,15,1,0,0,C-smallRB
7739,9.2,9,1,0,0,C-smallRB
7740,8.8,13,1,0,0,C-smallRB
7741,-10.9,10,0,0,1,C-smallRB
7742,7.699999999999999,15,1,1,0,C-smallRB
7743,8.4,17,1,0,0,C-smallRB
7744,8.9,12,1,0,0,C-smallRB
7745,9.0,11,1,0,0,C-smallRB
7746,8.0,21,1,0,0,C-smallRB
7747,8.8,13,1,0,0,C-smallRB
7748,8.8,13,1,0,0,C-smallRB
7749,7.8,14,1,1,0,C-smallRB
7750,8.0,21,1,0,0,C-smallRB
7751,8.9,12,1,0,0,C-smallRB
7752,8.6,15,1,0,0,C-smallRB
7753,8.9,12,1,0,0,C-smallRB
7754,9.2,9,1,0,0,C-smallRB
7755,8.7,14,1,0,0,C-smallRB
7756,9.0,11,1,0,0,C-smallRB
7757,7.7,15,1,1,0,C-smallRB
7758,8.9,12,1,0,0,C-smallRB
7759,8.9,12,1,0,0,C-smallRB
7760,8.6,15,1,0,0,C-smallRB
7761,8.6,15,1,0,0,C-smallRB
7762,7.6,16,1,1,0,C-smallRB
7763,8.9,12,1,0,0,C-smallRB
7764,9.1,10,1,0,0,C-smallRB
7765,8.4,17,1,0,0,C-smallRB
7766,9.2,9,1,0,0,C-smallRB
7767,9.3,8,1,0,0,C-smallRB
7768,7.6,16,1,1,0,C-smallRB
7769,6.800000000000001,15,1,2,0,C-smallRB
7770,8.9,12,1,0,0,C-smallRB
7771,9.0,11,1,0,0,C-smallRB
7772,9.1,10,1,0,0,C-smallRB
7773,7.8999999999999995,13,1,1,0,C-smallRB
7774,9.2,9,1,0,0,C-smallRB
7775,9.2,9,1,0,0,C-smallRB
7776,9.0,11,1,0,0,C-smallRB
7777,7.8,14,1,1,0,C-smallRB
7778,9.2,9,1,0,0,C-smallRB
7779,9.0,11,1,0,0,C-smallRB
7780,9.2,9,1,0,0,C-smallRB
7781,8.1,20,1,0,0,C-smallRB
7782,9.3,8,1,0,0,C-smallRB
7783,9.2,9,1,0,0,C-smallRB
7784,7.699999999999999,24,1,0,0,C-smallRB
7785,9.2,9,1,0,0,C-smallRB
7786,9.0,11,1,0,0,C-smallRB
7787,8.9,12,1,0,0,C-smallRB
7788,8.8,13,1,0,0,C-smallRB
7789,9.1,10,1,0,0,C-smallRB
7790,9.1,10,1,0,0,C-smallRB
7791,8.7,14,1,0,0,C-smallRB
7792,9.2,9,1,0,0,C-smallRB
7793,8.7,14,1,0,0,C-smallRB
7794,8.5,16,1,0,0,C-smallRB
7795,9.2,9,1,0,0,C-smallRB
7796,9.1,10,1,0,0,C-smallRB
7797,9.0,11,1,0,0,C-smallRB
7798,9.2,9,1,0,0,C-smallRB
7799,9.1,10,1,0,0,C-smallRB
7800,9.1,10,1,0,0,C-smallRB
7801,8.7,14,1,0,0,C-smallRB
7802,8.6,15,1,0,0,C-smallRB
7803,8.4,17,1,0,0,C-smallRB
7804,9.1,10,1,0,0,C-smallRB
7805,9.2,9,1,0,0,C-smallRB
7806,8.2,19,1,0,0,C-smallRB
7807,8.2,19,1,0,0,C-smallRB
7808,9.0,11,1,0,0,C-smallRB
7809,9.2,9,1,0,0,C-smallRB
7810,8.8,13,1,0,0,C-smallRB
7811,9.0,11,1,0,0,C-smallRB
7812,8.8,13,1,0,0,C-smallRB
7813,6.299999999999999,20,1,2,0,C-smallRB
7814,7.499999999999999,17,1,1,0,C-smallRB
7815,8.1,11,1,1,0,C-smallRB
7816,9.3,8,1,0,0,C-smallRB
7817,8.7,14,1,0,0,C-smallRB
7818,8.9,12,1,0,0,C-smallRB
7819,8.0,12,1,1,0,C-smallRB
7820,9.0,11,1,0,0,C-smallRB
7821,8.8,13,1,0,0,C-smallRB
7822,9.2,9,1,0,0,C-smallRB
7823,7.8999999999999995,22,1,0,0,C-smallRB
7824,8.9,12,1,0,0,C-smallRB
7825,8.8,13,1,0,0,C-smallRB
7826,8.9,12,1,0,0,C-smallRB
7827,9.1,10,1,0,0,C-smallRB
7828,9.2,9,1,0,0,C-smallRB
7829,9.1,10,1,0,0,C-smallRB
7830,9.2,9,1,0,0,C-smallRB
7831,9.1,10,1,0,0,C-smallRB
7832,7.8999999999999995,22,1,0,0,C-smallRB
7833,9.2,9,1,0,0,C-smallRB
7834,8.4,17,1,0,0,C-smallRB
7835,9.0,11,1,0,0,C-smallRB
7836,8.5,16,1,0,0,C-smallRB
7837,8.4,17,1,0,0,C-smallRB
7838,8.7,14,1,0,0,C-smallRB
7839,9.1,10,1,0,0,C-smallRB
7840,9.3,8,1,0,0,C-smallRB
7841,8.5,16,1,0,0,C-smallRB
7842,9.2,9,1,0,0,C-smallRB
7843,8.4,17,1,0,0,C-smallRB
7844,9.2,9,1,0,0,C-smallRB
7845,8.7,14,1,0,0,C-smallRB
7846,7.5,17,1,1,0,C-smallRB
7847,-10.9,10,0,0,1,C-smallRB
7848,8.5,16,1,0,0,C-smallRB
7849,8.9,12,1,0,0,C-smallRB
7850,7.7,15,1,1,0,C-smallRB
7851,7.299999999999999,19,1,1,0,C-smallRB
7852,8.6,15,1,0,0,C-smallRB
7853,7.9,13,1,1,0,C-smallRB
7854,8.8,13,1,0,0,C-smallRB
7855,8.8,13,1,0,0,C-smallRB
7856,9.0,11,1,0,0,C-smallRB
7857,8.9,12,1,0,0,C-smallRB
7858,9.2,9,1,0,0,C-smallRB
7859,9.1,10,1,0,0,C-smallRB
7860,8.4,17,1,0,0,C-smallRB
7861,9.3,8,1,0,0,C-smallRB
7862,8.7,14,1,0,0,C-smallRB
7863,9.0,11,1,0,0,C-smallRB
7864,8.2,19,1,0,0,C-smallRB
7865,9.1,10,1,0,0,C-smallRB
7866,9.2,9,1,0,0,C-smallRB
7867,8.9,12,1,0,0,C-smallRB
7868,9.0,11,1,0,0,C-smallRB
7869,7.7,15,1,1,0,C-smallRB
7870,8.5,16,1,0,0,C-smallRB
7871,9.0,11,1,0,0,C-smallRB
7872,8.299999999999999,18,1,0,0,C-smallRB
7873,8.5,16,1,0,0,C-smallRB
7874,9.3,8,1,0,0,C-smallRB
7875,8.299999999999999,18,1,0,0,C-smallRB
7876,8.4,17,1,0,0,C-smallRB
7877,9.0,11,1,0,0,C-smallRB
7878,8.5,16,1,0,0,C-smallRB
7879,7.799999999999999,14,1,1,0,C-smallRB
7880,-13.400000000000002,35,0,0,1,C-smallRB
7881,9.2,9,1,0,0,C-smallRB
7882,8.299999999999999,18,1,0,0,C-smallRB
7883,8.4,17,1,0,0,C-smallRB
7884,8.7,14,1,0,0,C-smallRB
7885,9.1,10,1,0,0,C-smallRB
7886,8.7,14,1,0,0,C-smallRB
7887,8.8,13,1,0,0,C-smallRB
7888,9.0,11,1,0,0,C-smallRB
7889,9.1,10,1,0,0,C-smallRB
7890,9.0,11,1,0,0,C-smallRB
7891,8.4,17,1,0,0,C-smallRB
7892,8.8,13,1,0,0,C-smallRB
7893,8.5,16,1,0,0,C-smallRB
7894,9.3,8,1,0,0,C-smallRB
7895,8.8,13,1,0,0,C-smallRB
7896,7.699999999999999,24,1,0,0,C-smallRB
7897,8.9,12,1,0,0,C-smallRB
7898,9.2,9,1,0,0,C-smallRB
7899,9.1,10,1,0,0,C-smallRB
7900,9.3,8,1,0,0,C-smallRB
7901,8.9,12,1,0,0,C-smallRB
7902,9.1,10,1,0,0,C-smallRB
7903,8.299999999999999,18,1,0,0,C-smallRB
7904,9.1,10,1,0,0,C-smallRB
7905,9.2,9,1,0,0,C-smallRB
