Episode,Reward,Success,Label
315,-10.6,0,D-fastE
316,-10.5,0,D-fastE
317,-10.1,0,D-fastE
318,-10.0,0,D-fastE
319,-10.0,0,D-fastE
320,-10.0,0,D-fastE
321,-23.39999999999999,0,D-fastE
322,-15.099999999999998,0,D-fastE
323,6.099999999999998,1,D-fastE
324,3.8,1,D-fastE
325,5.899999999999999,1,D-fastE
326,8.5,1,D-fastE
327,-10.6,0,D-fastE
328,-13.100000000000001,0,D-fastE
329,-10.1,0,D-fastE
330,-10.9,0,D-fastE
331,-13.59999999999998,0,D-fastE
332,-11.6,0,D-fastE
333,-10.0,0,D-fastE
334,-13.0,0,D-fastE
335,-10.1,0,D-fastE
336,-10.1,0,D-fastE
337,-10.0,0,D-fastE
338,-11.1,0,D-fastE
339,-10.1,0,D-fastE
340,-10.0,0,D-fastE
341,-10.5,0,D-fastE
342,-12.900000000000002,0,D-fastE
343,8.8,1,D-fastE
344,-10.5,0,D-fastE
345,7.699999999999999,1,D-fastE
346,5.799999999999999,1,D-fastE
347,-10.6,0,D-fastE
348,-3.3999999999999826,0,D-fastE
349,-10.2,0,D-fastE
350,-10.0,0,D-fastE
351,-10.0,0,D-fastE
352,-15.199999999999998,0,D-fastE
353,-2.999999999999984,0,D-fastE
354,-14.100000000000001,0,D-fastE
355,-10.0,0,D-fastE
356,-10.3,0,D-fastE
357,-0.9999999999999876,0,D-fastE
358,-13.700000000000001,0,D-fastE
359,-10.3,0,D-fastE
360,-10.0,0,D-fastE
361,-11.3,0,D-fastE
362,-10.1,0,D-fastE
363,-10.0,0,D-fastE
364,-11.8,0,D-fastE
365,8.5,1,D-fastE
366,-11.8,0,D-fastE
367,-10.7,0,D-fastE
368,-10.0,0,D-fastE
369,-13.3,0,D-fastE
370,-10.8,0,D-fastE
371,-10.4,0,D-fastE
372,-10.0,0,D-fastE
373,-14.899999999999999,0,D-fastE
374,-11.8,0,D-fastE
375,-10.0,0,D-fastE
376,-11.0,0,D-fastE
377,-11.4,0,D-fastE
378,8.5,1,D-fastE
379,-21.399999999999984,0,D-fastE
380,-10.1,0,D-fastE
381,-10.5,0,D-fastE
382,-10.0,0,D-fastE
383,-11.0,0,D-fastE
384,-10.5,0,D-fastE
385,-10.3,0,D-fastE
386,-10.1,0,D-fastE
387,-10.2,0,D-fastE
388,-10.0,0,D-fastE
389,-10.0,0,D-fastE
390,-11.4,0,D-fastE
391,4.700000000000004,1,D-fastE
392,-10.0,0,D-fastE
393,-14.100000000000001,0,D-fastE
394,-10.3,0,D-fastE
395,-10.1,0,D-fastE
396,-10.0,0,D-fastE
397,-10.1,0,D-fastE
398,-10.3,0,D-fastE
399,-10.6,0,D-fastE
400,-19.899999999999995,0,D-fastE
401,-10.1,0,D-fastE
402,-14.3,0,D-fastE
403,-10.4,0,D-fastE
404,-12.600000000000001,0,D-fastE
405,-14.000000000000002,0,D-fastE
406,-10.4,0,D-fastE
407,-10.1,0,D-fastE
408,-0.5999999999999925,0,D-fastE
409,-22.899999999999984,0,D-fastE
410,2.900000000000003,1,D-fastE
411,-10.6,0,D-fastE
412,7.8999999999999995,1,D-fastE
413,-14.100000000000001,0,D-fastE
414,-10.0,0,D-fastE
415,-10.3,0,D-fastE
416,-11.0,0,D-fastE
417,-11.5,0,D-fastE
418,-10.3,0,D-fastE
419,-10.0,0,D-fastE
420,-14.4,0,D-fastE
421,-13.100000000000001,0,D-fastE
422,-10.0,0,D-fastE
423,-14.0,0,D-fastE
424,6.799999999999999,1,D-fastE
425,-10.7,0,D-fastE
426,-10.1,0,D-fastE
427,-11.6,0,D-fastE
428,-10.1,0,D-fastE
429,-10.1,0,D-fastE
430,-10.0,0,D-fastE
431,2.800000000000008,1,D-fastE
432,9.4,1,D-fastE
433,-5.799999999999979,0,D-fastE
434,1.8000000000000043,1,D-fastE
435,-11.4,0,D-fastE
436,-10.0,0,D-fastE
437,-11.6,0,D-fastE
438,-21.899999999999977,0,D-fastE
439,-10.0,0,D-fastE
440,-10.9,0,D-fastE
441,-10.0,0,D-fastE
442,-10.1,0,D-fastE
443,-10.0,0,D-fastE
444,7.199999999999999,1,D-fastE
445,-2.599999999999982,0,D-fastE
446,-16.299999999999994,0,D-fastE
447,-10.3,0,D-fastE
448,-12.100000000000001,0,D-fastE
449,-10.0,0,D-fastE
450,-10.2,0,D-fastE
451,2.4000000000000092,1,D-fastE
452,-12.900000000000002,0,D-fastE
453,-10.0,0,D-fastE
454,3.6000000000000076,1,D-fastE
455,1.9000000000000128,1,D-fastE
456,8.8,1,D-fastE
457,0.40000000000001457,1,D-fastE
458,5.100000000000001,1,D-fastE
459,-8.500000000000018,0,D-fastE
460,5.5,1,D-fastE
461,2.4000000000000075,1,D-fastE
462,-10.2,0,D-fastE
463,-11.2,0,D-fastE
464,-10.2,0,D-fastE
465,-12.699999999999982,0,D-fastE
466,8.9,1,D-fastE
467,7.799999999999999,1,D-fastE
468,9.0,1,D-fastE
469,6.699999999999999,1,D-fastE
470,-10.7,0,D-fastE
471,-10.0,0,D-fastE
472,-10.7,0,D-fastE
473,-10.7,0,D-fastE
474,-1.899999999999988,0,D-fastE
475,-11.8,0,D-fastE
476,-11.4,0,D-fastE
477,-10.0,0,D-fastE
478,-11.2,0,D-fastE
479,-11.9,0,D-fastE
480,-10.1,0,D-fastE
481,-21.699999999999996,0,D-fastE
482,-18.99999999999999,0,D-fastE
483,-16.899999999999995,0,D-fastE
484,-4.199999999999983,0,D-fastE
485,5.800000000000001,1,D-fastE
486,1.1000000000000085,1,D-fastE
487,0.6000000000000103,1,D-fastE
488,-13.0,0,D-fastE
489,-13.400000000000002,0,D-fastE
490,-13.000000000000002,0,D-fastE
491,-10.1,0,D-fastE
492,-10.0,0,D-fastE
493,-10.1,0,D-fastE
494,-10.0,0,D-fastE
495,-16.59999999999999,0,D-fastE
496,-1.4999999999999876,0,D-fastE
497,-11.700000000000001,0,D-fastE
498,-10.5,0,D-fastE
499,-10.6,0,D-fastE
500,-10.5,0,D-fastE
501,6.099999999999999,1,D-fastE
502,-14.7,0,D-fastE
503,-10.0,0,D-fastE
504,-10.0,0,D-fastE
505,-10.0,0,D-fastE
506,-10.0,0,D-fastE
507,-12.100000000000001,0,D-fastE
508,-10.1,0,D-fastE
509,-10.0,0,D-fastE
510,-11.700000000000001,0,D-fastE
511,-11.9,0,D-fastE
512,-10.5,0,D-fastE
513,-10.3,0,D-fastE
514,-10.1,0,D-fastE
515,-10.0,0,D-fastE
516,-11.8,0,D-fastE
517,-10.0,0,D-fastE
518,-10.0,0,D-fastE
519,-10.1,0,D-fastE
520,-10.0,0,D-fastE
521,-10.0,0,D-fastE
522,0.900000000000011,1,D-fastE
523,8.4,1,D-fastE
524,-13.400000000000002,0,D-fastE
525,-8.199999999999982,0,D-fastE
526,8.7,1,D-fastE
527,-10.2,0,D-fastE
528,-10.0,0,D-fastE
529,-10.0,0,D-fastE
530,-10.2,0,D-fastE
531,-10.1,0,D-fastE
532,-12.8,0,D-fastE
533,-10.1,0,D-fastE
534,-18.999999999999993,0,D-fastE
535,-10.1,0,D-fastE
536,7.299999999999999,1,D-fastE
537,-10.6,0,D-fastE
538,-13.000000000000002,0,D-fastE
539,6.099999999999998,1,D-fastE
540,-21.599999999999987,0,D-fastE
541,-15.599999999999996,0,D-fastE
542,-10.0,0,D-fastE
543,-11.0,0,D-fastE
544,-22.099999999999984,0,D-fastE
545,6.099999999999998,1,D-fastE
546,8.6,1,D-fastE
547,-10.5,0,D-fastE
548,-10.1,0,D-fastE
549,-10.1,0,D-fastE
550,7.6,1,D-fastE
551,-12.8,0,D-fastE
552,-10.1,0,D-fastE
553,-10.0,0,D-fastE
554,-3.299999999999981,0,D-fastE
555,5.8999999999999995,1,D-fastE
556,-12.100000000000001,0,D-fastE
557,-10.1,0,D-fastE
558,-10.0,0,D-fastE
559,-10.1,0,D-fastE
560,-10.1,0,D-fastE
561,-10.1,0,D-fastE
562,-17.79999999999999,0,D-fastE
563,-10.7,0,D-fastE
564,3.0000000000000107,1,D-fastE
565,8.4,1,D-fastE
566,-10.9,0,D-fastE
567,-10.3,0,D-fastE
568,-11.799999999999981,0,D-fastE
569,4.500000000000003,1,D-fastE
570,-13.800000000000002,0,D-fastE
571,-10.1,0,D-fastE
572,-10.0,0,D-fastE
573,-10.0,0,D-fastE
574,-10.0,0,D-fastE
575,-10.0,0,D-fastE
576,-10.1,0,D-fastE
577,-10.0,0,D-fastE
578,-10.8,0,D-fastE
579,-10.3,0,D-fastE
580,-10.1,0,D-fastE
581,-10.9,0,D-fastE
582,-10.1,0,D-fastE
583,-10.0,0,D-fastE
584,5.300000000000001,1,D-fastE
585,-19.90000000000002,0,D-fastE
586,-10.4,0,D-fastE
587,0.30000000000001137,1,D-fastE
588,4.500000000000004,1,D-fastE
589,-11.2,0,D-fastE
590,-10.0,0,D-fastE
591,-10.0,0,D-fastE
592,-10.6,0,D-fastE
593,-10.6,0,D-fastE
594,-11.6,0,D-fastE
595,-15.699999999999996,0,D-fastE
596,-10.1,0,D-fastE
597,-18.099999999999984,0,D-fastE
598,-18.399999999999995,0,D-fastE
599,-10.6,0,D-fastE
600,-10.4,0,D-fastE
601,5.100000000000001,1,D-fastE
602,5.5,1,D-fastE
603,6.499999999999998,1,D-fastE
604,5.300000000000001,1,D-fastE
605,-25.19999999999998,0,D-fastE
606,-10.1,0,D-fastE
607,-10.4,0,D-fastE
608,-10.0,0,D-fastE
609,-10.1,0,D-fastE
610,-10.0,0,D-fastE
611,-13.100000000000001,0,D-fastE
612,-10.0,0,D-fastE
613,-10.0,0,D-fastE
614,-15.699999999999996,0,D-fastE
615,-0.4999999999999911,0,D-fastE
616,6.399999999999999,1,D-fastE
617,9.2,1,D-fastE
618,-11.6,0,D-fastE
619,-10.0,0,D-fastE
620,-10.0,0,D-fastE
621,-10.0,0,D-fastE
622,-10.0,0,D-fastE
623,-10.4,0,D-fastE
624,-16.199999999999996,0,D-fastE
625,-10.1,0,D-fastE
626,-10.1,0,D-fastE
627,-14.1,0,D-fastE
628,-21.700000000000024,0,D-fastE
629,9.1,1,D-fastE
630,5.100000000000001,1,D-fastE
631,2.800000000000006,1,D-fastE
632,-23.19999999999998,0,D-fastE
633,-10.3,0,D-fastE
634,-1.1999999999999833,0,D-fastE
635,-10.4,0,D-fastE
636,-10.1,0,D-fastE
637,-10.1,0,D-fastE
638,-10.1,0,D-fastE
639,3.800000000000006,1,D-fastE
640,-11.9,0,D-fastE
641,8.6,1,D-fastE
642,-11.700000000000001,0,D-fastE
643,-10.1,0,D-fastE
644,-16.299999999999994,0,D-fastE
645,6.399999999999999,1,D-fastE
646,-11.9,0,D-fastE
647,3.900000000000003,1,D-fastE
648,-15.199999999999996,0,D-fastE
649,-10.1,0,D-fastE
650,-10.0,0,D-fastE
651,6.1999999999999975,1,D-fastE
652,-19.19999999999999,0,D-fastE
653,7.699999999999999,1,D-fastE
654,3.700000000000003,1,D-fastE
655,-10.0,0,D-fastE
656,6.699999999999998,1,D-fastE
657,7.399999999999999,1,D-fastE
658,-10.4,0,D-fastE
659,-12.100000000000001,0,D-fastE
660,4.200000000000002,1,D-fastE
661,-12.100000000000001,0,D-fastE
662,-1.8999999999999897,0,D-fastE
663,4.000000000000003,1,D-fastE
664,9.1,1,D-fastE
665,2.4000000000000075,1,D-fastE
666,-16.299999999999986,0,D-fastE
667,8.299999999999999,1,D-fastE
668,-10.2,0,D-fastE
669,-10.7,0,D-fastE
670,-15.199999999999998,0,D-fastE
671,-10.2,0,D-fastE
672,-10.4,0,D-fastE
673,-10.0,0,D-fastE
674,0.5000000000000142,1,D-fastE
675,8.6,1,D-fastE
676,-10.4,0,D-fastE
677,4.300000000000006,1,D-fastE
678,6.599999999999998,1,D-fastE
679,-10.6,0,D-fastE
680,-10.1,0,D-fastE
681,-15.399999999999975,0,D-fastE
682,5.500000000000001,1,D-fastE
683,6.899999999999999,1,D-fastE
684,7.499999999999999,1,D-fastE
685,3.600000000000003,1,D-fastE
686,-10.0,0,D-fastE
687,-10.0,0,D-fastE
688,-12.200000000000001,0,D-fastE
689,-10.1,0,D-fastE
690,-10.1,0,D-fastE
691,-10.1,0,D-fastE
692,-10.8,0,D-fastE
693,-10.0,0,D-fastE
694,-13.000000000000002,0,D-fastE
695,-10.0,0,D-fastE
696,-11.1,0,D-fastE
697,-10.0,0,D-fastE
698,3.5,1,D-fastE
699,-12.3,0,D-fastE
700,-11.1,0,D-fastE
701,-11.6,0,D-fastE
702,-10.0,0,D-fastE
703,-11.1,0,D-fastE
704,2.7000000000000117,1,D-fastE
705,1.2000000000000082,1,D-fastE
706,-13.700000000000001,0,D-fastE
707,-10.3,0,D-fastE
708,5.100000000000001,1,D-fastE
709,-11.799999999999981,0,D-fastE
710,4.200000000000005,1,D-fastE
711,-3.699999999999985,0,D-fastE
712,-11.6,0,D-fastE
713,9.0,1,D-fastE
714,-10.5,0,D-fastE
715,6.499999999999998,1,D-fastE
716,8.299999999999999,1,D-fastE
717,6.1,1,D-fastE
718,4.5000000000000036,1,D-fastE
719,-14.7,0,D-fastE
720,-13.9,0,D-fastE
721,-10.5,0,D-fastE
722,-10.3,0,D-fastE
723,-10.0,0,D-fastE
724,-10.8,0,D-fastE
725,-10.0,0,D-fastE
726,-12.700000000000001,0,D-fastE
727,-10.1,0,D-fastE
728,-18.29999999999999,0,D-fastE
729,-10.0,0,D-fastE
730,-10.0,0,D-fastE
731,-10.4,0,D-fastE
732,5.000000000000002,1,D-fastE
733,-4.399999999999983,0,D-fastE
734,9.0,1,D-fastE
735,-5.299999999999983,0,D-fastE
736,-11.4,0,D-fastE
737,-15.799999999999994,0,D-fastE
738,-11.3,0,D-fastE
739,-10.0,0,D-fastE
740,-10.0,0,D-fastE
741,5.5,1,D-fastE
742,-19.399999999999984,0,D-fastE
743,1.9000000000000057,1,D-fastE
744,-10.4,0,D-fastE
745,3.700000000000001,1,D-fastE
746,-16.29999999999998,0,D-fastE
747,4.5000000000000036,1,D-fastE
748,-15.399999999999995,0,D-fastE
749,6.299999999999999,1,D-fastE
750,7.299999999999999,1,D-fastE
751,6.399999999999999,1,D-fastE
752,-11.799999999999981,0,D-fastE
753,7.299999999999999,1,D-fastE
754,-14.100000000000001,0,D-fastE
755,-10.1,0,D-fastE
756,-0.1999999999999833,0,D-fastE
757,-15.699999999999996,0,D-fastE
758,-12.7,0,D-fastE
759,-10.1,0,D-fastE
760,-12.100000000000001,0,D-fastE
761,-10.3,0,D-fastE
762,-10.4,0,D-fastE
763,-10.1,0,D-fastE
764,-10.9,0,D-fastE
765,-11.700000000000001,0,D-fastE
766,-10.1,0,D-fastE
767,-10.2,0,D-fastE
768,-10.1,0,D-fastE
769,-10.0,0,D-fastE
770,-10.0,0,D-fastE
771,-10.0,0,D-fastE
772,-10.3,0,D-fastE
773,-10.0,0,D-fastE
774,-11.4,0,D-fastE
775,3.1000000000000023,1,D-fastE
776,-6.8999999999999915,0,D-fastE
777,6.199999999999999,1,D-fastE
778,-16.79999999999999,0,D-fastE
779,8.8,1,D-fastE
780,7.199999999999999,1,D-fastE
781,8.0,1,D-fastE
782,-10.8,0,D-fastE
783,-10.1,0,D-fastE
784,-10.1,0,D-fastE
785,-11.799999999999978,0,D-fastE
786,5.5,1,D-fastE
787,6.1999999999999975,1,D-fastE
788,7.799999999999999,1,D-fastE
789,-11.8,0,D-fastE
790,-10.1,0,D-fastE
791,-10.3,0,D-fastE
792,-10.8,0,D-fastE
793,-10.9,0,D-fastE
794,-10.1,0,D-fastE
795,-10.0,0,D-fastE
796,9.2,1,D-fastE
797,-0.5999999999999908,0,D-fastE
798,-10.4,0,D-fastE
799,-10.0,0,D-fastE
800,-10.0,0,D-fastE
801,-10.0,0,D-fastE
802,-10.1,0,D-fastE
803,-6.29999999999999,0,D-fastE
804,-10.0,0,D-fastE
805,-14.399999999999999,0,D-fastE
806,3.4000000000000075,1,D-fastE
807,-10.6,0,D-fastE
808,-10.0,0,D-fastE
809,-10.1,0,D-fastE
810,-10.0,0,D-fastE
811,5.899999999999999,1,D-fastE
812,7.199999999999999,1,D-fastE
813,-10.0,0,D-fastE
814,-10.0,0,D-fastE
815,-10.6,0,D-fastE
816,-10.7,0,D-fastE
817,-11.1,0,D-fastE
818,-10.0,0,D-fastE
819,-12.5,0,D-fastE
820,6.699999999999998,1,D-fastE
821,6.1999999999999975,1,D-fastE
822,3.300000000000005,1,D-fastE
823,7.299999999999999,1,D-fastE
824,-10.4,0,D-fastE
825,-6.999999999999993,0,D-fastE
826,-2.3999999999999844,0,D-fastE
827,-10.2,0,D-fastE
828,-10.1,0,D-fastE
829,-10.0,0,D-fastE
830,-10.0,0,D-fastE
831,7.099999999999999,1,D-fastE
832,6.999999999999998,1,D-fastE
833,-20.599999999999994,0,D-fastE
834,4.700000000000004,1,D-fastE
835,8.7,1,D-fastE
836,7.399999999999999,1,D-fastE
837,-15.099999999999998,0,D-fastE
838,-13.599999999999978,0,D-fastE
839,2.900000000000003,1,D-fastE
840,-21.999999999999986,0,D-fastE
841,-12.2,0,D-fastE
842,-11.1,0,D-fastE
843,-10.2,0,D-fastE
844,-10.1,0,D-fastE
845,-10.0,0,D-fastE
846,-18.899999999999995,0,D-fastE
847,-15.099999999999998,0,D-fastE
848,-10.1,0,D-fastE
849,2.2000000000000046,1,D-fastE
850,7.399999999999999,1,D-fastE
851,-11.1,0,D-fastE
852,5.200000000000001,1,D-fastE
853,-10.6,0,D-fastE
854,-10.4,0,D-fastE
855,-10.0,0,D-fastE
856,-10.1,0,D-fastE
857,0.9000000000000092,1,D-fastE
858,-7.6000000000000085,0,D-fastE
859,-0.2999999999999936,0,D-fastE
860,8.7,1,D-fastE
861,-15.599999999999998,0,D-fastE
862,8.1,1,D-fastE
863,7.4,1,D-fastE
864,-3.499999999999986,0,D-fastE
865,-16.099999999999994,0,D-fastE
866,-10.2,0,D-fastE
867,-10.0,0,D-fastE
868,-17.19999999999999,0,D-fastE
869,-15.199999999999998,0,D-fastE
870,-11.1,0,D-fastE
871,-10.1,0,D-fastE
872,1.70000000000001,1,D-fastE
873,-16.199999999999996,0,D-fastE
874,-10.0,0,D-fastE
875,-10.0,0,D-fastE
876,-10.3,0,D-fastE
877,-11.6,0,D-fastE
878,-11.1,0,D-fastE
879,-10.1,0,D-fastE
880,6.799999999999999,1,D-fastE
881,-10.7,0,D-fastE
882,-16.299999999999997,0,D-fastE
883,6.699999999999998,1,D-fastE
884,4.300000000000005,1,D-fastE
885,-10.4,0,D-fastE
886,-11.9,0,D-fastE
887,-10.5,0,D-fastE
888,-10.1,0,D-fastE
889,-10.1,0,D-fastE
890,-12.4,0,D-fastE
891,-9.99999999999998,0,D-fastE
892,9.4,1,D-fastE
893,-12.0,0,D-fastE
894,-13.600000000000001,0,D-fastE
895,-11.2,0,D-fastE
896,-10.3,0,D-fastE
897,-10.0,0,D-fastE
898,7.299999999999999,1,D-fastE
899,9.2,1,D-fastE
900,-17.09999999999999,0,D-fastE
901,-12.600000000000001,0,D-fastE
902,-13.200000000000001,0,D-fastE
903,-10.3,0,D-fastE
904,-10.5,0,D-fastE
905,-10.0,0,D-fastE
906,-10.1,0,D-fastE
907,-10.0,0,D-fastE
908,-13.600000000000001,0,D-fastE
909,-10.0,0,D-fastE
910,-10.4,0,D-fastE
911,-10.1,0,D-fastE
912,2.9000000000000057,1,D-fastE
913,-1.6999999999999886,0,D-fastE
914,-11.0,0,D-fastE
915,-10.0,0,D-fastE
916,-10.1,0,D-fastE
917,-10.0,0,D-fastE
918,-10.5,0,D-fastE
919,-10.0,0,D-fastE
920,-13.8,0,D-fastE
921,-10.2,0,D-fastE
922,-12.700000000000001,0,D-fastE
923,-11.8,0,D-fastE
924,4.000000000000005,1,D-fastE
925,8.5,1,D-fastE
926,-10.2,0,D-fastE
927,-10.4,0,D-fastE
928,8.1,1,D-fastE
929,-11.1,0,D-fastE
930,-10.1,0,D-fastE
931,-10.0,0,D-fastE
932,-10.1,0,D-fastE
933,-10.1,0,D-fastE
934,-10.2,0,D-fastE
935,-15.399999999999979,0,D-fastE
936,-14.7,0,D-fastE
937,6.899999999999999,1,D-fastE
938,-11.2,0,D-fastE
939,-10.1,0,D-fastE
940,-2.499999999999977,0,D-fastE
941,-10.0,0,D-fastE
942,8.7,1,D-fastE
943,7.299999999999999,1,D-fastE
944,-2.0999999999999837,0,D-fastE
945,2.9000000000000066,1,D-fastE
946,-11.700000000000001,0,D-fastE
947,5.100000000000002,1,D-fastE
948,8.5,1,D-fastE
949,-10.6,0,D-fastE
950,4.100000000000002,1,D-fastE
951,2.800000000000007,1,D-fastE
952,-10.4,0,D-fastE
953,-10.5,0,D-fastE
954,-10.0,0,D-fastE
955,-10.0,0,D-fastE
956,2.0000000000000098,1,D-fastE
957,-4.29999999999999,0,D-fastE
958,-17.2,0,D-fastE
959,8.2,1,D-fastE
960,0.3000000000000096,1,D-fastE
961,5.300000000000001,1,D-fastE
962,-10.0,0,D-fastE
963,-10.0,0,D-fastE
964,5.799999999999999,1,D-fastE
965,-11.2,0,D-fastE
966,-10.3,0,D-fastE
967,5.799999999999999,1,D-fastE
968,7.799999999999999,1,D-fastE
969,6.799999999999999,1,D-fastE
970,8.8,1,D-fastE
971,-15.899999999999995,0,D-fastE
972,-10.0,0,D-fastE
973,-10.1,0,D-fastE
974,-10.1,0,D-fastE
975,6.599999999999998,1,D-fastE
976,2.7000000000000073,1,D-fastE
977,1.2000000000000046,1,D-fastE
978,2.500000000000007,1,D-fastE
979,-16.299999999999983,0,D-fastE
980,5.0,1,D-fastE
981,-10.0,0,D-fastE
982,-10.1,0,D-fastE
983,-10.0,0,D-fastE
984,-10.1,0,D-fastE
985,-10.1,0,D-fastE
986,-10.1,0,D-fastE
987,-10.1,0,D-fastE
988,2.100000000000005,1,D-fastE
989,-10.3,0,D-fastE
990,-10.7,0,D-fastE
991,-11.4,0,D-fastE
992,-10.0,0,D-fastE
993,-10.0,0,D-fastE
994,-10.9,0,D-fastE
995,-10.9,0,D-fastE
996,7.699999999999999,1,D-fastE
997,-17.599999999999987,0,D-fastE
998,-10.3,0,D-fastE
999,-10.0,0,D-fastE
1000,-10.7,0,D-fastE
1001,7.499999999999999,1,D-fastE
1002,-11.9,0,D-fastE
1003,-10.0,0,D-fastE
1004,-13.3,0,D-fastE
1005,-10.0,0,D-fastE
1006,-10.0,0,D-fastE
1007,-10.0,0,D-fastE
1008,-10.1,0,D-fastE
1009,-10.1,0,D-fastE
1010,-10.1,0,D-fastE
1011,-0.29999999999999005,0,D-fastE
1012,-10.6,0,D-fastE
1013,-13.9,0,D-fastE
1014,-12.100000000000001,0,D-fastE
1015,3.1000000000000068,1,D-fastE
1016,-32.50000000000003,0,D-fastE
1017,-10.2,0,D-fastE
1018,-10.0,0,D-fastE
1019,7.199999999999999,1,D-fastE
1020,8.4,1,D-fastE
1021,-11.0,0,D-fastE
1022,3.2000000000000046,1,D-fastE
1023,8.5,1,D-fastE
1024,-15.499999999999996,0,D-fastE
1025,3.9000000000000057,1,D-fastE
1026,-10.0,0,D-fastE
1027,-11.6,0,D-fastE
1028,-10.0,0,D-fastE
1029,-10.6,0,D-fastE
1030,-10.1,0,D-fastE
1031,-10.4,0,D-fastE
1032,-10.0,0,D-fastE
1033,5.999999999999999,1,D-fastE
1034,6.799999999999999,1,D-fastE
1035,-10.4,0,D-fastE
1036,-10.1,0,D-fastE
1037,-12.200000000000001,0,D-fastE
1038,-10.0,0,D-fastE
1039,-10.0,0,D-fastE
1040,7.699999999999999,1,D-fastE
1041,6.799999999999999,1,D-fastE
1042,6.099999999999998,1,D-fastE
1043,7.6,1,D-fastE
1044,-11.2,0,D-fastE
1045,-10.0,0,D-fastE
1046,-10.1,0,D-fastE
1047,-10.2,0,D-fastE
1048,-10.1,0,D-fastE
1049,-14.3,0,D-fastE
1050,-13.100000000000001,0,D-fastE
1051,-10.0,0,D-fastE
1052,-10.3,0,D-fastE
1053,-10.6,0,D-fastE
1054,-17.39999999999999,0,D-fastE
1055,-12.9,0,D-fastE
1056,-10.5,0,D-fastE
1057,-10.1,0,D-fastE
1058,7.6,1,D-fastE
1059,-9.99999999999998,0,D-fastE
1060,-0.19999999999998685,0,D-fastE
1061,-13.600000000000001,0,D-fastE
1062,5.000000000000002,1,D-fastE
1063,3.200000000000003,1,D-fastE
1064,-10.0,0,D-fastE
1065,-10.1,0,D-fastE
1066,9.0,1,D-fastE
1067,8.0,1,D-fastE
1068,5.300000000000001,1,D-fastE
1069,5.699999999999999,1,D-fastE
1070,-11.5,0,D-fastE
1071,-12.5,0,D-fastE
1072,-10.7,0,D-fastE
1073,-11.1,0,D-fastE
1074,-10.6,0,D-fastE
1075,-10.0,0,D-fastE
1076,-23.500000000000007,0,D-fastE
1077,6.199999999999999,1,D-fastE
1078,-10.0,0,D-fastE
1079,-18.099999999999994,0,D-fastE
1080,-10.3,0,D-fastE
1081,4.700000000000005,1,D-fastE
1082,5.200000000000002,1,D-fastE
1083,-3.0999999999999837,0,D-fastE
1084,-8.399999999999999,0,D-fastE
1085,2.800000000000008,1,D-fastE
1086,-10.4,0,D-fastE
1087,-11.700000000000001,0,D-fastE
1088,5.999999999999999,1,D-fastE
1089,7.6,1,D-fastE
1090,7.6,1,D-fastE
1091,-11.1,0,D-fastE
1092,-10.1,0,D-fastE
1093,-10.1,0,D-fastE
1094,-10.0,0,D-fastE
1095,-12.5,0,D-fastE
1096,7.6,1,D-fastE
1097,-10.2,0,D-fastE
1098,-10.0,0,D-fastE
1099,-12.5,0,D-fastE
1100,-10.0,0,D-fastE
1101,-10.5,0,D-fastE
1102,-10.1,0,D-fastE
1103,-10.5,0,D-fastE
1104,-10.1,0,D-fastE
1105,-10.3,0,D-fastE
1106,4.900000000000003,1,D-fastE
1107,4.600000000000003,1,D-fastE
1108,-10.0,0,D-fastE
1109,-16.199999999999992,0,D-fastE
1110,-11.2,0,D-fastE
1111,-1.0999999999999872,0,D-fastE
1112,-12.0,0,D-fastE
1113,-10.1,0,D-fastE
1114,-10.0,0,D-fastE
1115,-10.0,0,D-fastE
1116,-10.0,0,D-fastE
1117,-12.0,0,D-fastE
1118,-10.0,0,D-fastE
1119,-11.1,0,D-fastE
1120,-10.1,0,D-fastE
1121,-10.0,0,D-fastE
1122,-10.1,0,D-fastE
1123,9.2,1,D-fastE
1124,5.999999999999998,1,D-fastE
1125,-1.1999999999999869,0,D-fastE
1126,6.599999999999998,1,D-fastE
1127,-10.0,0,D-fastE
1128,-3.3999999999999737,0,D-fastE
1129,8.1,1,D-fastE
1130,1.2000000000000135,1,D-fastE
1131,9.1,1,D-fastE
1132,4.5000000000000036,1,D-fastE
1133,0.70000000000001,1,D-fastE
1134,-10.2,0,D-fastE
1135,-10.5,0,D-fastE
1136,8.8,1,D-fastE
1137,7.499999999999999,1,D-fastE
1138,4.8000000000000025,1,D-fastE
1139,-10.0,0,D-fastE
1140,-10.3,0,D-fastE
1141,-10.0,0,D-fastE
1142,5.999999999999998,1,D-fastE
1143,6.099999999999998,1,D-fastE
1144,-15.099999999999998,0,D-fastE
1145,-10.1,0,D-fastE
1146,4.400000000000004,1,D-fastE
1147,-17.199999999999996,0,D-fastE
1148,-10.4,0,D-fastE
1149,8.8,1,D-fastE
1150,8.5,1,D-fastE
1151,-11.6,0,D-fastE
1152,-10.3,0,D-fastE
1153,-15.199999999999996,0,D-fastE
1154,4.700000000000003,1,D-fastE
1155,-10.2,0,D-fastE
1156,-10.1,0,D-fastE
1157,-10.1,0,D-fastE
1158,-10.1,0,D-fastE
1159,-10.2,0,D-fastE
1160,-10.4,0,D-fastE
1161,3.800000000000007,1,D-fastE
1162,7.799999999999999,1,D-fastE
1163,3.400000000000004,1,D-fastE
