Episode,Reward,Length,Success,Collisions,Fires,Label
2375,9.2,9,1,0,0,D-fastE
2376,9.1,10,1,0,0,D-fastE
2377,9.2,9,1,0,0,D-fastE
2378,8.8,13,1,0,0,D-fastE
2379,9.2,9,1,0,0,D-fastE
2380,9.2,9,1,0,0,D-fastE
2381,9.0,11,1,0,0,D-fastE
2382,9.2,9,1,0,0,D-fastE
2383,9.3,8,1,0,0,D-fastE
2384,9.2,9,1,0,0,D-fastE
2385,9.2,9,1,0,0,D-fastE
2386,9.0,11,1,0,0,D-fastE
2387,8.8,13,1,0,0,D-fastE
2388,9.3,8,1,0,0,D-fastE
2389,9.3,8,1,0,0,D-fastE
2390,9.2,9,1,0,0,D-fastE
2391,9.2,9,1,0,0,D-fastE
2392,9.0,11,1,0,0,D-fastE
2393,9.2,9,1,0,0,D-fastE
2394,8.8,13,1,0,0,D-fastE
2395,9.2,9,1,0,0,D-fastE
2396,9.2,9,1,0,0,D-fastE
2397,8.7,14,1,0,0,D-fastE
2398,9.1,10,1,0,0,D-fastE
2399,9.2,9,1,0,0,D-fastE
2400,9.2,9,1,0,0,D-fastE
2401,9.1,10,1,0,0,D-fastE
2402,9.0,11,1,0,0,D-fastE
2403,9.2,9,1,0,0,D-fastE
2404,9.2,9,1,0,0,D-fastE
2405,9.2,9,1,0,0,D-fastE
2406,9.1,10,1,0,0,D-fastE
2407,9.5,6,1,0,0,D-fastE
2408,8.1,11,1,1,0,D-fastE
2409,9.2,9,1,0,0,D-fastE
2410,9.2,9,1,0,0,D-fastE
2411,9.4,7,1,0,0,D-fastE
2412,9.2,9,1,0,0,D-fastE
2413,9.2,9,1,0,0,D-fastE
2414,9.0,11,1,0,0,D-fastE
2415,9.2,9,1,0,0,D-fastE
2416,9.2,9,1,0,0,D-fastE
2417,9.2,9,1,0,0,D-fastE
2418,9.1,10,1,0,0,D-fastE
2419,9.1,10,1,0,0,D-fastE
2420,8.2,10,1,1,0,D-fastE
2421,9.2,9,1,0,0,D-fastE
2422,9.1,10,1,0,0,D-fastE
2423,9.2,9,1,0,0,D-fastE
2424,9.3,8,1,0,0,D-fastE
2425,9.1,10,1,0,0,D-fastE
2426,8.9,12,1,0,0,D-fastE
2427,9.1,10,1,0,0,D-fastE
2428,9.2,9,1,0,0,D-fastE
2429,9.2,9,1,0,0,D-fastE
2430,9.0,11,1,0,0,D-fastE
2431,9.1,10,1,0,0,D-fastE
2432,8.8,13,1,0,0,D-fastE
2433,9.1,10,1,0,0,D-fastE
2434,9.1,10,1,0,0,D-fastE
2435,9.2,9,1,0,0,D-fastE
2436,9.2,9,1,0,0,D-fastE
2437,9.1,10,1,0,0,D-fastE
2438,9.1,10,1,0,0,D-fastE
2439,9.2,9,1,0,0,D-fastE
2440,8.6,15,1,0,0,D-fastE
2441,9.1,10,1,0,0,D-fastE
2442,9.2,9,1,0,0,D-fastE
2443,9.1,10,1,0,0,D-fastE
2444,9.1,10,1,0,0,D-fastE
2445,9.0,11,1,0,0,D-fastE
2446,9.2,9,1,0,0,D-fastE
2447,9.1,10,1,0,0,D-fastE
2448,9.0,11,1,0,0,D-fastE
2449,9.0,11,1,0,0,D-fastE
2450,9.1,10,1,0,0,D-fastE
2451,9.1,10,1,0,0,D-fastE
2452,9.3,8,1,0,0,D-fastE
2453,9.0,11,1,0,0,D-fastE
2454,9.2,9,1,0,0,D-fastE
2455,9.2,9,1,0,0,D-fastE
2456,9.3,8,1,0,0,D-fastE
2457,9.2,9,1,0,0,D-fastE
2458,9.3,8,1,0,0,D-fastE
2459,9.3,8,1,0,0,D-fastE
2460,9.2,9,1,0,0,D-fastE
2461,9.2,9,1,0,0,D-fastE
2462,9.2,9,1,0,0,D-fastE
2463,8.9,12,1,0,0,D-fastE
2464,9.2,9,1,0,0,D-fastE
2465,9.0,11,1,0,0,D-fastE
2466,9.2,9,1,0,0,D-fastE
2467,9.1,10,1,0,0,D-fastE
2468,9.2,9,1,0,0,D-fastE
2469,9.0,11,1,0,0,D-fastE
2470,9.1,10,1,0,0,D-fastE
2471,9.0,11,1,0,0,D-fastE
2472,9.2,9,1,0,0,D-fastE
2473,9.2,9,1,0,0,D-fastE
2474,9.1,10,1,0,0,D-fastE
2475,9.2,9,1,0,0,D-fastE
2476,9.2,9,1,0,0,D-fastE
2477,9.0,11,1,0,0,D-fastE
2478,9.2,9,1,0,0,D-fastE
2479,9.1,10,1,0,0,D-fastE
2480,9.2,9,1,0,0,D-fastE
2481,9.2,9,1,0,0,D-fastE
2482,9.2,9,1,0,0,D-fastE
2483,9.3,8,1,0,0,D-fastE
2484,9.1,10,1,0,0,D-fastE
2485,9.1,10,1,0,0,D-fastE
2486,9.2,9,1,0,0,D-fastE
2487,9.0,11,1,0,0,D-fastE
2488,9.1,10,1,0,0,D-fastE
2489,9.2,9,1,0,0,D-fastE
2490,9.3,8,1,0,0,D-fastE
2491,9.2,9,1,0,0,D-fastE
2492,9.0,11,1,0,0,D-fastE
2493,9.2,9,1,0,0,D-fastE
2494,8.8,13,1,0,0,D-fastE
2495,9.1,10,1,0,0,D-fastE
2496,9.3,8,1,0,0,D-fastE
2497,9.2,9,1,0,0,D-fastE
2498,9.2,9,1,0,0,D-fastE
2499,9.2,9,1,0,0,D-fastE
2500,9.1,10,1,0,0,D-fastE
2501,9.2,9,1,0,0,D-fastE
2502,9.2,9,1,0,0,D-fastE
2503,9.2,9,1,0,0,D-fastE
2504,9.3,8,1,0,0,D-fastE
2505,8.9,12,1,0,0,D-fastE
2506,9.1,10,1,0,0,D-fastE
2507,9.2,9,1,0,0,D-fastE
2508,9.2,9,1,0,0,D-fastE
2509,9.3,8,1,0,0,D-fastE
2510,8.5,16,1,0,0,D-fastE
2511,9.3,8,1,0,0,D-fastE
2512,9.2,9,1,0,0,D-fastE
2513,9.0,11,1,0,0,D-fastE
2514,8.2,10,1,1,0,D-fastE
2515,8.8,13,1,0,0,D-fastE
2516,-11.0,11,0,0,1,D-fastE
2517,9.3,8,1,0,0,D-fastE
2518,9.2,9,1,0,0,D-fastE
2519,9.1,10,1,0,0,D-fastE
2520,9.3,8,1,0,0,D-fastE
2521,9.2,9,1,0,0,D-fastE
2522,9.2,9,1,0,0,D-fastE
2523,9.3,8,1,0,0,D-fastE
2524,9.2,9,1,0,0,D-fastE
2525,8.9,12,1,0,0,D-fastE
2526,9.2,9,1,0,0,D-fastE
2527,9.2,9,1,0,0,D-fastE
2528,9.2,9,1,0,0,D-fastE
2529,9.3,8,1,0,0,D-fastE
2530,9.3,8,1,0,0,D-fastE
2531,9.2,9,1,0,0,D-fastE
2532,9.1,10,1,0,0,D-fastE
2533,9.3,8,1,0,0,D-fastE
2534,9.0,11,1,0,0,D-fastE
2535,9.0,11,1,0,0,D-fastE
2536,9.1,10,1,0,0,D-fastE
2537,9.2,9,1,0,0,D-fastE
2538,9.3,8,1,0,0,D-fastE
2539,9.2,9,1,0,0,D-fastE
2540,9.1,10,1,0,0,D-fastE
2541,9.2,9,1,0,0,D-fastE
2542,9.2,9,1,0,0,D-fastE
2543,9.2,9,1,0,0,D-fastE
2544,9.0,11,1,0,0,D-fastE
2545,9.1,10,1,0,0,D-fastE
2546,9.0,11,1,0,0,D-fastE
2547,9.3,8,1,0,0,D-fastE
2548,9.2,9,1,0,0,D-fastE
2549,9.2,9,1,0,0,D-fastE
2550,9.2,9,1,0,0,D-fastE
2551,9.3,8,1,0,0,D-fastE
2552,9.3,8,1,0,0,D-fastE
2553,9.2,9,1,0,0,D-fastE
2554,9.2,9,1,0,0,D-fastE
2555,9.1,10,1,0,0,D-fastE
2556,9.0,11,1,0,0,D-fastE
2557,9.2,9,1,0,0,D-fastE
2558,9.2,9,1,0,0,D-fastE
2559,9.2,9,1,0,0,D-fastE
2560,9.2,9,1,0,0,D-fastE
2561,8.8,13,1,0,0,D-fastE
2562,9.3,8,1,0,0,D-fastE
2563,9.2,9,1,0,0,D-fastE
2564,9.1,10,1,0,0,D-fastE
2565,9.1,10,1,0,0,D-fastE
2566,9.2,9,1,0,0,D-fastE
2567,9.1,10,1,0,0,D-fastE
2568,9.3,8,1,0,0,D-fastE
2569,9.0,11,1,0,0,D-fastE
2570,9.2,9,1,0,0,D-fastE
2571,9.1,10,1,0,0,D-fastE
2572,9.2,9,1,0,0,D-fastE
2573,9.2,9,1,0,0,D-fastE
2574,9.1,10,1,0,0,D-fastE
2575,9.3,8,1,0,0,D-fastE
2576,8.8,13,1,0,0,D-fastE
2577,9.2,9,1,0,0,D-fastE
2578,9.1,10,1,0,0,D-fastE
2579,9.2,9,1,0,0,D-fastE
2580,9.2,9,1,0,0,D-fastE
2581,9.1,10,1,0,0,D-fastE
2582,9.0,11,1,0,0,D-fastE
2583,9.2,9,1,0,0,D-fastE
2584,9.2,9,1,0,0,D-fastE
2585,9.3,8,1,0,0,D-fastE
2586,9.2,9,1,0,0,D-fastE
2587,8.8,13,1,0,0,D-fastE
2588,9.2,9,1,0,0,D-fastE
2589,9.0,11,1,0,0,D-fastE
2590,9.0,11,1,0,0,D-fastE
2591,9.2,9,1,0,0,D-fastE
2592,8.9,12,1,0,0,D-fastE
2593,9.1,10,1,0,0,D-fastE
2594,9.2,9,1,0,0,D-fastE
2595,9.2,9,1,0,0,D-fastE
2596,9.1,10,1,0,0,D-fastE
2597,9.2,9,1,0,0,D-fastE
2598,7.999999999999999,12,1,1,0,D-fastE
2599,9.3,8,1,0,0,D-fastE
2600,9.2,9,1,0,0,D-fastE
2601,9.1,10,1,0,0,D-fastE
2602,9.2,9,1,0,0,D-fastE
2603,9.0,11,1,0,0,D-fastE
2604,9.1,10,1,0,0,D-fastE
2605,9.1,10,1,0,0,D-fastE
2606,9.2,9,1,0,0,D-fastE
2607,8.9,12,1,0,0,D-fastE
2608,9.2,9,1,0,0,D-fastE
2609,9.2,9,1,0,0,D-fastE
2610,9.0,11,1,0,0,D-fastE
2611,9.3,8,1,0,0,D-fastE
2612,9.2,9,1,0,0,D-fastE
2613,9.2,9,1,0,0,D-fastE
2614,8.9,12,1,0,0,D-fastE
2615,9.3,8,1,0,0,D-fastE
2616,9.2,9,1,0,0,D-fastE
2617,9.2,9,1,0,0,D-fastE
2618,9.2,9,1,0,0,D-fastE
2619,9.1,10,1,0,0,D-fastE
2620,9.3,8,1,0,0,D-fastE
2621,9.5,6,1,0,0,D-fastE
2622,8.9,12,1,0,0,D-fastE
2623,9.2,9,1,0,0,D-fastE
2624,9.1,10,1,0,0,D-fastE
2625,9.2,9,1,0,0,D-fastE
2626,9.2,9,1,0,0,D-fastE
2627,9.2,9,1,0,0,D-fastE
2628,9.2,9,1,0,0,D-fastE
2629,9.2,9,1,0,0,D-fastE
2630,9.2,9,1,0,0,D-fastE
2631,9.3,8,1,0,0,D-fastE
2632,9.2,9,1,0,0,D-fastE
2633,9.3,8,1,0,0,D-fastE
2634,9.0,11,1,0,0,D-fastE
2635,9.2,9,1,0,0,D-fastE
2636,9.3,8,1,0,0,D-fastE
2637,9.2,9,1,0,0,D-fastE
2638,9.2,9,1,0,0,D-fastE
2639,9.2,9,1,0,0,D-fastE
2640,9.0,11,1,0,0,D-fastE
2641,9.4,7,1,0,0,D-fastE
2642,9.2,9,1,0,0,D-fastE
2643,9.2,9,1,0,0,D-fastE
2644,8.299999999999999,9,1,1,0,D-fastE
2645,9.1,10,1,0,0,D-fastE
2646,9.3,8,1,0,0,D-fastE
2647,9.2,9,1,0,0,D-fastE
2648,9.2,9,1,0,0,D-fastE
2649,9.2,9,1,0,0,D-fastE
2650,8.9,12,1,0,0,D-fastE
2651,9.1,10,1,0,0,D-fastE
2652,9.2,9,1,0,0,D-fastE
2653,9.2,9,1,0,0,D-fastE
2654,9.2,9,1,0,0,D-fastE
2655,9.2,9,1,0,0,D-fastE
2656,9.2,9,1,0,0,D-fastE
2657,9.3,8,1,0,0,D-fastE
2658,9.3,8,1,0,0,D-fastE
2659,9.2,9,1,0,0,D-fastE
2660,9.2,9,1,0,0,D-fastE
2661,9.1,10,1,0,0,D-fastE
2662,9.2,9,1,0,0,D-fastE
2663,9.1,10,1,0,0,D-fastE
2664,9.2,9,1,0,0,D-fastE
2665,9.2,9,1,0,0,D-fastE
2666,9.3,8,1,0,0,D-fastE
2667,9.2,9,1,0,0,D-fastE
2668,9.2,9,1,0,0,D-fastE
2669,9.2,9,1,0,0,D-fastE
2670,9.2,9,1,0,0,D-fastE
2671,9.2,9,1,0,0,D-fastE
2672,9.2,9,1,0,0,D-fastE
2673,9.2,9,1,0,0,D-fastE
2674,9.1,10,1,0,0,D-fastE
2675,9.2,9,1,0,0,D-fastE
2676,9.0,11,1,0,0,D-fastE
2677,9.1,10,1,0,0,D-fastE
2678,9.0,11,1,0,0,D-fastE
2679,9.2,9,1,0,0,D-fastE
2680,9.2,9,1,0,0,D-fastE
2681,9.1,10,1,0,0,D-fastE
2682,9.2,9,1,0,0,D-fastE
2683,9.2,9,1,0,0,D-fastE
2684,9.2,9,1,0,0,D-fastE
2685,9.1,10,1,0,0,D-fastE
2686,9.0,11,1,0,0,D-fastE
2687,9.2,9,1,0,0,D-fastE
2688,8.9,12,1,0,0,D-fastE
2689,9.2,9,1,0,0,D-fastE
2690,9.2,9,1,0,0,D-fastE
2691,9.2,9,1,0,0,D-fastE
2692,9.1,10,1,0,0,D-fastE
2693,9.2,9,1,0,0,D-fastE
2694,8.7,14,1,0,0,D-fastE
2695,9.3,8,1,0,0,D-fastE
2696,9.2,9,1,0,0,D-fastE
2697,9.2,9,1,0,0,D-fastE
2698,9.2,9,1,0,0,D-fastE
2699,9.1,10,1,0,0,D-fastE
2700,9.2,9,1,0,0,D-fastE
2701,9.2,9,1,0,0,D-fastE
2702,9.2,9,1,0,0,D-fastE
2703,9.3,8,1,0,0,D-fastE
2704,8.1,11,1,1,0,D-fastE
2705,9.2,9,1,0,0,D-fastE
2706,9.1,10,1,0,0,D-fastE
2707,9.2,9,1,0,0,D-fastE
2708,9.2,9,1,0,0,D-fastE
2709,9.2,9,1,0,0,D-fastE
2710,9.2,9,1,0,0,D-fastE
2711,9.3,8,1,0,0,D-fastE
2712,9.2,9,1,0,0,D-fastE
2713,9.2,9,1,0,0,D-fastE
2714,9.2,9,1,0,0,D-fastE
2715,9.2,9,1,0,0,D-fastE
2716,9.3,8,1,0,0,D-fastE
2717,9.1,10,1,0,0,D-fastE
2718,9.3,8,1,0,0,D-fastE
2719,9.2,9,1,0,0,D-fastE
2720,9.2,9,1,0,0,D-fastE
2721,9.2,9,1,0,0,D-fastE
2722,9.2,9,1,0,0,D-fastE
2723,9.3,8,1,0,0,D-fastE
2724,9.2,9,1,0,0,D-fastE
2725,9.2,9,1,0,0,D-fastE
2726,9.2,9,1,0,0,D-fastE
2727,9.2,9,1,0,0,D-fastE
2728,8.0,21,1,0,0,D-fastE
2729,8.9,12,1,0,0,D-fastE
2730,7.8999999999999995,13,1,1,0,D-fastE
2731,9.1,10,1,0,0,D-fastE
2732,9.0,11,1,0,0,D-fastE
2733,9.2,9,1,0,0,D-fastE
2734,9.1,10,1,0,0,D-fastE
2735,9.3,8,1,0,0,D-fastE
2736,9.2,9,1,0,0,D-fastE
2737,9.1,10,1,0,0,D-fastE
2738,9.3,8,1,0,0,D-fastE
2739,9.1,10,1,0,0,D-fastE
2740,9.3,8,1,0,0,D-fastE
2741,8.2,10,1,1,0,D-fastE
2742,9.2,9,1,0,0,D-fastE
2743,9.0,11,1,0,0,D-fastE
2744,9.3,8,1,0,0,D-fastE
2745,9.3,8,1,0,0,D-fastE
2746,9.2,9,1,0,0,D-fastE
2747,9.3,8,1,0,0,D-fastE
2748,9.2,9,1,0,0,D-fastE
2749,9.3,8,1,0,0,D-fastE
2750,9.2,9,1,0,0,D-fastE
2751,9.2,9,1,0,0,D-fastE
2752,9.2,9,1,0,0,D-fastE
2753,9.2,9,1,0,0,D-fastE
2754,9.3,8,1,0,0,D-fastE
2755,9.2,9,1,0,0,D-fastE
2756,9.2,9,1,0,0,D-fastE
2757,9.0,11,1,0,0,D-fastE
2758,9.3,8,1,0,0,D-fastE
2759,9.2,9,1,0,0,D-fastE
2760,9.2,9,1,0,0,D-fastE
2761,9.1,10,1,0,0,D-fastE
2762,9.2,9,1,0,0,D-fastE
2763,9.2,9,1,0,0,D-fastE
2764,9.2,9,1,0,0,D-fastE
2765,9.2,9,1,0,0,D-fastE
2766,9.1,10,1,0,0,D-fastE
2767,9.1,10,1,0,0,D-fastE
2768,9.4,7,1,0,0,D-fastE
2769,9.2,9,1,0,0,D-fastE
2770,9.2,9,1,0,0,D-fastE
2771,9.2,9,1,0,0,D-fastE
2772,9.2,9,1,0,0,D-fastE
2773,9.1,10,1,0,0,D-fastE
2774,9.1,10,1,0,0,D-fastE
2775,9.2,9,1,0,0,D-fastE
2776,9.2,9,1,0,0,D-fastE
2777,9.2,9,1,0,0,D-fastE
2778,9.2,9,1,0,0,D-fastE
2779,9.2,9,1,0,0,D-fastE
2780,9.2,9,1,0,0,D-fastE
2781,9.2,9,1,0,0,D-fastE
2782,9.0,11,1,0,0,D-fastE
2783,9.2,9,1,0,0,D-fastE
2784,9.2,9,1,0,0,D-fastE
2785,9.2,9,1,0,0,D-fastE
2786,9.1,10,1,0,0,D-fastE
2787,9.3,8,1,0,0,D-fastE
2788,9.2,9,1,0,0,D-fastE
2789,9.1,10,1,0,0,D-fastE
2790,8.1,11,1,1,0,D-fastE
2791,9.3,8,1,0,0,D-fastE
2792,9.2,9,1,0,0,D-fastE
2793,9.2,9,1,0,0,D-fastE
2794,9.1,10,1,0,0,D-fastE
2795,9.3,8,1,0,0,D-fastE
2796,9.4,7,1,0,0,D-fastE
2797,9.3,8,1,0,0,D-fastE
2798,9.2,9,1,0,0,D-fastE
2799,9.2,9,1,0,0,D-fastE
2800,9.2,9,1,0,0,D-fastE
2801,9.1,10,1,0,0,D-fastE
2802,9.2,9,1,0,0,D-fastE
2803,9.2,9,1,0,0,D-fastE
2804,9.2,9,1,0,0,D-fastE
2805,8.1,11,1,1,0,D-fastE
2806,9.2,9,1,0,0,D-fastE
2807,9.2,9,1,0,0,D-fastE
2808,9.2,9,1,0,0,D-fastE
2809,9.1,10,1,0,0,D-fastE
2810,9.2,9,1,0,0,D-fastE
2811,9.2,9,1,0,0,D-fastE
2812,9.3,8,1,0,0,D-fastE
2813,9.2,9,1,0,0,D-fastE
2814,9.2,9,1,0,0,D-fastE
2815,9.2,9,1,0,0,D-fastE
2816,9.0,11,1,0,0,D-fastE
2817,9.2,9,1,0,0,D-fastE
2818,9.2,9,1,0,0,D-fastE
2819,9.3,8,1,0,0,D-fastE
2820,2.400000000000011,77,1,0,0,D-fastE
2821,9.3,8,1,0,0,D-fastE
2822,9.1,10,1,0,0,D-fastE
2823,9.2,9,1,0,0,D-fastE
2824,8.8,13,1,0,0,D-fastE
2825,9.3,8,1,0,0,D-fastE
2826,9.2,9,1,0,0,D-fastE
2827,9.2,9,1,0,0,D-fastE
2828,9.2,9,1,0,0,D-fastE
2829,9.2,9,1,0,0,D-fastE
2830,9.2,9,1,0,0,D-fastE
2831,8.2,10,1,1,0,D-fastE
2832,9.2,9,1,0,0,D-fastE
2833,9.3,8,1,0,0,D-fastE
2834,9.2,9,1,0,0,D-fastE
2835,9.2,9,1,0,0,D-fastE
2836,9.2,9,1,0,0,D-fastE
2837,9.2,9,1,0,0,D-fastE
2838,9.3,8,1,0,0,D-fastE
2839,9.2,9,1,0,0,D-fastE
2840,9.2,9,1,0,0,D-fastE
2841,9.2,9,1,0,0,D-fastE
2842,9.0,11,1,0,0,D-fastE
2843,9.2,9,1,0,0,D-fastE
2844,8.1,11,1,1,0,D-fastE
2845,9.2,9,1,0,0,D-fastE
2846,9.1,10,1,0,0,D-fastE
2847,9.3,8,1,0,0,D-fastE
2848,8.9,12,1,0,0,D-fastE
2849,9.2,9,1,0,0,D-fastE
2850,8.2,10,1,1,0,D-fastE
2851,9.2,9,1,0,0,D-fastE
2852,9.2,9,1,0,0,D-fastE
2853,8.2,10,1,1,0,D-fastE
2854,9.3,8,1,0,0,D-fastE
2855,9.2,9,1,0,0,D-fastE
2856,9.3,8,1,0,0,D-fastE
2857,9.2,9,1,0,0,D-fastE
2858,9.2,9,1,0,0,D-fastE
2859,9.0,11,1,0,0,D-fastE
2860,9.1,10,1,0,0,D-fastE
2861,9.1,10,1,0,0,D-fastE
2862,9.0,11,1,0,0,D-fastE
2863,9.2,9,1,0,0,D-fastE
2864,9.2,9,1,0,0,D-fastE
2865,9.2,9,1,0,0,D-fastE
2866,9.1,10,1,0,0,D-fastE
2867,9.2,9,1,0,0,D-fastE
2868,9.1,10,1,0,0,D-fastE
2869,9.2,9,1,0,0,D-fastE
2870,9.3,8,1,0,0,D-fastE
2871,9.2,9,1,0,0,D-fastE
2872,9.1,10,1,0,0,D-fastE
2873,9.2,9,1,0,0,D-fastE
2874,9.2,9,1,0,0,D-fastE
2875,9.3,8,1,0,0,D-fastE
2876,9.3,8,1,0,0,D-fastE
2877,9.2,9,1,0,0,D-fastE
2878,9.2,9,1,0,0,D-fastE
2879,9.0,11,1,0,0,D-fastE
2880,9.2,9,1,0,0,D-fastE
2881,9.2,9,1,0,0,D-fastE
2882,9.2,9,1,0,0,D-fastE
2883,9.3,8,1,0,0,D-fastE
2884,9.2,9,1,0,0,D-fastE
2885,9.2,9,1,0,0,D-fastE
2886,9.2,9,1,0,0,D-fastE
2887,9.1,10,1,0,0,D-fastE
2888,8.2,10,1,1,0,D-fastE
2889,9.3,8,1,0,0,D-fastE
2890,9.2,9,1,0,0,D-fastE
2891,9.2,9,1,0,0,D-fastE
2892,9.2,9,1,0,0,D-fastE
2893,9.3,8,1,0,0,D-fastE
2894,8.2,10,1,1,0,D-fastE
2895,9.2,9,1,0,0,D-fastE
2896,9.2,9,1,0,0,D-fastE
2897,8.9,12,1,0,0,D-fastE
2898,9.2,9,1,0,0,D-fastE
2899,9.3,8,1,0,0,D-fastE
2900,8.2,10,1,1,0,D-fastE
2901,9.1,10,1,0,0,D-fastE
2902,9.1,10,1,0,0,D-fastE
2903,9.1,10,1,0,0,D-fastE
2904,9.3,8,1,0,0,D-fastE
2905,9.2,9,1,0,0,D-fastE
2906,9.3,8,1,0,0,D-fastE
2907,9.2,9,1,0,0,D-fastE
2908,9.2,9,1,0,0,D-fastE
2909,9.3,8,1,0,0,D-fastE
2910,8.2,10,1,1,0,D-fastE
2911,9.1,10,1,0,0,D-fastE
2912,9.3,8,1,0,0,D-fastE
2913,9.2,9,1,0,0,D-fastE
2914,9.3,8,1,0,0,D-fastE
2915,9.2,9,1,0,0,D-fastE
2916,9.2,9,1,0,0,D-fastE
2917,9.3,8,1,0,0,D-fastE
2918,9.2,9,1,0,0,D-fastE
2919,9.2,9,1,0,0,D-fastE
2920,8.7,14,1,0,0,D-fastE
2921,9.1,10,1,0,0,D-fastE
2922,9.2,9,1,0,0,D-fastE
2923,9.2,9,1,0,0,D-fastE
2924,9.3,8,1,0,0,D-fastE
2925,9.2,9,1,0,0,D-fastE
2926,9.1,10,1,0,0,D-fastE
2927,9.3,8,1,0,0,D-fastE
2928,9.3,8,1,0,0,D-fastE
2929,9.2,9,1,0,0,D-fastE
2930,9.1,10,1,0,0,D-fastE
2931,9.2,9,1,0,0,D-fastE
2932,9.2,9,1,0,0,D-fastE
2933,9.1,10,1,0,0,D-fastE
2934,9.2,9,1,0,0,D-fastE
2935,9.2,9,1,0,0,D-fastE
2936,9.1,10,1,0,0,D-fastE
2937,9.2,9,1,0,0,D-fastE
2938,9.2,9,1,0,0,D-fastE
2939,7.199999999999999,11,1,2,0,D-fastE
2940,9.0,11,1,0,0,D-fastE
2941,9.2,9,1,0,0,D-fastE
2942,9.3,8,1,0,0,D-fastE
2943,9.2,9,1,0,0,D-fastE
2944,9.2,9,1,0,0,D-fastE
2945,9.3,8,1,0,0,D-fastE
2946,9.1,10,1,0,0,D-fastE
2947,9.2,9,1,0,0,D-fastE
2948,9.3,8,1,0,0,D-fastE
2949,9.3,8,1,0,0,D-fastE
2950,9.2,9,1,0,0,D-fastE
2951,9.1,10,1,0,0,D-fastE
2952,9.2,9,1,0,0,D-fastE
2953,9.3,8,1,0,0,D-fastE
2954,9.3,8,1,0,0,D-fastE
2955,9.4,7,1,0,0,D-fastE
2956,9.1,10,1,0,0,D-fastE
2957,9.0,11,1,0,0,D-fastE
2958,9.2,9,1,0,0,D-fastE
2959,9.2,9,1,0,0,D-fastE
2960,9.3,8,1,0,0,D-fastE
2961,9.3,8,1,0,0,D-fastE
2962,9.2,9,1,0,0,D-fastE
2963,9.2,9,1,0,0,D-fastE
2964,9.3,8,1,0,0,D-fastE
2965,9.2,9,1,0,0,D-fastE
2966,8.8,13,1,0,0,D-fastE
2967,9.2,9,1,0,0,D-fastE
2968,9.2,9,1,0,0,D-fastE
2969,9.2,9,1,0,0,D-fastE
2970,9.3,8,1,0,0,D-fastE
2971,9.3,8,1,0,0,D-fastE
2972,9.2,9,1,0,0,D-fastE
2973,9.2,9,1,0,0,D-fastE
2974,9.1,10,1,0,0,D-fastE
2975,9.3,8,1,0,0,D-fastE
2976,9.2,9,1,0,0,D-fastE
2977,9.2,9,1,0,0,D-fastE
2978,9.1,10,1,0,0,D-fastE
2979,9.4,7,1,0,0,D-fastE
2980,9.1,10,1,0,0,D-fastE
2981,9.2,9,1,0,0,D-fastE
2982,9.3,8,1,0,0,D-fastE
2983,9.3,8,1,0,0,D-fastE
2984,9.3,8,1,0,0,D-fastE
2985,9.2,9,1,0,0,D-fastE
2986,9.1,10,1,0,0,D-fastE
2987,9.0,11,1,0,0,D-fastE
2988,9.2,9,1,0,0,D-fastE
2989,9.1,10,1,0,0,D-fastE
2990,9.2,9,1,0,0,D-fastE
2991,9.3,8,1,0,0,D-fastE
2992,9.2,9,1,0,0,D-fastE
2993,9.2,9,1,0,0,D-fastE
2994,9.3,8,1,0,0,D-fastE
2995,9.1,10,1,0,0,D-fastE
2996,9.1,10,1,0,0,D-fastE
2997,9.2,9,1,0,0,D-fastE
2998,9.2,9,1,0,0,D-fastE
2999,9.3,8,1,0,0,D-fastE
3000,9.3,8,1,0,0,D-fastE
3001,9.2,9,1,0,0,D-fastE
3002,9.2,9,1,0,0,D-fastE
3003,9.2,9,1,0,0,D-fastE
3004,9.3,8,1,0,0,D-fastE
3005,9.2,9,1,0,0,D-fastE
3006,9.2,9,1,0,0,D-fastE
3007,9.1,10,1,0,0,D-fastE
3008,9.1,10,1,0,0,D-fastE
3009,9.2,9,1,0,0,D-fastE
3010,9.3,8,1,0,0,D-fastE
3011,9.2,9,1,0,0,D-fastE
3012,9.1,10,1,0,0,D-fastE
3013,9.2,9,1,0,0,D-fastE
3014,9.2,9,1,0,0,D-fastE
3015,9.2,9,1,0,0,D-fastE
3016,9.1,10,1,0,0,D-fastE
3017,9.2,9,1,0,0,D-fastE
3018,9.2,9,1,0,0,D-fastE
3019,9.2,9,1,0,0,D-fastE
3020,9.2,9,1,0,0,D-fastE
3021,9.2,9,1,0,0,D-fastE
3022,9.2,9,1,0,0,D-fastE
3023,9.2,9,1,0,0,D-fastE
3024,9.1,10,1,0,0,D-fastE
3025,9.1,10,1,0,0,D-fastE
3026,9.2,9,1,0,0,D-fastE
3027,9.1,10,1,0,0,D-fastE
3028,9.2,9,1,0,0,D-fastE
3029,9.3,8,1,0,0,D-fastE
3030,9.0,11,1,0,0,D-fastE
3031,9.2,9,1,0,0,D-fastE
3032,9.2,9,1,0,0,D-fastE
3033,9.2,9,1,0,0,D-fastE
3034,8.1,11,1,1,0,D-fastE
3035,9.2,9,1,0,0,D-fastE
3036,9.3,8,1,0,0,D-fastE
3037,9.3,8,1,0,0,D-fastE
3038,9.2,9,1,0,0,D-fastE
