Episode,Reward,Length,Success,Collisions,Fires,Label
8868,8.4,17,1,0,0,D-fastE
8869,10.0,1,1,0,0,D-fastE
8870,10.0,1,1,0,0,D-fastE
8871,9.5,6,1,0,0,D-fastE
8872,10.0,1,1,0,0,D-fastE
8873,10.0,1,1,0,0,D-fastE
8874,10.0,1,1,0,0,D-fastE
8875,10.0,1,1,0,0,D-fastE
8876,10.0,1,1,0,0,D-fastE
8877,10.0,1,1,0,0,D-fastE
8878,10.0,1,1,0,0,D-fastE
8879,9.7,4,1,0,0,D-fastE
8880,9.9,2,1,0,0,D-fastE
8881,9.3,8,1,0,0,D-fastE
8882,9.9,2,1,0,0,D-fastE
8883,9.9,2,1,0,0,D-fastE
8884,8.0,21,1,0,0,D-fastE
8885,6.1999999999999975,39,1,0,0,D-fastE
8886,9.3,8,1,0,0,D-fastE
8887,10.0,1,1,0,0,D-fastE
8888,10.0,1,1,0,0,D-fastE
8889,10.0,1,1,0,0,D-fastE
8890,10.0,1,1,0,0,D-fastE
8891,10.0,1,1,0,0,D-fastE
8892,10.0,1,1,0,0,D-fastE
8893,10.0,1,1,0,0,D-fastE
8894,8.8,13,1,0,0,D-fastE
8895,8.0,21,1,0,0,D-fastE
8896,10.0,1,1,0,0,D-fastE
8897,10.0,1,1,0,0,D-fastE
8898,9.4,7,1,0,0,D-fastE
8899,9.9,2,1,0,0,D-fastE
8900,9.2,9,1,0,0,D-fastE
8901,9.9,2,1,0,0,D-fastE
8902,9.9,2,1,0,0,D-fastE
8903,5.6,45,1,0,0,D-fastE
8904,6.1999999999999975,39,1,0,0,D-fastE
8905,9.6,5,1,0,0,D-fastE
8906,9.7,4,1,0,0,D-fastE
8907,8.4,17,1,0,0,D-fastE
8908,8.4,17,1,0,0,D-fastE
8909,9.8,3,1,0,0,D-fastE
8910,9.9,2,1,0,0,D-fastE
8911,9.9,2,1,0,0,D-fastE
8912,9.9,2,1,0,0,D-fastE
8913,9.9,2,1,0,0,D-fastE
8914,5.899999999999999,42,1,0,0,D-fastE
8915,9.7,4,1,0,0,D-fastE
8916,6.699999999999998,34,1,0,0,D-fastE
8917,7.299999999999999,28,1,0,0,D-fastE
8918,8.6,15,1,0,0,D-fastE
8919,9.8,3,1,0,0,D-fastE
8920,8.9,12,1,0,0,D-fastE
8921,9.9,2,1,0,0,D-fastE
8922,10.0,1,1,0,0,D-fastE
8923,10.0,1,1,0,0,D-fastE
8924,10.0,1,1,0,0,D-fastE
8925,10.0,1,1,0,0,D-fastE
8926,10.0,1,1,0,0,D-fastE
8927,10.0,1,1,0,0,D-fastE
8928,10.0,1,1,0,0,D-fastE
8929,10.0,1,1,0,0,D-fastE
8930,4.200000000000005,59,1,0,0,D-fastE
8931,9.9,2,1,0,0,D-fastE
8932,9.8,3,1,0,0,D-fastE
8933,9.2,9,1,0,0,D-fastE
8934,10.0,1,1,0,0,D-fastE
8935,3.200000000000008,69,1,0,0,D-fastE
8936,9.6,5,1,0,0,D-fastE
8937,9.8,3,1,0,0,D-fastE
8938,5.100000000000001,50,1,0,0,D-fastE
8939,8.7,14,1,0,0,D-fastE
8940,10.0,1,1,0,0,D-fastE
8941,10.0,1,1,0,0,D-fastE
8942,10.0,1,1,0,0,D-fastE
8943,7.6,25,1,0,0,D-fastE
8944,10.0,1,1,0,0,D-fastE
8945,10.0,1,1,0,0,D-fastE
8946,10.0,1,1,0,0,D-fastE
8947,10.0,1,1,0,0,D-fastE
8948,9.8,3,1,0,0,D-fastE
8949,8.1,20,1,0,0,D-fastE
8950,9.9,2,1,0,0,D-fastE
8951,9.8,3,1,0,0,D-fastE
8952,9.4,7,1,0,0,D-fastE
8953,9.9,2,1,0,0,D-fastE
8954,9.9,2,1,0,0,D-fastE
8955,9.9,2,1,0,0,D-fastE
8956,9.9,2,1,0,0,D-fastE
8957,9.9,2,1,0,0,D-fastE
8958,9.8,3,1,0,0,D-fastE
8959,9.2,9,1,0,0,D-fastE
8960,9.9,2,1,0,0,D-fastE
8961,9.9,2,1,0,0,D-fastE
8962,9.9,2,1,0,0,D-fastE
8963,10.0,1,1,0,0,D-fastE
8964,9.9,2,1,0,0,D-fastE
8965,9.9,2,1,0,0,D-fastE
8966,9.9,2,1,0,0,D-fastE
8967,10.0,1,1,0,0,D-fastE
8968,10.0,1,1,0,0,D-fastE
8969,10.0,1,1,0,0,D-fastE
8970,10.0,1,1,0,0,D-fastE
8971,9.3,8,1,0,0,D-fastE
8972,9.9,2,1,0,0,D-fastE
8973,7.499999999999999,26,1,0,0,D-fastE
8974,8.2,19,1,0,0,D-fastE
8975,9.0,11,1,0,0,D-fastE
8976,9.5,6,1,0,0,D-fastE
8977,9.9,2,1,0,0,D-fastE
8978,9.8,3,1,0,0,D-fastE
8979,8.5,16,1,0,0,D-fastE
8980,7.499999999999999,26,1,0,0,D-fastE
8981,9.9,2,1,0,0,D-fastE
8982,7.699999999999999,24,1,0,0,D-fastE
8983,6.099999999999998,40,1,0,0,D-fastE
8984,0.3000000000000185,98,1,0,0,D-fastE
8985,9.0,11,1,0,0,D-fastE
8986,8.6,15,1,0,0,D-fastE
8987,6.899999999999999,32,1,0,0,D-fastE
8988,9.5,6,1,0,0,D-fastE
8989,10.0,1,1,0,0,D-fastE
8990,10.0,1,1,0,0,D-fastE
8991,9.1,10,1,0,0,D-fastE
8992,10.0,1,1,0,0,D-fastE
8993,10.0,1,1,0,0,D-fastE
8994,9.5,6,1,0,0,D-fastE
8995,8.299999999999999,18,1,0,0,D-fastE
8996,9.4,7,1,0,0,D-fastE
8997,7.6,25,1,0,0,D-fastE
8998,9.9,2,1,0,0,D-fastE
8999,9.9,2,1,0,0,D-fastE
9000,9.9,2,1,0,0,D-fastE
9001,10.0,1,1,0,0,D-fastE
9002,10.0,1,1,0,0,D-fastE
9003,10.0,1,1,0,0,D-fastE
9004,10.0,1,1,0,0,D-fastE
9005,10.0,1,1,0,0,D-fastE
9006,9.3,8,1,0,0,D-fastE
9007,10.0,1,1,0,0,D-fastE
9008,10.0,1,1,0,0,D-fastE
9009,10.0,1,1,0,0,D-fastE
9010,10.0,1,1,0,0,D-fastE
9011,9.9,2,1,0,0,D-fastE
9012,6.499999999999998,36,1,0,0,D-fastE
9013,9.5,6,1,0,0,D-fastE
9014,9.9,2,1,0,0,D-fastE
9015,9.2,9,1,0,0,D-fastE
9016,9.0,11,1,0,0,D-fastE
9017,9.4,7,1,0,0,D-fastE
9018,9.9,2,1,0,0,D-fastE
9019,9.7,4,1,0,0,D-fastE
9020,8.4,17,1,0,0,D-fastE
9021,9.8,3,1,0,0,D-fastE
9022,9.9,2,1,0,0,D-fastE
9023,9.9,2,1,0,0,D-fastE
9024,9.7,4,1,0,0,D-fastE
9025,9.2,9,1,0,0,D-fastE
9026,9.9,2,1,0,0,D-fastE
9027,4.100000000000005,60,1,0,0,D-fastE
9028,9.9,2,1,0,0,D-fastE
9029,10.0,1,1,0,0,D-fastE
9030,10.0,1,1,0,0,D-fastE
9031,10.0,1,1,0,0,D-fastE
9032,10.0,1,1,0,0,D-fastE
9033,10.0,1,1,0,0,D-fastE
9034,10.0,1,1,0,0,D-fastE
9035,9.9,2,1,0,0,D-fastE
9036,9.9,2,1,0,0,D-fastE
9037,10.0,1,1,0,0,D-fastE
9038,10.0,1,1,0,0,D-fastE
9039,10.0,1,1,0,0,D-fastE
9040,10.0,1,1,0,0,D-fastE
9041,10.0,1,1,0,0,D-fastE
9042,10.0,1,1,0,0,D-fastE
9043,10.0,1,1,0,0,D-fastE
9044,10.0,1,1,0,0,D-fastE
9045,10.0,1,1,0,0,D-fastE
9046,10.0,1,1,0,0,D-fastE
9047,9.7,4,1,0,0,D-fastE
9048,9.9,2,1,0,0,D-fastE
9049,9.9,2,1,0,0,D-fastE
9050,9.9,2,1,0,0,D-fastE
9051,10.0,1,1,0,0,D-fastE
9052,10.0,1,1,0,0,D-fastE
9053,10.0,1,1,0,0,D-fastE
9054,10.0,1,1,0,0,D-fastE
9055,10.0,1,1,0,0,D-fastE
9056,10.0,1,1,0,0,D-fastE
9057,9.9,2,1,0,0,D-fastE
9058,9.9,2,1,0,0,D-fastE
9059,10.0,1,1,0,0,D-fastE
9060,10.0,1,1,0,0,D-fastE
9061,10.0,1,1,0,0,D-fastE
9062,10.0,1,1,0,0,D-fastE
9063,10.0,1,1,0,0,D-fastE
9064,10.0,1,1,0,0,D-fastE
9065,10.0,1,1,0,0,D-fastE
9066,10.0,1,1,0,0,D-fastE
9067,10.0,1,1,0,0,D-fastE
9068,10.0,1,1,0,0,D-fastE
9069,10.0,1,1,0,0,D-fastE
9070,9.9,2,1,0,0,D-fastE
9071,10.0,1,1,0,0,D-fastE
9072,10.0,1,1,0,0,D-fastE
9073,10.0,1,1,0,0,D-fastE
9074,9.9,2,1,0,0,D-fastE
9075,9.9,2,1,0,0,D-fastE
9076,9.3,8,1,0,0,D-fastE
9077,10.0,1,1,0,0,D-fastE
9078,9.9,2,1,0,0,D-fastE
9079,10.0,1,1,0,0,D-fastE
9080,10.0,1,1,0,0,D-fastE
9081,10.0,1,1,0,0,D-fastE
9082,10.0,1,1,0,0,D-fastE
9083,10.0,1,1,0,0,D-fastE
9084,9.9,2,1,0,0,D-fastE
9085,9.9,2,1,0,0,D-fastE
9086,8.2,19,1,0,0,D-fastE
9087,9.9,2,1,0,0,D-fastE
9088,9.9,2,1,0,0,D-fastE
9089,9.3,8,1,0,0,D-fastE
9090,10.0,1,1,0,0,D-fastE
9091,9.9,2,1,0,0,D-fastE
9092,10.0,1,1,0,0,D-fastE
9093,8.5,16,1,0,0,D-fastE
9094,10.0,1,1,0,0,D-fastE
9095,10.0,1,1,0,0,D-fastE
9096,9.0,11,1,0,0,D-fastE
9097,9.6,5,1,0,0,D-fastE
9098,10.0,1,1,0,0,D-fastE
9099,10.0,1,1,0,0,D-fastE
9100,10.0,1,1,0,0,D-fastE
9101,10.0,1,1,0,0,D-fastE
9102,10.0,1,1,0,0,D-fastE
9103,10.0,1,1,0,0,D-fastE
9104,9.9,2,1,0,0,D-fastE
9105,10.0,1,1,0,0,D-fastE
9106,10.0,1,1,0,0,D-fastE
9107,9.9,2,1,0,0,D-fastE
9108,10.0,1,1,0,0,D-fastE
9109,10.0,1,1,0,0,D-fastE
9110,9.9,2,1,0,0,D-fastE
9111,9.6,5,1,0,0,D-fastE
9112,10.0,1,1,0,0,D-fastE
9113,10.0,1,1,0,0,D-fastE
9114,10.0,1,1,0,0,D-fastE
9115,9.9,2,1,0,0,D-fastE
9116,10.0,1,1,0,0,D-fastE
9117,10.0,1,1,0,0,D-fastE
9118,9.9,2,1,0,0,D-fastE
9119,10.0,1,1,0,0,D-fastE
9120,10.0,1,1,0,0,D-fastE
9121,10.0,1,1,0,0,D-fastE
9122,10.0,1,1,0,0,D-fastE
9123,10.0,1,1,0,0,D-fastE
9124,10.0,1,1,0,0,D-fastE
9125,10.0,1,1,0,0,D-fastE
9126,10.0,1,1,0,0,D-fastE
9127,10.0,1,1,0,0,D-fastE
9128,10.0,1,1,0,0,D-fastE
9129,10.0,1,1,0,0,D-fastE
9130,9.9,2,1,0,0,D-fastE
9131,9.9,2,1,0,0,D-fastE
9132,9.9,2,1,0,0,D-fastE
9133,9.9,2,1,0,0,D-fastE
9134,9.9,2,1,0,0,D-fastE
9135,9.9,2,1,0,0,D-fastE
9136,9.8,3,1,0,0,D-fastE
9137,10.0,1,1,0,0,D-fastE
9138,10.0,1,1,0,0,D-fastE
9139,9.9,2,1,0,0,D-fastE
9140,9.9,2,1,0,0,D-fastE
9141,9.9,2,1,0,0,D-fastE
9142,9.7,4,1,0,0,D-fastE
9143,10.0,1,1,0,0,D-fastE
9144,10.0,1,1,0,0,D-fastE
9145,10.0,1,1,0,0,D-fastE
9146,9.9,2,1,0,0,D-fastE
9147,9.9,2,1,0,0,D-fastE
9148,9.9,2,1,0,0,D-fastE
9149,9.9,2,1,0,0,D-fastE
9150,9.8,3,1,0,0,D-fastE
9151,10.0,1,1,0,0,D-fastE
9152,10.0,1,1,0,0,D-fastE
9153,10.0,1,1,0,0,D-fastE
9154,10.0,1,1,0,0,D-fastE
9155,10.0,1,1,0,0,D-fastE
9156,10.0,1,1,0,0,D-fastE
9157,10.0,1,1,0,0,D-fastE
9158,9.5,6,1,0,0,D-fastE
9159,9.9,2,1,0,0,D-fastE
9160,9.9,2,1,0,0,D-fastE
9161,9.9,2,1,0,0,D-fastE
9162,9.9,2,1,0,0,D-fastE
9163,10.0,1,1,0,0,D-fastE
9164,10.0,1,1,0,0,D-fastE
9165,10.0,1,1,0,0,D-fastE
9166,10.0,1,1,0,0,D-fastE
9167,10.0,1,1,0,0,D-fastE
9168,10.0,1,1,0,0,D-fastE
9169,10.0,1,1,0,0,D-fastE
9170,10.0,1,1,0,0,D-fastE
9171,8.9,12,1,0,0,D-fastE
9172,10.0,1,1,0,0,D-fastE
9173,10.0,1,1,0,0,D-fastE
9174,10.0,1,1,0,0,D-fastE
9175,8.4,17,1,0,0,D-fastE
9176,10.0,1,1,0,0,D-fastE
9177,9.7,4,1,0,0,D-fastE
9178,10.0,1,1,0,0,D-fastE
9179,10.0,1,1,0,0,D-fastE
9180,10.0,1,1,0,0,D-fastE
9181,8.299999999999999,18,1,0,0,D-fastE
9182,9.4,7,1,0,0,D-fastE
9183,9.8,3,1,0,0,D-fastE
9184,10.0,1,1,0,0,D-fastE
9185,10.0,1,1,0,0,D-fastE
9186,10.0,1,1,0,0,D-fastE
9187,9.9,2,1,0,0,D-fastE
9188,9.9,2,1,0,0,D-fastE
9189,9.5,6,1,0,0,D-fastE
9190,10.0,1,1,0,0,D-fastE
9191,10.0,1,1,0,0,D-fastE
9192,10.0,1,1,0,0,D-fastE
9193,10.0,1,1,0,0,D-fastE
9194,10.0,1,1,0,0,D-fastE
9195,10.0,1,1,0,0,D-fastE
9196,10.0,1,1,0,0,D-fastE
9197,10.0,1,1,0,0,D-fastE
9198,10.0,1,1,0,0,D-fastE
9199,10.0,1,1,0,0,D-fastE
9200,10.0,1,1,0,0,D-fastE
9201,9.9,2,1,0,0,D-fastE
9202,10.0,1,1,0,0,D-fastE
9203,9.4,7,1,0,0,D-fastE
9204,9.4,7,1,0,0,D-fastE
9205,10.0,1,1,0,0,D-fastE
9206,9.9,2,1,0,0,D-fastE
9207,9.9,2,1,0,0,D-fastE
9208,9.9,2,1,0,0,D-fastE
9209,9.9,2,1,0,0,D-fastE
9210,9.9,2,1,0,0,D-fastE
9211,10.0,1,1,0,0,D-fastE
9212,10.0,1,1,0,0,D-fastE
9213,10.0,1,1,0,0,D-fastE
9214,9.7,4,1,0,0,D-fastE
9215,9.8,3,1,0,0,D-fastE
9216,9.6,5,1,0,0,D-fastE
9217,10.0,1,1,0,0,D-fastE
9218,10.0,1,1,0,0,D-fastE
9219,10.0,1,1,0,0,D-fastE
9220,10.0,1,1,0,0,D-fastE
9221,10.0,1,1,0,0,D-fastE
9222,9.9,2,1,0,0,D-fastE
9223,10.0,1,1,0,0,D-fastE
9224,10.0,1,1,0,0,D-fastE
9225,10.0,1,1,0,0,D-fastE
9226,10.0,1,1,0,0,D-fastE
9227,10.0,1,1,0,0,D-fastE
9228,10.0,1,1,0,0,D-fastE
9229,10.0,1,1,0,0,D-fastE
9230,10.0,1,1,0,0,D-fastE
9231,10.0,1,1,0,0,D-fastE
9232,10.0,1,1,0,0,D-fastE
9233,10.0,1,1,0,0,D-fastE
9234,9.8,3,1,0,0,D-fastE
9235,9.1,10,1,0,0,D-fastE
9236,9.9,2,1,0,0,D-fastE
9237,9.9,2,1,0,0,D-fastE
9238,10.0,1,1,0,0,D-fastE
9239,10.0,1,1,0,0,D-fastE
9240,10.0,1,1,0,0,D-fastE
9241,10.0,1,1,0,0,D-fastE
9242,10.0,1,1,0,0,D-fastE
9243,10.0,1,1,0,0,D-fastE
9244,10.0,1,1,0,0,D-fastE
9245,10.0,1,1,0,0,D-fastE
9246,9.9,2,1,0,0,D-fastE
9247,9.9,2,1,0,0,D-fastE
9248,9.8,3,1,0,0,D-fastE
9249,9.9,2,1,0,0,D-fastE
9250,10.0,1,1,0,0,D-fastE
9251,10.0,1,1,0,0,D-fastE
9252,9.9,2,1,0,0,D-fastE
9253,7.299999999999999,28,1,0,0,D-fastE
9254,9.0,11,1,0,0,D-fastE
9255,9.9,2,1,0,0,D-fastE
9256,9.9,2,1,0,0,D-fastE
9257,6.799999999999999,33,1,0,0,D-fastE
9258,9.8,3,1,0,0,D-fastE
9259,9.9,2,1,0,0,D-fastE
9260,10.0,1,1,0,0,D-fastE
9261,10.0,1,1,0,0,D-fastE
9262,10.0,1,1,0,0,D-fastE
9263,10.0,1,1,0,0,D-fastE
9264,10.0,1,1,0,0,D-fastE
9265,10.0,1,1,0,0,D-fastE
9266,10.0,1,1,0,0,D-fastE
9267,10.0,1,1,0,0,D-fastE
9268,10.0,1,1,0,0,D-fastE
9269,10.0,1,1,0,0,D-fastE
9270,10.0,1,1,0,0,D-fastE
9271,10.0,1,1,0,0,D-fastE
9272,10.0,1,1,0,0,D-fastE
9273,10.0,1,1,0,0,D-fastE
9274,8.5,16,1,0,0,D-fastE
9275,10.0,1,1,0,0,D-fastE
9276,10.0,1,1,0,0,D-fastE
9277,10.0,1,1,0,0,D-fastE
9278,8.7,14,1,0,0,D-fastE
9279,10.0,1,1,0,0,D-fastE
9280,10.0,1,1,0,0,D-fastE
9281,10.0,1,1,0,0,D-fastE
9282,10.0,1,1,0,0,D-fastE
9283,10.0,1,1,0,0,D-fastE
9284,10.0,1,1,0,0,D-fastE
9285,10.0,1,1,0,0,D-fastE
9286,10.0,1,1,0,0,D-fastE
9287,10.0,1,1,0,0,D-fastE
9288,10.0,1,1,0,0,D-fastE
9289,10.0,1,1,0,0,D-fastE
9290,10.0,1,1,0,0,D-fastE
9291,10.0,1,1,0,0,D-fastE
9292,10.0,1,1,0,0,D-fastE
9293,10.0,1,1,0,0,D-fastE
9294,10.0,1,1,0,0,D-fastE
9295,10.0,1,1,0,0,D-fastE
9296,10.0,1,1,0,0,D-fastE
9297,10.0,1,1,0,0,D-fastE
9298,10.0,1,1,0,0,D-fastE
9299,10.0,1,1,0,0,D-fastE
9300,10.0,1,1,0,0,D-fastE
9301,10.0,1,1,0,0,D-fastE
9302,10.0,1,1,0,0,D-fastE
9303,10.0,1,1,0,0,D-fastE
9304,10.0,1,1,0,0,D-fastE
9305,10.0,1,1,0,0,D-fastE
9306,10.0,1,1,0,0,D-fastE
9307,10.0,1,1,0,0,D-fastE
9308,10.0,1,1,0,0,D-fastE
9309,10.0,1,1,0,0,D-fastE
9310,10.0,1,1,0,0,D-fastE
9311,10.0,1,1,0,0,D-fastE
9312,10.0,1,1,0,0,D-fastE
9313,10.0,1,1,0,0,D-fastE
9314,10.0,1,1,0,0,D-fastE
9315,10.0,1,1,0,0,D-fastE
9316,10.0,1,1,0,0,D-fastE
9317,10.0,1,1,0,0,D-fastE
9318,10.0,1,1,0,0,D-fastE
9319,10.0,1,1,0,0,D-fastE
9320,10.0,1,1,0,0,D-fastE
9321,10.0,1,1,0,0,D-fastE
9322,10.0,1,1,0,0,D-fastE
9323,10.0,1,1,0,0,D-fastE
9324,10.0,1,1,0,0,D-fastE
9325,10.0,1,1,0,0,D-fastE
9326,10.0,1,1,0,0,D-fastE
9327,10.0,1,1,0,0,D-fastE
9328,10.0,1,1,0,0,D-fastE
9329,10.0,1,1,0,0,D-fastE
9330,10.0,1,1,0,0,D-fastE
9331,10.0,1,1,0,0,D-fastE
9332,10.0,1,1,0,0,D-fastE
9333,10.0,1,1,0,0,D-fastE
9334,10.0,1,1,0,0,D-fastE
9335,10.0,1,1,0,0,D-fastE
9336,10.0,1,1,0,0,D-fastE
9337,10.0,1,1,0,0,D-fastE
9338,10.0,1,1,0,0,D-fastE
9339,10.0,1,1,0,0,D-fastE
9340,10.0,1,1,0,0,D-fastE
9341,10.0,1,1,0,0,D-fastE
9342,10.0,1,1,0,0,D-fastE
9343,9.9,2,1,0,0,D-fastE
9344,10.0,1,1,0,0,D-fastE
9345,10.0,1,1,0,0,D-fastE
9346,10.0,1,1,0,0,D-fastE
9347,10.0,1,1,0,0,D-fastE
9348,10.0,1,1,0,0,D-fastE
9349,10.0,1,1,0,0,D-fastE
9350,10.0,1,1,0,0,D-fastE
9351,9.9,2,1,0,0,D-fastE
9352,9.9,2,1,0,0,D-fastE
9353,9.9,2,1,0,0,D-fastE
9354,10.0,1,1,0,0,D-fastE
9355,10.0,1,1,0,0,D-fastE
9356,10.0,1,1,0,0,D-fastE
9357,10.0,1,1,0,0,D-fastE
9358,10.0,1,1,0,0,D-fastE
9359,10.0,1,1,0,0,D-fastE
9360,10.0,1,1,0,0,D-fastE
9361,10.0,1,1,0,0,D-fastE
9362,9.9,2,1,0,0,D-fastE
9363,10.0,1,1,0,0,D-fastE
9364,9.9,2,1,0,0,D-fastE
9365,10.0,1,1,0,0,D-fastE
9366,9.9,2,1,0,0,D-fastE
9367,10.0,1,1,0,0,D-fastE
9368,9.9,2,1,0,0,D-fastE
9369,10.0,1,1,0,0,D-fastE
9370,10.0,1,1,0,0,D-fastE
9371,10.0,1,1,0,0,D-fastE
9372,10.0,1,1,0,0,D-fastE
9373,9.8,3,1,0,0,D-fastE
9374,10.0,1,1,0,0,D-fastE
9375,10.0,1,1,0,0,D-fastE
9376,9.9,2,1,0,0,D-fastE
9377,10.0,1,1,0,0,D-fastE
9378,10.0,1,1,0,0,D-fastE
9379,10.0,1,1,0,0,D-fastE
9380,10.0,1,1,0,0,D-fastE
9381,10.0,1,1,0,0,D-fastE
9382,10.0,1,1,0,0,D-fastE
9383,10.0,1,1,0,0,D-fastE
9384,10.0,1,1,0,0,D-fastE
9385,10.0,1,1,0,0,D-fastE
9386,10.0,1,1,0,0,D-fastE
9387,9.9,2,1,0,0,D-fastE
9388,10.0,1,1,0,0,D-fastE
9389,10.0,1,1,0,0,D-fastE
9390,10.0,1,1,0,0,D-fastE
9391,9.8,3,1,0,0,D-fastE
9392,10.0,1,1,0,0,D-fastE
9393,10.0,1,1,0,0,D-fastE
9394,10.0,1,1,0,0,D-fastE
9395,10.0,1,1,0,0,D-fastE
9396,10.0,1,1,0,0,D-fastE
9397,10.0,1,1,0,0,D-fastE
9398,10.0,1,1,0,0,D-fastE
9399,9.9,2,1,0,0,D-fastE
9400,9.9,2,1,0,0,D-fastE
9401,9.9,2,1,0,0,D-fastE
9402,10.0,1,1,0,0,D-fastE
9403,10.0,1,1,0,0,D-fastE
9404,10.0,1,1,0,0,D-fastE
9405,10.0,1,1,0,0,D-fastE
9406,10.0,1,1,0,0,D-fastE
9407,10.0,1,1,0,0,D-fastE
9408,10.0,1,1,0,0,D-fastE
9409,10.0,1,1,0,0,D-fastE
9410,10.0,1,1,0,0,D-fastE
9411,10.0,1,1,0,0,D-fastE
9412,10.0,1,1,0,0,D-fastE
9413,10.0,1,1,0,0,D-fastE
9414,10.0,1,1,0,0,D-fastE
9415,9.9,2,1,0,0,D-fastE
9416,9.9,2,1,0,0,D-fastE
9417,10.0,1,1,0,0,D-fastE
9418,10.0,1,1,0,0,D-fastE
9419,10.0,1,1,0,0,D-fastE
9420,10.0,1,1,0,0,D-fastE
9421,10.0,1,1,0,0,D-fastE
9422,10.0,1,1,0,0,D-fastE
9423,10.0,1,1,0,0,D-fastE
9424,10.0,1,1,0,0,D-fastE
9425,10.0,1,1,0,0,D-fastE
9426,10.0,1,1,0,0,D-fastE
9427,10.0,1,1,0,0,D-fastE
9428,10.0,1,1,0,0,D-fastE
9429,10.0,1,1,0,0,D-fastE
9430,9.0,11,1,0,0,D-fastE
9431,10.0,1,1,0,0,D-fastE
9432,10.0,1,1,0,0,D-fastE
9433,9.9,2,1,0,0,D-fastE
9434,9.9,2,1,0,0,D-fastE
9435,10.0,1,1,0,0,D-fastE
9436,9.9,2,1,0,0,D-fastE
9437,10.0,1,1,0,0,D-fastE
9438,10.0,1,1,0,0,D-fastE
9439,8.5,16,1,0,0,D-fastE
9440,10.0,1,1,0,0,D-fastE
9441,9.9,2,1,0,0,D-fastE
9442,10.0,1,1,0,0,D-fastE
9443,10.0,1,1,0,0,D-fastE
9444,10.0,1,1,0,0,D-fastE
9445,10.0,1,1,0,0,D-fastE
9446,10.0,1,1,0,0,D-fastE
9447,10.0,1,1,0,0,D-fastE
9448,10.0,1,1,0,0,D-fastE
9449,10.0,1,1,0,0,D-fastE
9450,9.7,4,1,0,0,D-fastE
9451,10.0,1,1,0,0,D-fastE
9452,10.0,1,1,0,0,D-fastE
9453,10.0,1,1,0,0,D-fastE
9454,10.0,1,1,0,0,D-fastE
9455,10.0,1,1,0,0,D-fastE
9456,10.0,1,1,0,0,D-fastE
9457,10.0,1,1,0,0,D-fastE
9458,10.0,1,1,0,0,D-fastE
9459,10.0,1,1,0,0,D-fastE
9460,10.0,1,1,0,0,D-fastE
9461,10.0,1,1,0,0,D-fastE
9462,10.0,1,1,0,0,D-fastE
9463,9.9,2,1,0,0,D-fastE
9464,10.0,1,1,0,0,D-fastE
9465,10.0,1,1,0,0,D-fastE
9466,10.0,1,1,0,0,D-fastE
9467,10.0,1,1,0,0,D-fastE
9468,10.0,1,1,0,0,D-fastE
9469,10.0,1,1,0,0,D-fastE
9470,10.0,1,1,0,0,D-fastE
9471,10.0,1,1,0,0,D-fastE
9472,10.0,1,1,0,0,D-fastE
9473,10.0,1,1,0,0,D-fastE
9474,10.0,1,1,0,0,D-fastE
9475,10.0,1,1,0,0,D-fastE
9476,10.0,1,1,0,0,D-fastE
9477,10.0,1,1,0,0,D-fastE
9478,10.0,1,1,0,0,D-fastE
9479,10.0,1,1,0,0,D-fastE
9480,10.0,1,1,0,0,D-fastE
9481,10.0,1,1,0,0,D-fastE
9482,9.9,2,1,0,0,D-fastE
9483,10.0,1,1,0,0,D-fastE
9484,9.9,2,1,0,0,D-fastE
9485,8.2,19,1,0,0,D-fastE
9486,10.0,1,1,0,0,D-fastE
9487,10.0,1,1,0,0,D-fastE
9488,10.0,1,1,0,0,D-fastE
9489,10.0,1,1,0,0,D-fastE
9490,10.0,1,1,0,0,D-fastE
9491,9.9,2,1,0,0,D-fastE
9492,10.0,1,1,0,0,D-fastE
9493,10.0,1,1,0,0,D-fastE
9494,10.0,1,1,0,0,D-fastE
9495,10.0,1,1,0,0,D-fastE
9496,10.0,1,1,0,0,D-fastE
9497,10.0,1,1,0,0,D-fastE
9498,10.0,1,1,0,0,D-fastE
9499,10.0,1,1,0,0,D-fastE
9500,10.0,1,1,0,0,D-fastE
9501,10.0,1,1,0,0,D-fastE
9502,10.0,1,1,0,0,D-fastE
9503,10.0,1,1,0,0,D-fastE
9504,10.0,1,1,0,0,D-fastE
9505,10.0,1,1,0,0,D-fastE
9506,10.0,1,1,0,0,D-fastE
9507,10.0,1,1,0,0,D-fastE
9508,10.0,1,1,0,0,D-fastE
9509,10.0,1,1,0,0,D-fastE
9510,10.0,1,1,0,0,D-fastE
9511,10.0,1,1,0,0,D-fastE
9512,10.0,1,1,0,0,D-fastE
9513,10.0,1,1,0,0,D-fastE
9514,10.0,1,1,0,0,D-fastE
9515,10.0,1,1,0,0,D-fastE
9516,10.0,1,1,0,0,D-fastE
9517,10.0,1,1,0,0,D-fastE
9518,10.0,1,1,0,0,D-fastE
9519,9.9,2,1,0,0,D-fastE
9520,10.0,1,1,0,0,D-fastE
9521,9.9,2,1,0,0,D-fastE
9522,9.8,3,1,0,0,D-fastE
9523,9.9,2,1,0,0,D-fastE
9524,9.9,2,1,0,0,D-fastE
9525,10.0,1,1,0,0,D-fastE
9526,10.0,1,1,0,0,D-fastE
9527,10.0,1,1,0,0,D-fastE
9528,10.0,1,1,0,0,D-fastE
