Episode,Reward,Success,Label
3499,0.1000000000000103,1,D-fastE
3500,-14.499999999999979,0,D-fastE
3501,-10.2,0,D-fastE
3502,0.8999999999999986,1,D-fastE
3503,-18.69999999999999,0,D-fastE
3504,-14.3,0,D-fastE
3505,-12.200000000000001,0,D-fastE
3506,-10.7,0,D-fastE
3507,-16.599999999999994,0,D-fastE
3508,6.399999999999999,1,D-fastE
3509,-4.699999999999992,0,D-fastE
3510,2.2000000000000117,1,D-fastE
3511,-11.3,0,D-fastE
3512,-10.0,0,D-fastE
3513,-10.899999999999977,0,D-fastE
3514,-14.5,0,D-fastE
3515,-13.599999999999982,0,D-fastE
3516,2.600000000000005,1,D-fastE
3517,0.3000000000000167,1,D-fastE
3518,-20.800000000000026,0,D-fastE
3519,-10.1,0,D-fastE
3520,-10.4,0,D-fastE
3521,-20.39999999999999,0,D-fastE
3522,4.300000000000005,1,D-fastE
3523,-12.8,0,D-fastE
3524,-18.29999999999999,0,D-fastE
3525,-10.899999999999977,0,D-fastE
3526,6.999999999999998,1,D-fastE
3527,7.499999999999999,1,D-fastE
3528,4.700000000000003,1,D-fastE
3529,1.2000000000000082,1,D-fastE
3530,-9.99999999999998,0,D-fastE
3531,-9.99999999999998,0,D-fastE
3532,7.6,1,D-fastE
3533,-10.89999999999998,0,D-fastE
3534,-17.19999999999999,0,D-fastE
3535,5.5,1,D-fastE
3536,-9.99999999999998,0,D-fastE
3537,-14.899999999999999,0,D-fastE
3538,8.5,1,D-fastE
3539,-11.6,0,D-fastE
3540,-9.99999999999998,0,D-fastE
3541,-0.5999999999999979,0,D-fastE
3542,-11.799999999999978,0,D-fastE
3543,-9.99999999999998,0,D-fastE
3544,-14.499999999999973,0,D-fastE
3545,-15.399999999999997,0,D-fastE
3546,-10.89999999999998,0,D-fastE
3547,-10.9,0,D-fastE
3548,-10.0,0,D-fastE
3549,-11.3,0,D-fastE
3550,-10.89999999999998,0,D-fastE
3551,-15.399999999999995,0,D-fastE
3552,-13.200000000000001,0,D-fastE
3553,-15.299999999999997,0,D-fastE
3554,-10.0,0,D-fastE
3555,-10.1,0,D-fastE
3556,-10.9,0,D-fastE
3557,-10.1,0,D-fastE
3558,-12.4,0,D-fastE
3559,-19.299999999999994,0,D-fastE
3560,-10.1,0,D-fastE
3561,-19.59999999999998,0,D-fastE
3562,-9.99999999999998,0,D-fastE
3563,-14.3,0,D-fastE
3564,-10.0,0,D-fastE
3565,-12.900000000000002,0,D-fastE
3566,-12.3,0,D-fastE
3567,-9.99999999999998,0,D-fastE
3568,2.600000000000004,1,D-fastE
3569,-11.3,0,D-fastE
3570,-10.1,0,D-fastE
3571,-10.1,0,D-fastE
3572,-12.3,0,D-fastE
3573,-10.89999999999998,0,D-fastE
3574,-11.5,0,D-fastE
3575,-9.99999999999998,0,D-fastE
3576,3.0000000000000107,1,D-fastE
3577,-14.7,0,D-fastE
3578,-18.29999999999999,0,D-fastE
3579,-12.5,0,D-fastE
3580,-22.60000000000003,0,D-fastE
3581,5.0,1,D-fastE
3582,-13.500000000000002,0,D-fastE
3583,-17.199999999999992,0,D-fastE
3584,-9.99999999999998,0,D-fastE
3585,-10.4,0,D-fastE
3586,-9.99999999999998,0,D-fastE
3587,-12.5,0,D-fastE
3588,-14.499999999999972,0,D-fastE
3589,-17.89999999999999,0,D-fastE
3590,-12.699999999999973,0,D-fastE
3591,-11.0,0,D-fastE
3592,-11.799999999999981,0,D-fastE
3593,-13.900000000000002,0,D-fastE
3594,1.6000000000000139,1,D-fastE
3595,0.1000000000000103,1,D-fastE
3596,-15.299999999999995,0,D-fastE
3597,-14.4,0,D-fastE
3598,-10.4,0,D-fastE
3599,-17.200000000000003,0,D-fastE
3600,-14.100000000000001,0,D-fastE
3601,8.4,1,D-fastE
3602,-14.6,0,D-fastE
3603,-19.29999999999999,0,D-fastE
3604,-10.4,0,D-fastE
3605,-10.0,0,D-fastE
3606,-11.4,0,D-fastE
3607,-16.999999999999993,0,D-fastE
3608,-16.299999999999983,0,D-fastE
3609,-12.4,0,D-fastE
3610,-14.200000000000001,0,D-fastE
3611,-19.00000000000002,0,D-fastE
3612,-17.099999999999987,0,D-fastE
3613,-11.1,0,D-fastE
3614,-14.100000000000001,0,D-fastE
3615,-10.0,0,D-fastE
3616,7.199999999999999,1,D-fastE
3617,-10.0,0,D-fastE
3618,-14.999999999999998,0,D-fastE
3619,-12.200000000000001,0,D-fastE
3620,-10.1,0,D-fastE
3621,-10.1,0,D-fastE
3622,-10.0,0,D-fastE
3623,-15.899999999999995,0,D-fastE
3624,-9.99999999999998,0,D-fastE
3625,2.500000000000009,1,D-fastE
3626,7.799999999999999,1,D-fastE
3627,8.6,1,D-fastE
3628,-17.199999999999996,0,D-fastE
3629,-10.0,0,D-fastE
3630,-10.2,0,D-fastE
3631,-10.899999999999977,0,D-fastE
3632,-9.99999999999998,0,D-fastE
3633,-11.6,0,D-fastE
3634,-22.099999999999984,0,D-fastE
3635,-14.3,0,D-fastE
3636,-10.0,0,D-fastE
3637,-18.499999999999986,0,D-fastE
3638,-14.899999999999999,0,D-fastE
3639,-16.299999999999994,0,D-fastE
3640,-14.4,0,D-fastE
3641,-18.099999999999987,0,D-fastE
3642,-15.999999999999995,0,D-fastE
3643,-10.0,0,D-fastE
3644,-10.3,0,D-fastE
3645,-16.099999999999994,0,D-fastE
3646,-9.99999999999998,0,D-fastE
3647,-9.99999999999998,0,D-fastE
3648,4.100000000000005,1,D-fastE
3649,9.0,1,D-fastE
3650,-12.900000000000002,0,D-fastE
3651,-12.8,0,D-fastE
3652,-10.3,0,D-fastE
3653,-9.99999999999998,0,D-fastE
3654,-9.99999999999998,0,D-fastE
3655,-12.600000000000001,0,D-fastE
3656,-9.99999999999998,0,D-fastE
3657,-13.500000000000002,0,D-fastE
3658,-10.1,0,D-fastE
3659,-10.89999999999998,0,D-fastE
3660,-12.600000000000001,0,D-fastE
3661,5.400000000000001,1,D-fastE
3662,-15.499999999999996,0,D-fastE
3663,-9.99999999999998,0,D-fastE
3664,-10.6,0,D-fastE
3665,-11.700000000000001,0,D-fastE
3666,-11.6,0,D-fastE
3667,-10.1,0,D-fastE
3668,-9.99999999999998,0,D-fastE
3669,-11.799999999999981,0,D-fastE
3670,-13.59999999999997,0,D-fastE
3671,-16.299999999999994,0,D-fastE
3672,-10.89999999999998,0,D-fastE
3673,-11.2,0,D-fastE
3674,-10.6,0,D-fastE
3675,-12.699999999999973,0,D-fastE
3676,-12.200000000000001,0,D-fastE
3677,-10.0,0,D-fastE
3678,-10.1,0,D-fastE
3679,-12.600000000000001,0,D-fastE
3680,-18.699999999999985,0,D-fastE
3681,-9.99999999999998,0,D-fastE
3682,-9.99999999999998,0,D-fastE
3683,-12.100000000000001,0,D-fastE
3684,-10.899999999999977,0,D-fastE
3685,-18.099999999999987,0,D-fastE
3686,8.881784197001252e-15,1,D-fastE
3687,-9.99999999999998,0,D-fastE
3688,-11.0,0,D-fastE
3689,-19.799999999999983,0,D-fastE
3690,-9.99999999999998,0,D-fastE
3691,-14.699999999999998,0,D-fastE
3692,-9.99999999999998,0,D-fastE
3693,-16.999999999999993,0,D-fastE
3694,-13.000000000000002,0,D-fastE
3695,-16.79999999999999,0,D-fastE
3696,-14.899999999999999,0,D-fastE
3697,-13.200000000000001,0,D-fastE
3698,-10.1,0,D-fastE
3699,-17.599999999999987,0,D-fastE
3700,-12.8,0,D-fastE
3701,-9.99999999999998,0,D-fastE
3702,-12.4,0,D-fastE
3703,-11.700000000000001,0,D-fastE
3704,-10.0,0,D-fastE
3705,-16.89999999999999,0,D-fastE
3706,-13.400000000000002,0,D-fastE
3707,-9.99999999999998,0,D-fastE
3708,-14.499999999999982,0,D-fastE
3709,2.8000000000000096,1,D-fastE
3710,-9.99999999999998,0,D-fastE
3711,-12.700000000000001,0,D-fastE
3712,-13.400000000000002,0,D-fastE
3713,-9.99999999999998,0,D-fastE
3714,-17.999999999999986,0,D-fastE
3715,-15.399999999999972,0,D-fastE
3716,-12.699999999999982,0,D-fastE
3717,-9.99999999999998,0,D-fastE
3718,-16.599999999999994,0,D-fastE
3719,-17.69999999999999,0,D-fastE
3720,-14.3,0,D-fastE
3721,-10.89999999999998,0,D-fastE
3722,7.4,1,D-fastE
3723,-15.0,0,D-fastE
3724,-15.399999999999968,0,D-fastE
3725,-17.599999999999994,0,D-fastE
3726,-13.500000000000002,0,D-fastE
3727,-11.4,0,D-fastE
3728,-10.1,0,D-fastE
3729,-10.1,0,D-fastE
3730,-9.99999999999998,0,D-fastE
3731,-22.899999999999977,0,D-fastE
3732,3.7000000000000064,1,D-fastE
3733,-12.699999999999978,0,D-fastE
3734,-16.199999999999996,0,D-fastE
3735,-10.3,0,D-fastE
3736,-10.0,0,D-fastE
3737,-11.799999999999974,0,D-fastE
3738,-9.99999999999998,0,D-fastE
3739,-12.0,0,D-fastE
3740,-10.1,0,D-fastE
3741,-10.1,0,D-fastE
3742,-18.399999999999984,0,D-fastE
3743,-15.699999999999996,0,D-fastE
3744,-15.099999999999998,0,D-fastE
3745,-10.4,0,D-fastE
3746,-10.5,0,D-fastE
3747,-9.99999999999998,0,D-fastE
3748,-17.999999999999986,0,D-fastE
3749,-10.0,0,D-fastE
3750,-10.2,0,D-fastE
3751,-14.200000000000001,0,D-fastE
3752,-12.700000000000001,0,D-fastE
3753,-13.400000000000002,0,D-fastE
3754,-11.8,0,D-fastE
3755,-13.100000000000001,0,D-fastE
3756,-11.6,0,D-fastE
3757,-15.299999999999997,0,D-fastE
3758,-18.399999999999984,0,D-fastE
3759,-15.799999999999995,0,D-fastE
3760,-18.699999999999985,0,D-fastE
3761,-17.799999999999997,0,D-fastE
3762,-19.299999999999983,0,D-fastE
3763,-13.000000000000002,0,D-fastE
3764,-12.200000000000001,0,D-fastE
3765,-14.200000000000001,0,D-fastE
3766,-11.1,0,D-fastE
3767,-11.5,0,D-fastE
3768,-9.99999999999998,0,D-fastE
3769,-9.99999999999998,0,D-fastE
3770,-9.99999999999998,0,D-fastE
3771,-12.3,0,D-fastE
3772,-17.19999999999999,0,D-fastE
3773,-9.99999999999998,0,D-fastE
3774,5.999999999999998,1,D-fastE
3775,-12.699999999999982,0,D-fastE
3776,-11.9,0,D-fastE
3777,-9.99999999999998,0,D-fastE
3778,-10.899999999999977,0,D-fastE
3779,8.0,1,D-fastE
3780,1.000000000000016,1,D-fastE
3781,-18.399999999999984,0,D-fastE
3782,-9.99999999999998,0,D-fastE
3783,-12.700000000000001,0,D-fastE
3784,-22.299999999999983,0,D-fastE
3785,-10.3,0,D-fastE
3786,-9.99999999999998,0,D-fastE
3787,-9.99999999999998,0,D-fastE
3788,-9.99999999999998,0,D-fastE
3789,-9.99999999999998,0,D-fastE
3790,0.6000000000000174,1,D-fastE
3791,-10.0,0,D-fastE
3792,-16.79999999999999,0,D-fastE
3793,-9.99999999999998,0,D-fastE
3794,-11.9,0,D-fastE
3795,-16.79999999999999,0,D-fastE
3796,-19.799999999999983,0,D-fastE
3797,-11.2,0,D-fastE
3798,-10.3,0,D-fastE
3799,-17.199999999999985,0,D-fastE
3800,0.9000000000000092,1,D-fastE
3801,2.2000000000000055,1,D-fastE
3802,-11.4,0,D-fastE
3803,-9.99999999999998,0,D-fastE
3804,2.200000000000008,1,D-fastE
3805,-2.299999999999983,0,D-fastE
3806,-13.500000000000002,0,D-fastE
3807,-11.700000000000001,0,D-fastE
3808,-10.899999999999977,0,D-fastE
3809,-11.799999999999981,0,D-fastE
3810,-20.19999999999998,0,D-fastE
3811,-9.99999999999998,0,D-fastE
3812,-16.799999999999994,0,D-fastE
3813,-10.8,0,D-fastE
3814,-12.200000000000001,0,D-fastE
3815,-1.199999999999994,0,D-fastE
3816,-9.99999999999998,0,D-fastE
3817,-12.699999999999976,0,D-fastE
3818,-9.99999999999998,0,D-fastE
3819,-10.89999999999998,0,D-fastE
3820,-21.499999999999982,0,D-fastE
3821,-16.79999999999999,0,D-fastE
3822,-13.200000000000001,0,D-fastE
3823,-11.5,0,D-fastE
3824,-9.99999999999998,0,D-fastE
3825,-11.799999999999978,0,D-fastE
3826,-14.999999999999998,0,D-fastE
3827,-11.4,0,D-fastE
3828,-10.1,0,D-fastE
3829,-2.1999999999999797,0,D-fastE
3830,-11.799999999999981,0,D-fastE
3831,-9.99999999999998,0,D-fastE
3832,-9.99999999999998,0,D-fastE
3833,-17.39999999999999,0,D-fastE
3834,-9.99999999999998,0,D-fastE
3835,-10.899999999999977,0,D-fastE
3836,-22.600000000000016,0,D-fastE
3837,-12.5,0,D-fastE
3838,-13.599999999999982,0,D-fastE
3839,-11.799999999999974,0,D-fastE
3840,-10.2,0,D-fastE
3841,-17.49999999999999,0,D-fastE
3842,-10.0,0,D-fastE
3843,-10.6,0,D-fastE
3844,-13.600000000000001,0,D-fastE
3845,-10.1,0,D-fastE
3846,-9.99999999999998,0,D-fastE
3847,-15.399999999999997,0,D-fastE
3848,-16.499999999999993,0,D-fastE
3849,-9.99999999999998,0,D-fastE
3850,-12.100000000000001,0,D-fastE
3851,-10.1,0,D-fastE
3852,-18.19999999999999,0,D-fastE
3853,-13.100000000000001,0,D-fastE
3854,-13.200000000000001,0,D-fastE
3855,-9.99999999999998,0,D-fastE
3856,-13.599999999999977,0,D-fastE
3857,-9.99999999999998,0,D-fastE
3858,-10.2,0,D-fastE
3859,-17.2,0,D-fastE
3860,-16.699999999999996,0,D-fastE
3861,-15.39999999999997,0,D-fastE
3862,-10.89999999999998,0,D-fastE
3863,-18.69999999999999,0,D-fastE
3864,-12.699999999999974,0,D-fastE
3865,-11.799999999999981,0,D-fastE
3866,-16.299999999999983,0,D-fastE
3867,1.5000000000000142,1,D-fastE
3868,-9.99999999999998,0,D-fastE
3869,-20.800000000000026,0,D-fastE
3870,-9.99999999999998,0,D-fastE
3871,2.8000000000000096,1,D-fastE
3872,-20.499999999999982,0,D-fastE
3873,-12.699999999999974,0,D-fastE
3874,-12.100000000000001,0,D-fastE
3875,-14.499999999999982,0,D-fastE
3876,-12.1,0,D-fastE
3877,-11.79999999999998,0,D-fastE
3878,-11.5,0,D-fastE
3879,-10.1,0,D-fastE
3880,-16.299999999999976,0,D-fastE
3881,-23.999999999999993,0,D-fastE
3882,-10.3,0,D-fastE
3883,-14.499999999999975,0,D-fastE
3884,-13.599999999999978,0,D-fastE
3885,-10.89999999999998,0,D-fastE
3886,5.999999999999998,1,D-fastE
3887,-12.699999999999978,0,D-fastE
3888,-15.399999999999979,0,D-fastE
3889,-22.599999999999977,0,D-fastE
3890,-13.800000000000002,0,D-fastE
3891,-18.599999999999987,0,D-fastE
3892,-12.699999999999982,0,D-fastE
3893,-16.399999999999995,0,D-fastE
3894,-10.0,0,D-fastE
3895,-14.6,0,D-fastE
3896,-12.8,0,D-fastE
3897,-28.100000000000012,0,D-fastE
3898,-20.199999999999978,0,D-fastE
3899,-29.700000000000035,0,D-fastE
3900,-10.0,0,D-fastE
3901,-19.69999999999998,0,D-fastE
3902,-15.099999999999998,0,D-fastE
3903,-10.899999999999977,0,D-fastE
3904,-11.799999999999981,0,D-fastE
3905,-11.799999999999981,0,D-fastE
3906,-13.3,0,D-fastE
3907,-10.3,0,D-fastE
3908,-14.100000000000001,0,D-fastE
3909,-40.60000000000004,0,D-fastE
3910,-10.1,0,D-fastE
3911,-9.99999999999998,0,D-fastE
3912,-11.799999999999978,0,D-fastE
3913,-9.99999999999998,0,D-fastE
3914,-23.399999999999977,0,D-fastE
3915,-11.799999999999981,0,D-fastE
3916,-26.200000000000053,0,D-fastE
3917,0.30000000000001315,1,D-fastE
3918,6.299999999999999,1,D-fastE
3919,-13.500000000000002,0,D-fastE
3920,-16.699999999999996,0,D-fastE
3921,-10.2,0,D-fastE
3922,-16.29999999999998,0,D-fastE
3923,-31.400000000000045,0,D-fastE
3924,-10.89999999999998,0,D-fastE
3925,-27.90000000000001,0,D-fastE
3926,-19.79999999999999,0,D-fastE
3927,-16.799999999999997,0,D-fastE
3928,-10.0,0,D-fastE
3929,-21.700000000000006,0,D-fastE
3930,-25.300000000000047,0,D-fastE
3931,-10.5,0,D-fastE
3932,-41.500000000000064,0,D-fastE
3933,-26.20000000000006,0,D-fastE
3934,-32.50000000000004,0,D-fastE
3935,-25.300000000000033,0,D-fastE
3936,-17.499999999999993,0,D-fastE
3937,-23.500000000000004,0,D-fastE
3938,-12.3,0,D-fastE
3939,-36.10000000000008,0,D-fastE
3940,-11.799999999999972,0,D-fastE
3941,-1.9999999999999822,0,D-fastE
3942,-24.400000000000027,0,D-fastE
3943,-28.00000000000003,0,D-fastE
3944,-20.800000000000036,0,D-fastE
3945,-26.200000000000017,0,D-fastE
3946,1.1000000000000085,1,D-fastE
3947,-18.099999999999987,0,D-fastE
3948,-14.5,0,D-fastE
3949,-26.699999999999996,0,D-fastE
3950,-15.499999999999996,0,D-fastE
3951,-10.0,0,D-fastE
3952,-21.69999999999999,0,D-fastE
3953,-15.399999999999975,0,D-fastE
3954,-10.9,0,D-fastE
3955,-11.9,0,D-fastE
3956,-16.999999999999993,0,D-fastE
3957,-30.20000000000005,0,D-fastE
3958,-10.0,0,D-fastE
3959,-31.600000000000044,0,D-fastE
3960,-11.9,0,D-fastE
3961,-9.99999999999998,0,D-fastE
3962,-12.5,0,D-fastE
3963,-17.39999999999999,0,D-fastE
3964,-14.499999999999982,0,D-fastE
3965,-2.0999999999999837,0,D-fastE
3966,-19.00000000000002,0,D-fastE
3967,-11.9,0,D-fastE
3968,-27.10000000000005,0,D-fastE
3969,-24.400000000000002,0,D-fastE
3970,-23.09999999999998,0,D-fastE
3971,-26.799999999999997,0,D-fastE
3972,-32.50000000000006,0,D-fastE
3973,-14.49999999999997,0,D-fastE
3974,-15.899999999999995,0,D-fastE
3975,-10.3,0,D-fastE
3976,-9.99999999999998,0,D-fastE
3977,7.8999999999999995,1,D-fastE
3978,-9.99999999999998,0,D-fastE
3979,-22.60000000000006,0,D-fastE
3980,-22.599999999999973,0,D-fastE
3981,5.300000000000002,1,D-fastE
3982,-26.20000000000005,0,D-fastE
3983,-36.80000000000005,0,D-fastE
3984,-11.700000000000001,0,D-fastE
3985,-10.899999999999977,0,D-fastE
3986,-15.399999999999979,0,D-fastE
3987,-11.79999999999998,0,D-fastE
3988,-20.800000000000026,0,D-fastE
3989,-32.500000000000085,0,D-fastE
3990,-11.799999999999981,0,D-fastE
3991,-15.399999999999977,0,D-fastE
3992,-32.50000000000005,0,D-fastE
3993,-10.2,0,D-fastE
3994,-29.50000000000004,0,D-fastE
3995,-10.0,0,D-fastE
3996,-27.10000000000005,0,D-fastE
3997,-36.100000000000044,0,D-fastE
3998,-24.40000000000002,0,D-fastE
3999,-37.00000000000001,0,D-fastE
4000,-28.300000000000004,0,D-fastE
4001,-17.199999999999992,0,D-fastE
4002,-23.50000000000003,0,D-fastE
4003,-10.4,0,D-fastE
4004,-10.1,0,D-fastE
4005,-18.899999999999984,0,D-fastE
4006,-19.90000000000005,0,D-fastE
4007,-11.700000000000001,0,D-fastE
4008,-12.4,0,D-fastE
4009,-15.999999999999995,0,D-fastE
4010,-13.100000000000001,0,D-fastE
4011,-13.600000000000001,0,D-fastE
4012,-11.1,0,D-fastE
4013,-10.0,0,D-fastE
4014,-15.899999999999995,0,D-fastE
4015,-10.3,0,D-fastE
4016,-25.300000000000065,0,D-fastE
4017,-14.499999999999973,0,D-fastE
4018,-13.59999999999998,0,D-fastE
4019,-11.0,0,D-fastE
4020,-10.2,0,D-fastE
4021,-10.89999999999998,0,D-fastE
4022,-13.4,0,D-fastE
4023,-9.99999999999998,0,D-fastE
4024,-13.500000000000002,0,D-fastE
4025,-22.60000000000003,0,D-fastE
4026,-25.300000000000033,0,D-fastE
4027,-28.900000000000038,0,D-fastE
4028,-10.9,0,D-fastE
4029,-14.6,0,D-fastE
4030,-18.699999999999996,0,D-fastE
4031,-21.299999999999986,0,D-fastE
4032,-29.800000000000075,0,D-fastE
4033,-13.000000000000002,0,D-fastE
4034,-18.599999999999987,0,D-fastE
4035,-10.3,0,D-fastE
4036,-21.700000000000035,0,D-fastE
4037,4.100000000000002,1,D-fastE
4038,-13.599999999999978,0,D-fastE
4039,-37.89999999999999,0,D-fastE
4040,-15.000000000000018,0,D-fastE
4041,-23.500000000000007,0,D-fastE
4042,-29.799999999999997,0,D-fastE
4043,-10.5,0,D-fastE
4044,-14.6,0,D-fastE
4045,3.800000000000006,1,D-fastE
4046,5.300000000000001,1,D-fastE
4047,-11.799999999999981,0,D-fastE
4048,-9.99999999999998,0,D-fastE
4049,-9.99999999999998,0,D-fastE
4050,-9.99999999999998,0,D-fastE
4051,-9.99999999999998,0,D-fastE
4052,-11.799999999999981,0,D-fastE
4053,-9.99999999999998,0,D-fastE
4054,-15.299999999999997,0,D-fastE
4055,-14.799999999999999,0,D-fastE
4056,1.6000000000000103,1,D-fastE
4057,-9.99999999999998,0,D-fastE
4058,-11.799999999999978,0,D-fastE
4059,2.3000000000000114,1,D-fastE
4060,-11.4,0,D-fastE
4061,-11.799999999999978,0,D-fastE
4062,-15.39999999999997,0,D-fastE
4063,-19.00000000000002,0,D-fastE
4064,-9.99999999999998,0,D-fastE
4065,-13.200000000000001,0,D-fastE
4066,-9.99999999999998,0,D-fastE
4067,-13.100000000000001,0,D-fastE
4068,-10.1,0,D-fastE
4069,-16.499999999999993,0,D-fastE
4070,-10.89999999999998,0,D-fastE
4071,-12.0,0,D-fastE
4072,-10.0,0,D-fastE
4073,-16.299999999999976,0,D-fastE
4074,-14.8,0,D-fastE
4075,-9.99999999999998,0,D-fastE
4076,-10.7,0,D-fastE
4077,-12.5,0,D-fastE
4078,-15.399999999999983,0,D-fastE
4079,-13.3,0,D-fastE
4080,-30.700000000000088,0,D-fastE
4081,1.7000000000000135,1,D-fastE
4082,-14.3,0,D-fastE
4083,-14.499999999999982,0,D-fastE
4084,0.1000000000000103,1,D-fastE
4085,-9.99999999999998,0,D-fastE
4086,9.1,1,D-fastE
4087,-13.900000000000002,0,D-fastE
4088,-11.799999999999974,0,D-fastE
4089,-26.200000000000074,0,D-fastE
4090,-9.99999999999998,0,D-fastE
4091,-10.89999999999998,0,D-fastE
4092,-19.00000000000003,0,D-fastE
4093,-9.99999999999998,0,D-fastE
4094,-9.99999999999998,0,D-fastE
4095,-9.99999999999998,0,D-fastE
4096,-13.599999999999982,0,D-fastE
4097,-11.1,0,D-fastE
4098,-10.1,0,D-fastE
4099,-9.99999999999998,0,D-fastE
4100,-2.3999999999999826,0,D-fastE
4101,-9.99999999999998,0,D-fastE
4102,-9.99999999999998,0,D-fastE
4103,0.9000000000000163,1,D-fastE
4104,-15.999999999999995,0,D-fastE
4105,-9.99999999999998,0,D-fastE
4106,-12.69999999999997,0,D-fastE
4107,-9.99999999999998,0,D-fastE
4108,-9.99999999999998,0,D-fastE
4109,-11.4,0,D-fastE
4110,-10.89999999999998,0,D-fastE
4111,-11.3,0,D-fastE
4112,-30.700000000000024,0,D-fastE
4113,-10.899999999999979,0,D-fastE
4114,1.7000000000000135,1,D-fastE
4115,-10.899999999999977,0,D-fastE
4116,-9.99999999999998,0,D-fastE
4117,-17.200000000000003,0,D-fastE
4118,-16.299999999999986,0,D-fastE
4119,-9.99999999999998,0,D-fastE
4120,-14.499999999999973,0,D-fastE
4121,-9.99999999999998,0,D-fastE
4122,-17.200000000000003,0,D-fastE
4123,-9.99999999999998,0,D-fastE
4124,-16.599999999999994,0,D-fastE
4125,-9.99999999999998,0,D-fastE
4126,-15.499999999999996,0,D-fastE
4127,-11.0,0,D-fastE
4128,-18.99999999999999,0,D-fastE
4129,1.0000000000000089,1,D-fastE
4130,-10.89999999999998,0,D-fastE
4131,-9.99999999999998,0,D-fastE
4132,-17.19999999999998,0,D-fastE
4133,-15.399999999999967,0,D-fastE
4134,-19.90000000000003,0,D-fastE
4135,-26.199999999999996,0,D-fastE
4136,-12.5,0,D-fastE
4137,-10.0,0,D-fastE
4138,-9.99999999999998,0,D-fastE
4139,-9.99999999999998,0,D-fastE
4140,4.800000000000001,1,D-fastE
4141,-10.1,0,D-fastE
4142,-17.99999999999999,0,D-fastE
4143,-17.199999999999985,0,D-fastE
4144,-21.700000000000017,0,D-fastE
4145,-9.99999999999998,0,D-fastE
4146,-19.9,0,D-fastE
4147,-39.300000000000004,0,D-fastE
4148,-15.399999999999974,0,D-fastE
4149,-15.399999999999967,0,D-fastE
4150,-12.100000000000001,0,D-fastE
4151,-18.100000000000005,0,D-fastE
4152,-15.39999999999997,0,D-fastE
4153,-9.99999999999998,0,D-fastE
4154,-18.100000000000012,0,D-fastE
4155,-16.299999999999983,0,D-fastE
4156,-14.499999999999977,0,D-fastE
4157,-12.699999999999982,0,D-fastE
4158,-24.400000000000034,0,D-fastE
4159,-32.500000000000014,0,D-fastE
4160,-35.2,0,D-fastE
4161,-26.200000000000035,0,D-fastE
4162,-17.1,0,D-fastE
4163,-19.900000000000034,0,D-fastE
4164,-14.499999999999972,0,D-fastE
4165,-10.899999999999979,0,D-fastE
4166,-17.200000000000003,0,D-fastE
4167,-9.99999999999998,0,D-fastE
4168,-10.0,0,D-fastE
4169,-11.0,0,D-fastE
4170,-10.89999999999998,0,D-fastE
4171,-17.29999999999999,0,D-fastE
4172,-10.1,0,D-fastE
4173,-9.99999999999998,0,D-fastE
4174,-15.399999999999972,0,D-fastE
4175,-12.200000000000001,0,D-fastE
4176,-13.599999999999982,0,D-fastE
4177,-10.89999999999998,0,D-fastE
4178,-27.10000000000009,0,D-fastE
4179,7.699999999999999,1,D-fastE
4180,-12.700000000000001,0,D-fastE
4181,-20.49999999999998,0,D-fastE
4182,-13.59999999999997,0,D-fastE
4183,-3.8999999999999844,0,D-fastE
4184,-10.89999999999998,0,D-fastE
4185,-25.30000000000004,0,D-fastE
4186,-10.89999999999998,0,D-fastE
4187,-17.19999999999999,0,D-fastE
4188,-9.99999999999998,0,D-fastE
4189,-10.899999999999977,0,D-fastE
4190,-10.89999999999998,0,D-fastE
4191,-10.89999999999998,0,D-fastE
4192,-9.99999999999998,0,D-fastE
4193,-10.89999999999998,0,D-fastE
4194,-17.49999999999999,0,D-fastE
4195,-20.800000000000054,0,D-fastE
4196,-24.299999999999986,0,D-fastE
4197,-16.299999999999986,0,D-fastE
4198,-14.000000000000002,0,D-fastE
4199,-18.499999999999986,0,D-fastE
4200,-10.899999999999977,0,D-fastE
4201,-10.9,0,D-fastE
4202,-20.899999999999988,0,D-fastE
4203,-12.200000000000001,0,D-fastE
4204,-29.40000000000002,0,D-fastE
4205,-15.399999999999983,0,D-fastE
4206,-11.4,0,D-fastE
4207,-10.6,0,D-fastE
4208,-11.7,0,D-fastE
4209,-16.299999999999986,0,D-fastE
4210,-24.999999999999986,0,D-fastE
4211,-35.199999999999974,0,D-fastE
4212,-15.399999999999979,0,D-fastE
4213,-24.399999999999984,0,D-fastE
4214,-12.3,0,D-fastE
4215,-10.0,0,D-fastE
4216,-10.9,0,D-fastE
4217,-22.600000000000033,0,D-fastE
4218,-25.999999999999986,0,D-fastE
4219,-19.79999999999999,0,D-fastE
4220,-30.700000000000056,0,D-fastE
4221,-32.50000000000006,0,D-fastE
4222,-28.000000000000018,0,D-fastE
4223,-40.60000000000006,0,D-fastE
4224,-21.19999999999999,0,D-fastE
4225,-16.299999999999986,0,D-fastE
4226,-16.299999999999997,0,D-fastE
4227,-12.699999999999982,0,D-fastE
4228,-11.6,0,D-fastE
4229,-18.799999999999997,0,D-fastE
4230,-15.199999999999998,0,D-fastE
4231,-23.699999999999978,0,D-fastE
4232,-21.70000000000008,0,D-fastE
