Episode,Reward,Length,Success,Collisions,Fires,Label
8278,8.9,12,1,0,0,C-smallRB
8279,8.6,15,1,0,0,C-smallRB
8280,8.6,15,1,0,0,C-smallRB
8281,8.4,17,1,0,0,C-smallRB
8282,8.2,19,1,0,0,C-smallRB
8283,8.7,14,1,0,0,C-smallRB
8284,8.7,14,1,0,0,C-smallRB
8285,8.7,14,1,0,0,C-smallRB
8286,8.7,14,1,0,0,C-smallRB
8287,8.6,15,1,0,0,C-smallRB
8288,8.8,13,1,0,0,C-smallRB
8289,8.6,15,1,0,0,C-smallRB
8290,8.5,16,1,0,0,C-smallRB
8291,8.7,14,1,0,0,C-smallRB
8292,8.7,14,1,0,0,C-smallRB
8293,8.7,14,1,0,0,C-smallRB
8294,8.7,14,1,0,0,C-smallRB
8295,8.7,14,1,0,0,C-smallRB
8296,8.6,15,1,0,0,C-smallRB
8297,6.4,19,1,2,0,C-smallRB
8298,8.6,15,1,0,0,C-smallRB
8299,8.299999999999999,18,1,0,0,C-smallRB
8300,8.5,16,1,0,0,C-smallRB
8301,8.4,17,1,0,0,C-smallRB
8302,8.7,14,1,0,0,C-smallRB
8303,8.7,14,1,0,0,C-smallRB
8304,8.4,17,1,0,0,C-smallRB
8305,8.6,15,1,0,0,C-smallRB
8306,8.7,14,1,0,0,C-smallRB
8307,8.7,14,1,0,0,C-smallRB
8308,8.4,17,1,0,0,C-smallRB
8309,8.7,14,1,0,0,C-smallRB
8310,8.9,12,1,0,0,C-smallRB
8311,8.7,14,1,0,0,C-smallRB
8312,8.6,15,1,0,0,C-smallRB
8313,8.4,17,1,0,0,C-smallRB
8314,8.4,17,1,0,0,C-smallRB
8315,8.7,14,1,0,0,C-smallRB
8316,8.8,13,1,0,0,C-smallRB
8317,8.9,12,1,0,0,C-smallRB
8318,8.7,14,1,0,0,C-smallRB
8319,7.6,16,1,1,0,C-smallRB
8320,8.7,14,1,0,0,C-smallRB
8321,8.6,15,1,0,0,C-smallRB
8322,8.7,14,1,0,0,C-smallRB
8323,8.6,15,1,0,0,C-smallRB
8324,8.2,19,1,0,0,C-smallRB
8325,8.7,14,1,0,0,C-smallRB
8326,8.7,14,1,0,0,C-smallRB
8327,8.7,14,1,0,0,C-smallRB
8328,8.8,13,1,0,0,C-smallRB
8329,8.7,14,1,0,0,C-smallRB
8330,8.8,13,1,0,0,C-smallRB
8331,8.7,14,1,0,0,C-smallRB
8332,8.7,14,1,0,0,C-smallRB
8333,8.7,14,1,0,0,C-smallRB
8334,8.9,12,1,0,0,C-smallRB
8335,8.4,17,1,0,0,C-smallRB
8336,8.8,13,1,0,0,C-smallRB
8337,8.7,14,1,0,0,C-smallRB
8338,8.6,15,1,0,0,C-smallRB
8339,8.7,14,1,0,0,C-smallRB
8340,8.6,15,1,0,0,C-smallRB
8341,8.7,14,1,0,0,C-smallRB
8342,8.7,14,1,0,0,C-smallRB
8343,8.7,14,1,0,0,C-smallRB
8344,8.4,17,1,0,0,C-smallRB
8345,8.299999999999999,18,1,0,0,C-smallRB
8346,8.0,21,1,0,0,C-smallRB
8347,8.7,14,1,0,0,C-smallRB
8348,8.5,16,1,0,0,C-smallRB
8349,8.8,13,1,0,0,C-smallRB
8350,8.7,14,1,0,0,C-smallRB
8351,8.7,14,1,0,0,C-smallRB
8352,8.7,14,1,0,0,C-smallRB
8353,8.6,15,1,0,0,C-smallRB
8354,8.6,15,1,0,0,C-smallRB
8355,8.8,13,1,0,0,C-smallRB
8356,8.8,13,1,0,0,C-smallRB
8357,8.8,13,1,0,0,C-smallRB
8358,8.7,14,1,0,0,C-smallRB
8359,8.7,14,1,0,0,C-smallRB
8360,8.8,13,1,0,0,C-smallRB
8361,8.6,15,1,0,0,C-smallRB
8362,8.8,13,1,0,0,C-smallRB
8363,8.6,15,1,0,0,C-smallRB
8364,8.6,15,1,0,0,C-smallRB
8365,8.6,15,1,0,0,C-smallRB
8366,8.6,15,1,0,0,C-smallRB
8367,8.7,14,1,0,0,C-smallRB
8368,8.5,16,1,0,0,C-smallRB
8369,8.5,16,1,0,0,C-smallRB
8370,8.6,15,1,0,0,C-smallRB
8371,8.7,14,1,0,0,C-smallRB
8372,8.6,15,1,0,0,C-smallRB
8373,8.8,13,1,0,0,C-smallRB
8374,8.8,13,1,0,0,C-smallRB
8375,8.7,14,1,0,0,C-smallRB
8376,8.5,16,1,0,0,C-smallRB
8377,8.7,14,1,0,0,C-smallRB
8378,8.8,13,1,0,0,C-smallRB
8379,8.8,13,1,0,0,C-smallRB
8380,8.7,14,1,0,0,C-smallRB
8381,8.6,15,1,0,0,C-smallRB
8382,8.4,17,1,0,0,C-smallRB
8383,8.7,14,1,0,0,C-smallRB
8384,8.299999999999999,18,1,0,0,C-smallRB
8385,8.7,14,1,0,0,C-smallRB
8386,8.299999999999999,18,1,0,0,C-smallRB
8387,8.5,16,1,0,0,C-smallRB
8388,8.7,14,1,0,0,C-smallRB
8389,8.7,14,1,0,0,C-smallRB
8390,8.4,17,1,0,0,C-smallRB
8391,8.8,13,1,0,0,C-smallRB
8392,8.6,15,1,0,0,C-smallRB
8393,8.8,13,1,0,0,C-smallRB
8394,8.8,13,1,0,0,C-smallRB
8395,8.8,13,1,0,0,C-smallRB
8396,8.8,13,1,0,0,C-smallRB
8397,8.9,12,1,0,0,C-smallRB
8398,8.8,13,1,0,0,C-smallRB
8399,8.299999999999999,18,1,0,0,C-smallRB
8400,8.6,15,1,0,0,C-smallRB
8401,8.6,15,1,0,0,C-smallRB
8402,8.7,14,1,0,0,C-smallRB
8403,8.8,13,1,0,0,C-smallRB
8404,8.7,14,1,0,0,C-smallRB
8405,8.7,14,1,0,0,C-smallRB
8406,8.7,14,1,0,0,C-smallRB
8407,8.7,14,1,0,0,C-smallRB
8408,8.6,15,1,0,0,C-smallRB
8409,8.6,15,1,0,0,C-smallRB
8410,8.7,14,1,0,0,C-smallRB
8411,8.8,13,1,0,0,C-smallRB
8412,8.6,15,1,0,0,C-smallRB
8413,8.6,15,1,0,0,C-smallRB
8414,8.5,16,1,0,0,C-smallRB
8415,8.8,13,1,0,0,C-smallRB
8416,8.7,14,1,0,0,C-smallRB
8417,8.7,14,1,0,0,C-smallRB
8418,8.7,14,1,0,0,C-smallRB
8419,8.8,13,1,0,0,C-smallRB
8420,8.6,15,1,0,0,C-smallRB
8421,8.8,13,1,0,0,C-smallRB
8422,8.5,16,1,0,0,C-smallRB
8423,8.5,16,1,0,0,C-smallRB
8424,8.6,15,1,0,0,C-smallRB
8425,8.7,14,1,0,0,C-smallRB
8426,8.4,17,1,0,0,C-smallRB
8427,8.6,15,1,0,0,C-smallRB
8428,8.5,16,1,0,0,C-smallRB
8429,8.7,14,1,0,0,C-smallRB
8430,8.7,14,1,0,0,C-smallRB
8431,8.7,14,1,0,0,C-smallRB
8432,8.4,17,1,0,0,C-smallRB
8433,7.5,17,1,1,0,C-smallRB
8434,8.8,13,1,0,0,C-smallRB
8435,8.2,19,1,0,0,C-smallRB
8436,8.6,15,1,0,0,C-smallRB
8437,8.5,16,1,0,0,C-smallRB
8438,8.8,13,1,0,0,C-smallRB
8439,8.7,14,1,0,0,C-smallRB
8440,8.7,14,1,0,0,C-smallRB
8441,8.4,17,1,0,0,C-smallRB
8442,8.7,14,1,0,0,C-smallRB
8443,8.2,19,1,0,0,C-smallRB
8444,8.5,16,1,0,0,C-smallRB
8445,8.6,15,1,0,0,C-smallRB
8446,8.6,15,1,0,0,C-smallRB
8447,8.6,15,1,0,0,C-smallRB
8448,8.8,13,1,0,0,C-smallRB
8449,8.6,15,1,0,0,C-smallRB
8450,8.6,15,1,0,0,C-smallRB
8451,8.9,12,1,0,0,C-smallRB
8452,8.8,13,1,0,0,C-smallRB
8453,8.6,15,1,0,0,C-smallRB
8454,8.7,14,1,0,0,C-smallRB
8455,8.5,16,1,0,0,C-smallRB
8456,8.7,14,1,0,0,C-smallRB
8457,8.7,14,1,0,0,C-smallRB
8458,8.8,13,1,0,0,C-smallRB
8459,8.6,15,1,0,0,C-smallRB
8460,8.7,14,1,0,0,C-smallRB
8461,8.8,13,1,0,0,C-smallRB
8462,8.5,16,1,0,0,C-smallRB
8463,8.8,13,1,0,0,C-smallRB
8464,8.7,14,1,0,0,C-smallRB
8465,8.6,15,1,0,0,C-smallRB
8466,8.7,14,1,0,0,C-smallRB
8467,8.8,13,1,0,0,C-smallRB
8468,8.5,16,1,0,0,C-smallRB
8469,8.7,14,1,0,0,C-smallRB
8470,8.7,14,1,0,0,C-smallRB
8471,8.6,15,1,0,0,C-smallRB
8472,8.6,15,1,0,0,C-smallRB
8473,8.7,14,1,0,0,C-smallRB
8474,8.7,14,1,0,0,C-smallRB
8475,8.8,13,1,0,0,C-smallRB
8476,8.7,14,1,0,0,C-smallRB
8477,8.9,12,1,0,0,C-smallRB
8478,8.6,15,1,0,0,C-smallRB
8479,8.7,14,1,0,0,C-smallRB
8480,8.8,13,1,0,0,C-smallRB
8481,8.5,16,1,0,0,C-smallRB
8482,8.8,13,1,0,0,C-smallRB
8483,8.7,14,1,0,0,C-smallRB
8484,8.7,14,1,0,0,C-smallRB
8485,8.6,15,1,0,0,C-smallRB
8486,7.800000000000001,14,1,1,0,C-smallRB
8487,8.6,15,1,0,0,C-smallRB
8488,8.1,20,1,0,0,C-smallRB
8489,8.7,14,1,0,0,C-smallRB
8490,8.5,16,1,0,0,C-smallRB
8491,8.5,16,1,0,0,C-smallRB
8492,8.0,21,1,0,0,C-smallRB
8493,8.7,14,1,0,0,C-smallRB
8494,8.8,13,1,0,0,C-smallRB
8495,8.9,12,1,0,0,C-smallRB
8496,8.7,14,1,0,0,C-smallRB
8497,8.8,13,1,0,0,C-smallRB
8498,8.2,19,1,0,0,C-smallRB
8499,8.7,14,1,0,0,C-smallRB
8500,8.7,14,1,0,0,C-smallRB
8501,8.6,15,1,0,0,C-smallRB
8502,8.5,16,1,0,0,C-smallRB
8503,8.7,14,1,0,0,C-smallRB
8504,8.7,14,1,0,0,C-smallRB
8505,8.7,14,1,0,0,C-smallRB
8506,8.7,14,1,0,0,C-smallRB
8507,8.6,15,1,0,0,C-smallRB
8508,8.6,15,1,0,0,C-smallRB
8509,8.5,16,1,0,0,C-smallRB
8510,8.5,16,1,0,0,C-smallRB
8511,8.7,14,1,0,0,C-smallRB
8512,8.6,15,1,0,0,C-smallRB
8513,8.7,14,1,0,0,C-smallRB
8514,8.7,14,1,0,0,C-smallRB
8515,6.5,18,1,2,0,C-smallRB
8516,8.8,13,1,0,0,C-smallRB
8517,8.8,13,1,0,0,C-smallRB
8518,8.7,14,1,0,0,C-smallRB
8519,8.6,15,1,0,0,C-smallRB
8520,8.7,14,1,0,0,C-smallRB
8521,8.7,14,1,0,0,C-smallRB
8522,8.5,16,1,0,0,C-smallRB
8523,8.7,14,1,0,0,C-smallRB
8524,8.7,14,1,0,0,C-smallRB
8525,8.8,13,1,0,0,C-smallRB
8526,8.8,13,1,0,0,C-smallRB
8527,8.5,16,1,0,0,C-smallRB
8528,8.7,14,1,0,0,C-smallRB
8529,8.8,13,1,0,0,C-smallRB
8530,8.7,14,1,0,0,C-smallRB
8531,8.6,15,1,0,0,C-smallRB
8532,8.8,13,1,0,0,C-smallRB
8533,8.8,13,1,0,0,C-smallRB
8534,8.7,14,1,0,0,C-smallRB
8535,8.8,13,1,0,0,C-smallRB
8536,8.6,15,1,0,0,C-smallRB
8537,8.8,13,1,0,0,C-smallRB
8538,8.9,12,1,0,0,C-smallRB
8539,8.5,16,1,0,0,C-smallRB
8540,8.5,16,1,0,0,C-smallRB
8541,8.5,16,1,0,0,C-smallRB
8542,8.7,14,1,0,0,C-smallRB
8543,8.6,15,1,0,0,C-smallRB
8544,8.7,14,1,0,0,C-smallRB
8545,8.7,14,1,0,0,C-smallRB
8546,8.6,15,1,0,0,C-smallRB
8547,8.7,14,1,0,0,C-smallRB
8548,8.7,14,1,0,0,C-smallRB
8549,8.7,14,1,0,0,C-smallRB
8550,8.7,14,1,0,0,C-smallRB
8551,8.8,13,1,0,0,C-smallRB
8552,8.4,17,1,0,0,C-smallRB
8553,8.8,13,1,0,0,C-smallRB
8554,8.6,15,1,0,0,C-smallRB
8555,8.6,15,1,0,0,C-smallRB
8556,8.5,16,1,0,0,C-smallRB
8557,8.6,15,1,0,0,C-smallRB
8558,8.299999999999999,18,1,0,0,C-smallRB
8559,8.299999999999999,18,1,0,0,C-smallRB
8560,8.299999999999999,18,1,0,0,C-smallRB
8561,8.6,15,1,0,0,C-smallRB
8562,8.6,15,1,0,0,C-smallRB
8563,8.4,17,1,0,0,C-smallRB
8564,8.6,15,1,0,0,C-smallRB
8565,8.6,15,1,0,0,C-smallRB
8566,8.9,12,1,0,0,C-smallRB
8567,8.7,14,1,0,0,C-smallRB
8568,8.8,13,1,0,0,C-smallRB
8569,8.8,13,1,0,0,C-smallRB
8570,8.7,14,1,0,0,C-smallRB
8571,8.7,14,1,0,0,C-smallRB
8572,8.299999999999999,18,1,0,0,C-smallRB
8573,8.8,13,1,0,0,C-smallRB
8574,8.7,14,1,0,0,C-smallRB
8575,8.4,17,1,0,0,C-smallRB
8576,8.7,14,1,0,0,C-smallRB
8577,8.6,15,1,0,0,C-smallRB
8578,8.5,16,1,0,0,C-smallRB
8579,8.7,14,1,0,0,C-smallRB
8580,8.6,15,1,0,0,C-smallRB
8581,8.6,15,1,0,0,C-smallRB
8582,8.6,15,1,0,0,C-smallRB
8583,8.6,15,1,0,0,C-smallRB
8584,8.8,13,1,0,0,C-smallRB
8585,8.6,15,1,0,0,C-smallRB
8586,8.5,16,1,0,0,C-smallRB
8587,8.6,15,1,0,0,C-smallRB
8588,8.8,13,1,0,0,C-smallRB
8589,8.8,13,1,0,0,C-smallRB
8590,8.6,15,1,0,0,C-smallRB
8591,8.7,14,1,0,0,C-smallRB
8592,8.9,12,1,0,0,C-smallRB
8593,7.8999999999999995,22,1,0,0,C-smallRB
8594,6.5,18,1,2,0,C-smallRB
8595,8.299999999999999,18,1,0,0,C-smallRB
8596,8.7,14,1,0,0,C-smallRB
8597,8.6,15,1,0,0,C-smallRB
8598,8.7,14,1,0,0,C-smallRB
8599,8.4,17,1,0,0,C-smallRB
8600,8.7,14,1,0,0,C-smallRB
8601,8.7,14,1,0,0,C-smallRB
8602,8.5,16,1,0,0,C-smallRB
8603,8.7,14,1,0,0,C-smallRB
8604,8.6,15,1,0,0,C-smallRB
8605,8.7,14,1,0,0,C-smallRB
8606,8.7,14,1,0,0,C-smallRB
8607,8.6,15,1,0,0,C-smallRB
8608,8.7,14,1,0,0,C-smallRB
8609,8.7,14,1,0,0,C-smallRB
8610,8.6,15,1,0,0,C-smallRB
8611,8.7,14,1,0,0,C-smallRB
8612,8.6,15,1,0,0,C-smallRB
8613,8.8,13,1,0,0,C-smallRB
8614,8.6,15,1,0,0,C-smallRB
8615,8.8,13,1,0,0,C-smallRB
8616,8.7,14,1,0,0,C-smallRB
8617,8.6,15,1,0,0,C-smallRB
8618,8.4,17,1,0,0,C-smallRB
8619,8.7,14,1,0,0,C-smallRB
8620,8.8,13,1,0,0,C-smallRB
8621,8.7,14,1,0,0,C-smallRB
8622,8.9,12,1,0,0,C-smallRB
8623,8.7,14,1,0,0,C-smallRB
8624,8.7,14,1,0,0,C-smallRB
8625,8.7,14,1,0,0,C-smallRB
8626,8.7,14,1,0,0,C-smallRB
8627,8.7,14,1,0,0,C-smallRB
8628,8.7,14,1,0,0,C-smallRB
8629,8.6,15,1,0,0,C-smallRB
8630,8.8,13,1,0,0,C-smallRB
8631,8.7,14,1,0,0,C-smallRB
8632,8.7,14,1,0,0,C-smallRB
8633,8.6,15,1,0,0,C-smallRB
8634,8.5,16,1,0,0,C-smallRB
8635,8.7,14,1,0,0,C-smallRB
8636,8.6,15,1,0,0,C-smallRB
8637,8.7,14,1,0,0,C-smallRB
8638,8.7,14,1,0,0,C-smallRB
8639,8.5,16,1,0,0,C-smallRB
8640,8.4,17,1,0,0,C-smallRB
8641,7.8999999999999995,22,1,0,0,C-smallRB
8642,8.6,15,1,0,0,C-smallRB
8643,8.7,14,1,0,0,C-smallRB
8644,8.6,15,1,0,0,C-smallRB
8645,8.299999999999999,18,1,0,0,C-smallRB
8646,8.8,13,1,0,0,C-smallRB
8647,8.7,14,1,0,0,C-smallRB
8648,8.6,15,1,0,0,C-smallRB
8649,8.7,14,1,0,0,C-smallRB
8650,8.6,15,1,0,0,C-smallRB
8651,8.299999999999999,18,1,0,0,C-smallRB
8652,8.7,14,1,0,0,C-smallRB
8653,8.4,17,1,0,0,C-smallRB
8654,8.7,14,1,0,0,C-smallRB
8655,8.6,15,1,0,0,C-smallRB
8656,8.7,14,1,0,0,C-smallRB
8657,8.8,13,1,0,0,C-smallRB
8658,8.7,14,1,0,0,C-smallRB
8659,8.6,15,1,0,0,C-smallRB
8660,9.0,11,1,0,0,C-smallRB
8661,8.7,14,1,0,0,C-smallRB
8662,8.7,14,1,0,0,C-smallRB
8663,8.7,14,1,0,0,C-smallRB
8664,8.8,13,1,0,0,C-smallRB
8665,8.6,15,1,0,0,C-smallRB
8666,8.6,15,1,0,0,C-smallRB
8667,8.5,16,1,0,0,C-smallRB
8668,8.8,13,1,0,0,C-smallRB
8669,8.6,15,1,0,0,C-smallRB
8670,8.5,16,1,0,0,C-smallRB
8671,8.2,19,1,0,0,C-smallRB
8672,7.6,16,1,1,0,C-smallRB
8673,8.8,13,1,0,0,C-smallRB
8674,8.8,13,1,0,0,C-smallRB
8675,7.699999999999999,15,1,1,0,C-smallRB
8676,8.7,14,1,0,0,C-smallRB
8677,8.7,14,1,0,0,C-smallRB
8678,8.6,15,1,0,0,C-smallRB
8679,8.8,13,1,0,0,C-smallRB
8680,8.7,14,1,0,0,C-smallRB
8681,8.7,14,1,0,0,C-smallRB
8682,8.4,17,1,0,0,C-smallRB
8683,8.6,15,1,0,0,C-smallRB
8684,8.7,14,1,0,0,C-smallRB
8685,8.8,13,1,0,0,C-smallRB
8686,8.7,14,1,0,0,C-smallRB
8687,8.7,14,1,0,0,C-smallRB
8688,8.6,15,1,0,0,C-smallRB
8689,8.8,13,1,0,0,C-smallRB
8690,7.699999999999999,15,1,1,0,C-smallRB
8691,8.7,14,1,0,0,C-smallRB
8692,8.7,14,1,0,0,C-smallRB
8693,8.7,14,1,0,0,C-smallRB
8694,8.7,14,1,0,0,C-smallRB
8695,8.7,14,1,0,0,C-smallRB
8696,8.5,16,1,0,0,C-smallRB
8697,8.6,15,1,0,0,C-smallRB
8698,8.6,15,1,0,0,C-smallRB
8699,8.6,15,1,0,0,C-smallRB
8700,8.7,14,1,0,0,C-smallRB
8701,8.4,17,1,0,0,C-smallRB
8702,8.4,17,1,0,0,C-smallRB
8703,8.7,14,1,0,0,C-smallRB
8704,8.5,16,1,0,0,C-smallRB
8705,8.7,14,1,0,0,C-smallRB
8706,8.7,14,1,0,0,C-smallRB
8707,8.6,15,1,0,0,C-smallRB
8708,8.8,13,1,0,0,C-smallRB
8709,8.5,16,1,0,0,C-smallRB
8710,8.8,13,1,0,0,C-smallRB
8711,8.7,14,1,0,0,C-smallRB
8712,8.6,15,1,0,0,C-smallRB
8713,8.5,16,1,0,0,C-smallRB
8714,8.4,17,1,0,0,C-smallRB
8715,7.699999999999999,15,1,1,0,C-smallRB
8716,8.5,16,1,0,0,C-smallRB
8717,8.6,15,1,0,0,C-smallRB
8718,8.8,13,1,0,0,C-smallRB
8719,8.9,12,1,0,0,C-smallRB
8720,8.7,14,1,0,0,C-smallRB
8721,8.7,14,1,0,0,C-smallRB
8722,8.7,14,1,0,0,C-smallRB
8723,8.1,20,1,0,0,C-smallRB
8724,8.8,13,1,0,0,C-smallRB
8725,8.5,16,1,0,0,C-smallRB
8726,8.6,15,1,0,0,C-smallRB
8727,8.6,15,1,0,0,C-smallRB
8728,8.7,14,1,0,0,C-smallRB
8729,8.7,14,1,0,0,C-smallRB
8730,8.7,14,1,0,0,C-smallRB
8731,8.7,14,1,0,0,C-smallRB
8732,8.9,12,1,0,0,C-smallRB
8733,8.5,16,1,0,0,C-smallRB
8734,8.9,12,1,0,0,C-smallRB
8735,8.8,13,1,0,0,C-smallRB
8736,6.199999999999999,21,1,2,0,C-smallRB
8737,8.8,13,1,0,0,C-smallRB
8738,8.7,14,1,0,0,C-smallRB
8739,8.6,15,1,0,0,C-smallRB
8740,8.299999999999999,18,1,0,0,C-smallRB
8741,8.2,19,1,0,0,C-smallRB
8742,8.7,14,1,0,0,C-smallRB
8743,8.7,14,1,0,0,C-smallRB
8744,8.7,14,1,0,0,C-smallRB
8745,8.7,14,1,0,0,C-smallRB
8746,8.8,13,1,0,0,C-smallRB
8747,8.6,15,1,0,0,C-smallRB
8748,8.299999999999999,18,1,0,0,C-smallRB
8749,8.6,15,1,0,0,C-smallRB
8750,8.6,15,1,0,0,C-smallRB
8751,8.6,15,1,0,0,C-smallRB
8752,8.6,15,1,0,0,C-smallRB
8753,8.8,13,1,0,0,C-smallRB
8754,7.6,16,1,1,0,C-smallRB
8755,8.6,15,1,0,0,C-smallRB
8756,8.7,14,1,0,0,C-smallRB
8757,8.8,13,1,0,0,C-smallRB
8758,8.7,14,1,0,0,C-smallRB
8759,8.8,13,1,0,0,C-smallRB
8760,8.7,14,1,0,0,C-smallRB
8761,8.8,13,1,0,0,C-smallRB
8762,8.5,16,1,0,0,C-smallRB
8763,8.7,14,1,0,0,C-smallRB
8764,8.7,14,1,0,0,C-smallRB
8765,8.4,17,1,0,0,C-smallRB
8766,8.6,15,1,0,0,C-smallRB
8767,8.6,15,1,0,0,C-smallRB
8768,8.8,13,1,0,0,C-smallRB
8769,8.7,14,1,0,0,C-smallRB
8770,8.7,14,1,0,0,C-smallRB
8771,8.7,14,1,0,0,C-smallRB
8772,8.8,13,1,0,0,C-smallRB
8773,8.6,15,1,0,0,C-smallRB
8774,8.6,15,1,0,0,C-smallRB
8775,8.7,14,1,0,0,C-smallRB
8776,8.7,14,1,0,0,C-smallRB
8777,8.7,14,1,0,0,C-smallRB
8778,8.7,14,1,0,0,C-smallRB
8779,8.7,14,1,0,0,C-smallRB
8780,8.7,14,1,0,0,C-smallRB
8781,8.6,15,1,0,0,C-smallRB
8782,8.4,17,1,0,0,C-smallRB
8783,8.1,20,1,0,0,C-smallRB
8784,8.7,14,1,0,0,C-smallRB
8785,8.8,13,1,0,0,C-smallRB
8786,8.8,13,1,0,0,C-smallRB
8787,8.6,15,1,0,0,C-smallRB
8788,8.7,14,1,0,0,C-smallRB
8789,8.6,15,1,0,0,C-smallRB
8790,8.7,14,1,0,0,C-smallRB
8791,8.7,14,1,0,0,C-smallRB
8792,8.8,13,1,0,0,C-smallRB
8793,8.8,13,1,0,0,C-smallRB
8794,8.8,13,1,0,0,C-smallRB
8795,8.4,17,1,0,0,C-smallRB
8796,8.7,14,1,0,0,C-smallRB
8797,8.7,14,1,0,0,C-smallRB
8798,8.7,14,1,0,0,C-smallRB
8799,8.7,14,1,0,0,C-smallRB
8800,8.4,17,1,0,0,C-smallRB
8801,8.7,14,1,0,0,C-smallRB
8802,8.8,13,1,0,0,C-smallRB
8803,8.6,15,1,0,0,C-smallRB
8804,8.7,14,1,0,0,C-smallRB
8805,8.7,14,1,0,0,C-smallRB
8806,8.6,15,1,0,0,C-smallRB
8807,8.7,14,1,0,0,C-smallRB
8808,8.7,14,1,0,0,C-smallRB
8809,8.7,14,1,0,0,C-smallRB
8810,8.7,14,1,0,0,C-smallRB
8811,8.8,13,1,0,0,C-smallRB
8812,8.7,14,1,0,0,C-smallRB
8813,8.8,13,1,0,0,C-smallRB
8814,8.299999999999999,18,1,0,0,C-smallRB
8815,8.9,12,1,0,0,C-smallRB
8816,8.6,15,1,0,0,C-smallRB
8817,8.8,13,1,0,0,C-smallRB
8818,8.7,14,1,0,0,C-smallRB
8819,8.7,14,1,0,0,C-smallRB
8820,8.7,14,1,0,0,C-smallRB
8821,8.8,13,1,0,0,C-smallRB
8822,8.5,16,1,0,0,C-smallRB
8823,8.5,16,1,0,0,C-smallRB
8824,7.5,17,1,1,0,C-smallRB
8825,8.6,15,1,0,0,C-smallRB
8826,8.7,14,1,0,0,C-smallRB
8827,8.6,15,1,0,0,C-smallRB
8828,8.4,17,1,0,0,C-smallRB
8829,8.7,14,1,0,0,C-smallRB
8830,8.6,15,1,0,0,C-smallRB
8831,8.4,17,1,0,0,C-smallRB
8832,8.8,13,1,0,0,C-smallRB
8833,8.4,17,1,0,0,C-smallRB
8834,8.5,16,1,0,0,C-smallRB
8835,8.8,13,1,0,0,C-smallRB
8836,8.299999999999999,18,1,0,0,C-smallRB
8837,8.8,13,1,0,0,C-smallRB
8838,8.7,14,1,0,0,C-smallRB
8839,8.7,14,1,0,0,C-smallRB
8840,8.8,13,1,0,0,C-smallRB
8841,8.7,14,1,0,0,C-smallRB
8842,8.7,14,1,0,0,C-smallRB
8843,8.6,15,1,0,0,C-smallRB
8844,8.7,14,1,0,0,C-smallRB
8845,8.2,19,1,0,0,C-smallRB
8846,8.7,14,1,0,0,C-smallRB
8847,8.6,15,1,0,0,C-smallRB
8848,8.7,14,1,0,0,C-smallRB
8849,8.299999999999999,18,1,0,0,C-smallRB
8850,9.0,11,1,0,0,C-smallRB
8851,8.6,15,1,0,0,C-smallRB
8852,8.7,14,1,0,0,C-smallRB
8853,8.7,14,1,0,0,C-smallRB
8854,8.7,14,1,0,0,C-smallRB
8855,8.7,14,1,0,0,C-smallRB
8856,8.5,16,1,0,0,C-smallRB
8857,8.6,15,1,0,0,C-smallRB
8858,8.5,16,1,0,0,C-smallRB
8859,8.8,13,1,0,0,C-smallRB
8860,8.8,13,1,0,0,C-smallRB
8861,8.7,14,1,0,0,C-smallRB
8862,8.6,15,1,0,0,C-smallRB
8863,8.7,14,1,0,0,C-smallRB
8864,8.5,16,1,0,0,C-smallRB
8865,8.6,15,1,0,0,C-smallRB
8866,8.5,16,1,0,0,C-smallRB
8867,8.7,14,1,0,0,C-smallRB
8868,8.8,13,1,0,0,C-smallRB
8869,8.8,13,1,0,0,C-smallRB
8870,8.8,13,1,0,0,C-smallRB
8871,8.4,17,1,0,0,C-smallRB
8872,8.7,14,1,0,0,C-smallRB
8873,8.7,14,1,0,0,C-smallRB
8874,8.7,14,1,0,0,C-smallRB
8875,8.7,14,1,0,0,C-smallRB
8876,8.7,14,1,0,0,C-smallRB
8877,8.6,15,1,0,0,C-smallRB
8878,8.7,14,1,0,0,C-smallRB
8879,8.7,14,1,0,0,C-smallRB
8880,8.7,14,1,0,0,C-smallRB
8881,8.6,15,1,0,0,C-smallRB
8882,8.8,13,1,0,0,C-smallRB
8883,8.6,15,1,0,0,C-smallRB
8884,8.6,15,1,0,0,C-smallRB
8885,8.7,14,1,0,0,C-smallRB
8886,8.7,14,1,0,0,C-smallRB
8887,8.8,13,1,0,0,C-smallRB
8888,8.7,14,1,0,0,C-smallRB
8889,8.4,17,1,0,0,C-smallRB
8890,8.6,15,1,0,0,C-smallRB
8891,8.8,13,1,0,0,C-smallRB
8892,8.7,14,1,0,0,C-smallRB
8893,8.7,14,1,0,0,C-smallRB
8894,8.299999999999999,18,1,0,0,C-smallRB
8895,8.7,14,1,0,0,C-smallRB
8896,8.6,15,1,0,0,C-smallRB
8897,8.8,13,1,0,0,C-smallRB
8898,8.7,14,1,0,0,C-smallRB
8899,8.6,15,1,0,0,C-smallRB
8900,8.4,17,1,0,0,C-smallRB
8901,8.4,17,1,0,0,C-smallRB
8902,8.299999999999999,18,1,0,0,C-smallRB
8903,8.8,13,1,0,0,C-smallRB
8904,8.6,15,1,0,0,C-smallRB
8905,8.8,13,1,0,0,C-smallRB
8906,8.7,14,1,0,0,C-smallRB
8907,8.6,15,1,0,0,C-smallRB
