Episode,Reward,Success,Label
232,4.5000000000000036,1,D-fastE
233,-20.69999999999998,0,D-fastE
234,-14.899999999999999,0,D-fastE
235,6.999999999999998,1,D-fastE
236,-0.2999999999999794,0,D-fastE
237,-17.599999999999998,0,D-fastE
238,-26.499999999999968,0,D-fastE
239,-13.800000000000002,0,D-fastE
240,-12.100000000000001,0,D-fastE
241,-24.49999999999998,0,D-fastE
242,-23.099999999999977,0,D-fastE
243,-14.399999999999999,0,D-fastE
244,-12.5,0,D-fastE
245,-28.1,0,D-fastE
246,3.7000000000000064,1,D-fastE
247,-13.600000000000001,0,D-fastE
248,-15.699999999999996,0,D-fastE
249,-18.49999999999999,0,D-fastE
250,5.799999999999999,1,D-fastE
251,-16.199999999999996,0,D-fastE
252,-14.4,0,D-fastE
253,-15.799999999999995,0,D-fastE
254,-21.299999999999983,0,D-fastE
255,-16.099999999999994,0,D-fastE
256,-14.899999999999999,0,D-fastE
257,-25.099999999999973,0,D-fastE
258,-23.799999999999983,0,D-fastE
259,-14.3,0,D-fastE
260,3.1000000000000085,1,D-fastE
261,1.8000000000000131,1,D-fastE
262,1.5000000000000142,1,D-fastE
263,-7.199999999999978,0,D-fastE
264,0.6000000000000139,1,D-fastE
265,-19.499999999999986,0,D-fastE
266,-27.399999999999977,0,D-fastE
267,5.799999999999999,1,D-fastE
268,-21.499999999999975,0,D-fastE
269,-19.099999999999984,0,D-fastE
270,-2.899999999999981,0,D-fastE
271,4.400000000000004,1,D-fastE
272,4.400000000000004,1,D-fastE
273,-12.700000000000001,0,D-fastE
274,-13.600000000000001,0,D-fastE
275,-14.999999999999998,0,D-fastE
276,-14.6,0,D-fastE
277,-9.40000000000001,0,D-fastE
278,-13.100000000000001,0,D-fastE
279,-19.89999999999998,0,D-fastE
280,-15.099999999999998,0,D-fastE
281,-0.9999999999999769,0,D-fastE
282,-8.399999999999995,0,D-fastE
283,-18.099999999999987,0,D-fastE
284,-15.799999999999995,0,D-fastE
285,-3.6999999999999673,0,D-fastE
286,3.300000000000008,1,D-fastE
287,-0.29999999999998295,0,D-fastE
288,-24.79999999999997,0,D-fastE
289,-15.899999999999995,0,D-fastE
290,-21.499999999999975,0,D-fastE
291,-11.9,0,D-fastE
292,-14.4,0,D-fastE
293,-14.899999999999999,0,D-fastE
294,-12.200000000000001,0,D-fastE
295,0.8000000000000167,1,D-fastE
296,-23.99999999999997,0,D-fastE
297,-12.700000000000001,0,D-fastE
298,-24.999999999999964,0,D-fastE
299,-14.3,0,D-fastE
300,-13.700000000000067,0,D-fastE
301,-14.5,0,D-fastE
302,-14.7,0,D-fastE
303,-18.79999999999999,0,D-fastE
304,-11.700000000000001,0,D-fastE
305,-16.599999999999998,0,D-fastE
306,-16.799999999999997,0,D-fastE
307,-14.100000000000001,0,D-fastE
308,2.800000000000006,1,D-fastE
309,-17.899999999999988,0,D-fastE
310,-15.799999999999995,0,D-fastE
311,-6.899999999999967,0,D-fastE
312,-14.100000000000001,0,D-fastE
313,-14.3,0,D-fastE
314,-2.899999999999981,0,D-fastE
315,-14.100000000000001,0,D-fastE
316,5.200000000000001,1,D-fastE
317,-20.39999999999998,0,D-fastE
318,-24.699999999999964,0,D-fastE
319,3.6000000000000068,1,D-fastE
320,-12.5,0,D-fastE
321,-16.199999999999996,0,D-fastE
322,-12.200000000000001,0,D-fastE
323,5.899999999999999,1,D-fastE
324,-18.299999999999983,0,D-fastE
325,-18.299999999999986,0,D-fastE
326,-21.799999999999976,0,D-fastE
327,-9.90000000000002,0,D-fastE
328,-19.99999999999998,0,D-fastE
329,-16.799999999999997,0,D-fastE
330,-16.79999999999999,0,D-fastE
331,-22.69999999999997,0,D-fastE
332,-14.900000000000087,0,D-fastE
333,7.699999999999999,1,D-fastE
334,-15.799999999999995,0,D-fastE
335,6.999999999999998,1,D-fastE
336,-15.099999999999998,0,D-fastE
337,-16.39999999999999,0,D-fastE
338,-18.099999999999987,0,D-fastE
339,-1.6999999999999744,0,D-fastE
340,-16.4,0,D-fastE
341,-13.100000000000001,0,D-fastE
342,-20.299999999999983,0,D-fastE
343,-13.100000000000001,0,D-fastE
344,6.999999999999998,1,D-fastE
345,-24.499999999999975,0,D-fastE
346,-16.499999999999996,0,D-fastE
347,-18.899999999999984,0,D-fastE
348,-14.899999999999999,0,D-fastE
349,-14.999999999999998,0,D-fastE
350,-14.999999999999998,0,D-fastE
351,-16.099999999999994,0,D-fastE
352,-22.399999999999977,0,D-fastE
353,0.10000000000001563,1,D-fastE
354,-20.19999999999998,0,D-fastE
355,4.300000000000004,1,D-fastE
356,-15.199999999999998,0,D-fastE
357,-18.899999999999988,0,D-fastE
358,-15.799999999999997,0,D-fastE
359,-15.899999999999997,0,D-fastE
360,-15.499999999999998,0,D-fastE
361,4.400000000000004,1,D-fastE
362,6.499999999999999,1,D-fastE
363,-15.999999999999993,0,D-fastE
364,-17.09999999999999,0,D-fastE
365,-16.299999999999997,0,D-fastE
366,-23.699999999999967,0,D-fastE
367,-18.599999999999987,0,D-fastE
368,4.100000000000001,1,D-fastE
369,-16.499999999999993,0,D-fastE
370,-13.3,0,D-fastE
371,-7.199999999999978,0,D-fastE
372,-16.200000000000074,0,D-fastE
373,8.0,1,D-fastE
374,-5.699999999999971,0,D-fastE
375,-14.100000000000001,0,D-fastE
376,-18.799999999999983,0,D-fastE
377,-15.499999999999996,0,D-fastE
378,-19.899999999999984,0,D-fastE
379,-18.899999999999995,0,D-fastE
380,-13.700000000000001,0,D-fastE
381,-19.299999999999983,0,D-fastE
382,-11.4,0,D-fastE
383,-20.399999999999984,0,D-fastE
384,-13.800000000000054,0,D-fastE
385,-21.399999999999984,0,D-fastE
386,-24.89999999999997,0,D-fastE
387,-14.6,0,D-fastE
388,-30.000000000000014,0,D-fastE
389,-19.899999999999988,0,D-fastE
390,-25.999999999999957,0,D-fastE
391,-14.4,0,D-fastE
392,-18.599999999999987,0,D-fastE
393,-4.399999999999979,0,D-fastE
394,-27.19999999999999,0,D-fastE
395,-19.799999999999983,0,D-fastE
396,3.800000000000006,1,D-fastE
397,-15.799999999999994,0,D-fastE
398,-14.799999999999999,0,D-fastE
399,-33.60000000000007,0,D-fastE
400,-29.80000000000001,0,D-fastE
401,-15.899999999999999,0,D-fastE
402,-15.299999999999997,0,D-fastE
403,-16.89999999999999,0,D-fastE
404,-29.900000000000013,0,D-fastE
405,-20.299999999999986,0,D-fastE
406,-17.69999999999999,0,D-fastE
407,-16.099999999999994,0,D-fastE
408,-20.899999999999988,0,D-fastE
409,-16.10000000000011,0,D-fastE
410,-18.999999999999986,0,D-fastE
411,3.9000000000000057,1,D-fastE
412,-14.100000000000001,0,D-fastE
413,-14.299999999999999,0,D-fastE
414,-19.899999999999984,0,D-fastE
415,-15.099999999999998,0,D-fastE
416,-12.4,0,D-fastE
417,-16.599999999999994,0,D-fastE
418,-23.199999999999967,0,D-fastE
419,-16.89999999999999,0,D-fastE
420,-19.799999999999983,0,D-fastE
421,-15.3,0,D-fastE
422,-23.499999999999968,0,D-fastE
423,-13.100000000000001,0,D-fastE
424,-15.899999999999999,0,D-fastE
425,-12.700000000000001,0,D-fastE
426,-14.799999999999999,0,D-fastE
427,-16.79999999999999,0,D-fastE
428,-12.200000000000001,0,D-fastE
429,-18.69999999999999,0,D-fastE
430,-14.5,0,D-fastE
431,-14.100000000000001,0,D-fastE
432,-15.899999999999995,0,D-fastE
433,-20.49999999999998,0,D-fastE
434,-13.800000000000002,0,D-fastE
435,-13.800000000000002,0,D-fastE
436,-12.4,0,D-fastE
437,-15.899999999999995,0,D-fastE
438,-15.200000000000001,0,D-fastE
439,-14.5,0,D-fastE
440,-19.19999999999999,0,D-fastE
441,-21.799999999999976,0,D-fastE
442,-16.79999999999999,0,D-fastE
443,-13.3,0,D-fastE
444,7.8999999999999995,1,D-fastE
445,-14.799999999999999,0,D-fastE
446,-12.600000000000001,0,D-fastE
447,-19.89999999999998,0,D-fastE
448,-17.49999999999999,0,D-fastE
449,-16.299999999999994,0,D-fastE
450,-22.299999999999976,0,D-fastE
451,-21.499999999999975,0,D-fastE
452,-17.39999999999999,0,D-fastE
453,-20.499999999999982,0,D-fastE
454,-19.299999999999986,0,D-fastE
455,-15.999999999999995,0,D-fastE
456,-14.2,0,D-fastE
457,-14.999999999999998,0,D-fastE
458,-14.200000000000001,0,D-fastE
459,-12.900000000000002,0,D-fastE
460,-13.700000000000001,0,D-fastE
461,-27.09999999999998,0,D-fastE
462,-17.19999999999999,0,D-fastE
463,-13.200000000000001,0,D-fastE
464,-14.799999999999999,0,D-fastE
465,4.200000000000005,1,D-fastE
466,-14.2,0,D-fastE
467,-19.19999999999998,0,D-fastE
468,-12.3,0,D-fastE
469,-12.200000000000001,0,D-fastE
470,-13.400000000000002,0,D-fastE
471,-11.6,0,D-fastE
472,-14.5,0,D-fastE
473,-13.100000000000001,0,D-fastE
474,-15.399999999999997,0,D-fastE
475,-18.5,0,D-fastE
476,-0.999999999999984,0,D-fastE
477,-17.599999999999994,0,D-fastE
478,-15.499999999999996,0,D-fastE
479,-11.5,0,D-fastE
480,-18.1,0,D-fastE
481,-19.699999999999996,0,D-fastE
482,-12.0,0,D-fastE
483,-13.8,0,D-fastE
484,-18.89999999999999,0,D-fastE
485,-12.3,0,D-fastE
486,-15.399999999999997,0,D-fastE
487,-13.900000000000002,0,D-fastE
488,-12.8,0,D-fastE
489,5.799999999999999,1,D-fastE
490,-12.700000000000001,0,D-fastE
491,-16.099999999999994,0,D-fastE
492,-14.000000000000002,0,D-fastE
493,6.299999999999998,1,D-fastE
494,-19.89999999999999,0,D-fastE
495,-18.699999999999996,0,D-fastE
496,-12.0,0,D-fastE
497,-18.399999999999988,0,D-fastE
498,2.400000000000004,1,D-fastE
499,-13.100000000000001,0,D-fastE
500,-19.69999999999998,0,D-fastE
501,-13.400000000000002,0,D-fastE
502,-13.8,0,D-fastE
503,-15.399999999999997,0,D-fastE
504,-13.000000000000002,0,D-fastE
505,-21.299999999999976,0,D-fastE
506,-15.0,0,D-fastE
507,-14.899999999999999,0,D-fastE
508,-15.799999999999995,0,D-fastE
509,-11.5,0,D-fastE
510,-23.39999999999997,0,D-fastE
511,-24.09999999999998,0,D-fastE
512,-20.69999999999998,0,D-fastE
513,-11.5,0,D-fastE
514,-22.69999999999998,0,D-fastE
515,-14.3,0,D-fastE
516,-17.29999999999999,0,D-fastE
517,-18.899999999999988,0,D-fastE
518,-19.09999999999999,0,D-fastE
519,-15.699999999999996,0,D-fastE
520,-17.099999999999994,0,D-fastE
521,-15.899999999999999,0,D-fastE
522,-12.600000000000001,0,D-fastE
523,-15.099999999999998,0,D-fastE
524,-15.399999999999997,0,D-fastE
525,-14.5,0,D-fastE
526,-18.399999999999984,0,D-fastE
527,-11.4,0,D-fastE
528,-25.59999999999996,0,D-fastE
529,-18.49999999999999,0,D-fastE
530,1.800000000000006,1,D-fastE
531,-2.4999999999999716,0,D-fastE
532,-15.399999999999995,0,D-fastE
533,-14.3,0,D-fastE
534,5.899999999999999,1,D-fastE
535,-18.49999999999999,0,D-fastE
536,-14.000000000000002,0,D-fastE
537,-12.4,0,D-fastE
538,-15.999999999999995,0,D-fastE
539,-15.699999999999996,0,D-fastE
540,-17.599999999999994,0,D-fastE
541,-14.600000000000001,0,D-fastE
542,3.9000000000000057,1,D-fastE
543,-17.0,0,D-fastE
544,7.499999999999999,1,D-fastE
545,-15.599999999999994,0,D-fastE
546,-16.4,0,D-fastE
547,-15.099999999999998,0,D-fastE
548,-16.79999999999999,0,D-fastE
549,-23.199999999999967,0,D-fastE
550,-15.999999999999998,0,D-fastE
551,-17.799999999999986,0,D-fastE
552,-15.499999999999996,0,D-fastE
553,-22.09999999999998,0,D-fastE
554,-24.899999999999963,0,D-fastE
555,-17.39999999999999,0,D-fastE
556,-20.099999999999987,0,D-fastE
557,-14.999999999999998,0,D-fastE
558,-11.4,0,D-fastE
559,-17.79999999999999,0,D-fastE
560,-13.700000000000003,0,D-fastE
561,-10.900000000000027,0,D-fastE
562,-13.600000000000001,0,D-fastE
563,-17.299999999999994,0,D-fastE
564,-37.3000000000001,0,D-fastE
565,-14.999999999999998,0,D-fastE
566,-18.099999999999994,0,D-fastE
567,-13.400000000000002,0,D-fastE
568,-8.699999999999989,0,D-fastE
569,-15.000000000000002,0,D-fastE
570,-14.4,0,D-fastE
571,-21.499999999999982,0,D-fastE
572,-14.700000000000001,0,D-fastE
573,-21.09999999999999,0,D-fastE
574,-13.500000000000002,0,D-fastE
575,-23.39999999999997,0,D-fastE
576,4.000000000000005,1,D-fastE
577,-14.899999999999999,0,D-fastE
578,-0.9999999999999876,0,D-fastE
579,-13.400000000000002,0,D-fastE
580,-15.299999999999997,0,D-fastE
581,-19.499999999999982,0,D-fastE
582,-14.3,0,D-fastE
583,-17.19999999999999,0,D-fastE
584,-14.999999999999996,0,D-fastE
585,-12.8,0,D-fastE
586,-22.09999999999998,0,D-fastE
587,-21.299999999999986,0,D-fastE
588,-18.499999999999986,0,D-fastE
589,-18.19999999999999,0,D-fastE
590,-16.299999999999994,0,D-fastE
591,-19.499999999999982,0,D-fastE
592,-14.4,0,D-fastE
593,-15.899999999999995,0,D-fastE
594,-18.099999999999987,0,D-fastE
595,-19.099999999999984,0,D-fastE
596,-19.499999999999982,0,D-fastE
597,-16.39999999999999,0,D-fastE
598,-16.999999999999993,0,D-fastE
599,-21.19999999999998,0,D-fastE
600,-16.099999999999994,0,D-fastE
601,-20.299999999999986,0,D-fastE
602,2.5000000000000107,1,D-fastE
603,-14.0,0,D-fastE
604,-13.3,0,D-fastE
605,-14.899999999999999,0,D-fastE
606,-13.100000000000001,0,D-fastE
607,-12.700000000000001,0,D-fastE
608,-14.6,0,D-fastE
609,-20.29999999999998,0,D-fastE
610,-17.49999999999999,0,D-fastE
611,-16.299999999999997,0,D-fastE
612,-12.700000000000001,0,D-fastE
613,-15.899999999999995,0,D-fastE
614,-12.5,0,D-fastE
615,-14.200000000000001,0,D-fastE
616,-14.3,0,D-fastE
617,-14.0,0,D-fastE
618,-17.49999999999999,0,D-fastE
619,-13.3,0,D-fastE
620,-13.3,0,D-fastE
621,-16.5,0,D-fastE
622,-13.100000000000001,0,D-fastE
623,-18.19999999999999,0,D-fastE
624,-13.700000000000003,0,D-fastE
625,-13.200000000000001,0,D-fastE
626,5.899999999999999,1,D-fastE
627,-21.19999999999998,0,D-fastE
628,-13.3,0,D-fastE
629,-13.100000000000001,0,D-fastE
630,-15.999999999999995,0,D-fastE
631,-16.89999999999999,0,D-fastE
632,-17.99999999999999,0,D-fastE
633,-13.400000000000002,0,D-fastE
634,-15.799999999999994,0,D-fastE
635,-23.299999999999976,0,D-fastE
636,-16.599999999999994,0,D-fastE
637,-15.299999999999997,0,D-fastE
638,-13.700000000000003,0,D-fastE
639,-13.3,0,D-fastE
640,-18.599999999999987,0,D-fastE
641,-16.999999999999993,0,D-fastE
642,-23.099999999999973,0,D-fastE
643,-34.60000000000009,0,D-fastE
644,-14.2,0,D-fastE
645,8.1,1,D-fastE
646,-15.399999999999995,0,D-fastE
647,-13.600000000000001,0,D-fastE
648,-13.3,0,D-fastE
649,-12.600000000000001,0,D-fastE
650,7.199999999999999,1,D-fastE
651,-21.19999999999998,0,D-fastE
652,-11.5,0,D-fastE
653,-13.400000000000002,0,D-fastE
654,-12.4,0,D-fastE
655,-13.800000000000002,0,D-fastE
656,-22.199999999999974,0,D-fastE
657,-18.899999999999984,0,D-fastE
658,-13.200000000000001,0,D-fastE
659,-15.499999999999998,0,D-fastE
660,-14.4,0,D-fastE
661,-11.2,0,D-fastE
662,4.900000000000002,1,D-fastE
663,-22.299999999999976,0,D-fastE
664,-24.599999999999984,0,D-fastE
665,-13.400000000000002,0,D-fastE
666,-18.49999999999999,0,D-fastE
667,-13.400000000000002,0,D-fastE
668,-15.699999999999996,0,D-fastE
669,-20.19999999999999,0,D-fastE
670,-20.499999999999986,0,D-fastE
671,1.6000000000000103,1,D-fastE
672,-15.999999999999996,0,D-fastE
673,-16.89999999999999,0,D-fastE
674,-16.200000000000003,0,D-fastE
675,-13.100000000000001,0,D-fastE
676,-18.599999999999994,0,D-fastE
677,-15.999999999999995,0,D-fastE
678,-15.199999999999998,0,D-fastE
679,-9.2,0,D-fastE
680,-15.7,0,D-fastE
681,-14.0,0,D-fastE
682,-14.5,0,D-fastE
683,-14.4,0,D-fastE
684,-15.099999999999998,0,D-fastE
685,-15.199999999999998,0,D-fastE
686,-22.199999999999974,0,D-fastE
687,-15.3,0,D-fastE
688,-22.199999999999974,0,D-fastE
689,-20.099999999999994,0,D-fastE
690,-13.400000000000002,0,D-fastE
691,-15.099999999999996,0,D-fastE
692,-15.799999999999995,0,D-fastE
693,-12.700000000000001,0,D-fastE
694,-14.799999999999999,0,D-fastE
695,3.9000000000000057,1,D-fastE
696,4.900000000000002,1,D-fastE
697,-14.799999999999999,0,D-fastE
698,-12.900000000000002,0,D-fastE
699,-15.7,0,D-fastE
700,-25.29999999999997,0,D-fastE
701,-12.600000000000001,0,D-fastE
702,-13.200000000000001,0,D-fastE
703,-18.599999999999994,0,D-fastE
704,-17.19999999999999,0,D-fastE
705,-13.100000000000001,0,D-fastE
706,-17.79999999999999,0,D-fastE
707,-14.100000000000001,0,D-fastE
708,-16.599999999999994,0,D-fastE
709,-13.500000000000002,0,D-fastE
710,-23.099999999999977,0,D-fastE
711,-13.500000000000002,0,D-fastE
712,-21.599999999999973,0,D-fastE
713,-16.299999999999994,0,D-fastE
714,-29.69999999999999,0,D-fastE
715,-13.100000000000001,0,D-fastE
716,-27.099999999999973,0,D-fastE
717,-14.799999999999999,0,D-fastE
718,-17.599999999999987,0,D-fastE
719,-16.499999999999993,0,D-fastE
720,-13.200000000000001,0,D-fastE
721,4.400000000000004,1,D-fastE
722,-14.0,0,D-fastE
723,-13.000000000000002,0,D-fastE
724,-22.39999999999997,0,D-fastE
725,-16.79999999999999,0,D-fastE
726,-35.000000000000085,0,D-fastE
727,-14.899999999999999,0,D-fastE
728,-16.199999999999992,0,D-fastE
729,5.4,1,D-fastE
730,-18.399999999999984,0,D-fastE
731,-13.3,0,D-fastE
732,-17.499999999999993,0,D-fastE
733,-13.3,0,D-fastE
734,-16.499999999999993,0,D-fastE
735,-15.799999999999995,0,D-fastE
736,-19.29999999999999,0,D-fastE
737,-23.69999999999997,0,D-fastE
738,-12.8,0,D-fastE
739,-13.500000000000002,0,D-fastE
740,-13.000000000000002,0,D-fastE
741,-15.399999999999999,0,D-fastE
742,-14.599999999999998,0,D-fastE
743,-14.3,0,D-fastE
744,-13.100000000000001,0,D-fastE
745,3.1000000000000085,1,D-fastE
746,-14.5,0,D-fastE
747,-15.0,0,D-fastE
748,6.299999999999998,1,D-fastE
749,-14.7,0,D-fastE
750,-16.599999999999994,0,D-fastE
751,3.9000000000000057,1,D-fastE
752,-14.799999999999997,0,D-fastE
753,-17.499999999999996,0,D-fastE
754,-22.999999999999975,0,D-fastE
755,-12.900000000000002,0,D-fastE
756,-17.799999999999986,0,D-fastE
757,5.4,1,D-fastE
758,-15.299999999999997,0,D-fastE
759,-11.6,0,D-fastE
760,-13.900000000000002,0,D-fastE
761,-14.100000000000001,0,D-fastE
762,-12.600000000000001,0,D-fastE
763,-12.200000000000001,0,D-fastE
764,-11.0,0,D-fastE
765,-19.599999999999987,0,D-fastE
766,-12.0,0,D-fastE
767,-13.400000000000002,0,D-fastE
768,-13.100000000000001,0,D-fastE
769,-26.599999999999987,0,D-fastE
770,-12.700000000000001,0,D-fastE
771,-16.099999999999994,0,D-fastE
772,-20.69999999999999,0,D-fastE
773,-11.9,0,D-fastE
774,-13.3,0,D-fastE
775,-16.299999999999997,0,D-fastE
776,-20.999999999999993,0,D-fastE
777,-11.5,0,D-fastE
778,-15.299999999999997,0,D-fastE
779,-26.099999999999984,0,D-fastE
780,-20.999999999999986,0,D-fastE
781,-16.1,0,D-fastE
782,-17.099999999999998,0,D-fastE
783,-18.29999999999999,0,D-fastE
784,-14.399999999999999,0,D-fastE
785,-15.999999999999995,0,D-fastE
786,-16.299999999999994,0,D-fastE
787,-13.100000000000001,0,D-fastE
788,-12.4,0,D-fastE
789,-14.000000000000002,0,D-fastE
790,-17.89999999999999,0,D-fastE
791,-16.099999999999998,0,D-fastE
792,-14.399999999999999,0,D-fastE
793,-1.899999999999988,0,D-fastE
794,-17.79999999999999,0,D-fastE
795,-14.6,0,D-fastE
796,5.300000000000001,1,D-fastE
797,-2.4999999999999716,0,D-fastE
798,-12.900000000000002,0,D-fastE
799,-12.3,0,D-fastE
800,-16.599999999999994,0,D-fastE
801,8.0,1,D-fastE
802,-19.49999999999999,0,D-fastE
803,-13.600000000000001,0,D-fastE
804,-14.2,0,D-fastE
805,-14.7,0,D-fastE
806,-16.099999999999994,0,D-fastE
807,-13.600000000000001,0,D-fastE
808,-20.799999999999983,0,D-fastE
809,-14.7,0,D-fastE
810,-19.09999999999999,0,D-fastE
811,-13.4,0,D-fastE
812,-18.899999999999984,0,D-fastE
813,-14.2,0,D-fastE
814,-26.499999999999982,0,D-fastE
815,-24.499999999999975,0,D-fastE
816,-12.4,0,D-fastE
817,-21.4,0,D-fastE
818,-11.6,0,D-fastE
819,-30.299999999999997,0,D-fastE
820,-22.799999999999983,0,D-fastE
821,-20.199999999999985,0,D-fastE
822,-12.600000000000001,0,D-fastE
823,-14.200000000000001,0,D-fastE
824,-17.09999999999999,0,D-fastE
825,-14.999999999999998,0,D-fastE
826,-0.19999999999998685,0,D-fastE
827,-15.999999999999995,0,D-fastE
828,-30.2,0,D-fastE
829,5.699999999999999,1,D-fastE
830,-24.399999999999977,0,D-fastE
831,-16.799999999999994,0,D-fastE
832,-11.1,0,D-fastE
833,6.599999999999998,1,D-fastE
834,-16.799999999999997,0,D-fastE
835,-15.100000000000001,0,D-fastE
836,-15.099999999999998,0,D-fastE
837,-13.0,0,D-fastE
838,-16.4,0,D-fastE
839,-29.500000000000007,0,D-fastE
840,-12.700000000000001,0,D-fastE
841,-15.499999999999996,0,D-fastE
842,-12.100000000000001,0,D-fastE
843,-17.09999999999999,0,D-fastE
844,-12.900000000000002,0,D-fastE
845,-12.100000000000001,0,D-fastE
846,-11.5,0,D-fastE
847,-17.39999999999999,0,D-fastE
848,4.600000000000003,1,D-fastE
849,-13.100000000000001,0,D-fastE
850,-14.100000000000001,0,D-fastE
851,-13.3,0,D-fastE
852,-15.599999999999996,0,D-fastE
853,-11.9,0,D-fastE
854,-13.100000000000001,0,D-fastE
855,-15.399999999999999,0,D-fastE
856,7.699999999999999,1,D-fastE
857,-14.000000000000002,0,D-fastE
858,-11.8,0,D-fastE
859,-17.599999999999987,0,D-fastE
860,-16.89999999999999,0,D-fastE
861,-14.3,0,D-fastE
862,-16.499999999999996,0,D-fastE
863,-11.5,0,D-fastE
864,-15.099999999999998,0,D-fastE
865,-11.4,0,D-fastE
866,-17.49999999999999,0,D-fastE
867,-13.500000000000002,0,D-fastE
868,-13.3,0,D-fastE
869,-21.699999999999985,0,D-fastE
870,-14.7,0,D-fastE
871,-14.200000000000001,0,D-fastE
872,-14.3,0,D-fastE
873,-12.7,0,D-fastE
874,-14.000000000000002,0,D-fastE
875,-12.900000000000002,0,D-fastE
876,-17.9,0,D-fastE
877,8.1,1,D-fastE
878,-12.8,0,D-fastE
879,-14.899999999999999,0,D-fastE
880,1.5987211554602254e-14,1,D-fastE
881,-20.49999999999998,0,D-fastE
882,-14.4,0,D-fastE
883,-17.39999999999999,0,D-fastE
884,-12.3,0,D-fastE
885,-13.700000000000003,0,D-fastE
886,-18.599999999999987,0,D-fastE
887,-18.29999999999999,0,D-fastE
888,-17.29999999999999,0,D-fastE
889,-16.599999999999998,0,D-fastE
890,-14.7,0,D-fastE
891,-12.200000000000001,0,D-fastE
892,-15.499999999999996,0,D-fastE
893,-12.700000000000001,0,D-fastE
894,-12.100000000000001,0,D-fastE
895,-0.4999999999999769,0,D-fastE
896,-12.900000000000002,0,D-fastE
897,-19.799999999999986,0,D-fastE
898,-15.999999999999993,0,D-fastE
899,-16.899999999999995,0,D-fastE
900,-12.900000000000002,0,D-fastE
901,-13.200000000000001,0,D-fastE
902,-12.8,0,D-fastE
903,-14.200000000000001,0,D-fastE
904,-12.900000000000002,0,D-fastE
905,-15.899999999999995,0,D-fastE
906,-11.4,0,D-fastE
907,-15.099999999999998,0,D-fastE
908,-13.500000000000002,0,D-fastE
909,-11.4,0,D-fastE
910,-16.499999999999993,0,D-fastE
911,-13.500000000000002,0,D-fastE
912,-16.099999999999994,0,D-fastE
913,6.999999999999998,1,D-fastE
914,-14.000000000000002,0,D-fastE
915,-19.999999999999986,0,D-fastE
916,-14.200000000000001,0,D-fastE
