Episode,Reward,Success,Label
1484,-24.999999999999964,0,D-fastE
1485,-18.599999999999987,0,D-fastE
1486,-14.6,0,D-fastE
1487,-13.3,0,D-fastE
1488,-18.099999999999987,0,D-fastE
1489,-18.299999999999986,0,D-fastE
1490,-21.299999999999976,0,D-fastE
1491,-23.199999999999967,0,D-fastE
1492,-19.19999999999999,0,D-fastE
1493,-12.700000000000001,0,D-fastE
1494,-11.3,0,D-fastE
1495,-17.79999999999999,0,D-fastE
1496,-12.600000000000001,0,D-fastE
1497,-13.5,0,D-fastE
1498,-12.700000000000001,0,D-fastE
1499,-11.4,0,D-fastE
1500,-16.199999999999996,0,D-fastE
1501,-14.2,0,D-fastE
1502,-17.999999999999993,0,D-fastE
1503,-13.800000000000002,0,D-fastE
1504,-11.8,0,D-fastE
1505,-22.39999999999997,0,D-fastE
1506,-11.700000000000001,0,D-fastE
1507,-21.599999999999973,0,D-fastE
1508,-17.79999999999999,0,D-fastE
1509,-27.19999999999998,0,D-fastE
1510,-14.100000000000001,0,D-fastE
1511,-13.800000000000002,0,D-fastE
1512,-20.59999999999998,0,D-fastE
1513,-28.5,0,D-fastE
1514,-13.900000000000002,0,D-fastE
1515,-21.699999999999974,0,D-fastE
1516,-19.19999999999998,0,D-fastE
1517,-19.899999999999984,0,D-fastE
1518,-22.699999999999967,0,D-fastE
1519,-18.899999999999988,0,D-fastE
1520,-11.9,0,D-fastE
1521,-14.100000000000001,0,D-fastE
1522,-24.49999999999998,0,D-fastE
1523,-11.700000000000001,0,D-fastE
1524,-17.69999999999999,0,D-fastE
1525,-20.699999999999978,0,D-fastE
1526,-14.999999999999998,0,D-fastE
1527,-28.099999999999987,0,D-fastE
1528,-14.3,0,D-fastE
1529,-15.499999999999996,0,D-fastE
1530,-29.50000000000002,0,D-fastE
1531,-27.399999999999977,0,D-fastE
1532,-14.5,0,D-fastE
1533,-25.099999999999966,0,D-fastE
1534,-46.10000000000023,0,D-fastE
1535,-15.3,0,D-fastE
1536,-19.499999999999982,0,D-fastE
1537,-17.49999999999999,0,D-fastE
1538,-18.499999999999993,0,D-fastE
1539,-14.3,0,D-fastE
1540,-11.6,0,D-fastE
1541,-17.799999999999997,0,D-fastE
1542,-25.89999999999996,0,D-fastE
1543,-17.19999999999999,0,D-fastE
1544,-14.4,0,D-fastE
1545,-13.3,0,D-fastE
1546,-15.899999999999995,0,D-fastE
1547,-20.19999999999998,0,D-fastE
1548,-13.600000000000001,0,D-fastE
1549,-14.4,0,D-fastE
1550,-20.999999999999986,0,D-fastE
1551,-16.39999999999999,0,D-fastE
1552,-28.199999999999992,0,D-fastE
1553,-13.400000000000002,0,D-fastE
1554,-23.39999999999997,0,D-fastE
1555,-20.29999999999998,0,D-fastE
1556,-15.299999999999997,0,D-fastE
1557,-17.19999999999999,0,D-fastE
1558,-26.799999999999976,0,D-fastE
1559,-14.6,0,D-fastE
1560,-25.399999999999963,0,D-fastE
1561,-19.59999999999998,0,D-fastE
1562,-15.799999999999995,0,D-fastE
1563,-25.499999999999964,0,D-fastE
1564,-16.999999999999993,0,D-fastE
1565,-28.7,0,D-fastE
1566,-19.399999999999984,0,D-fastE
1567,-16.399999999999995,0,D-fastE
1568,-14.2,0,D-fastE
1569,-13.100000000000001,0,D-fastE
1570,-14.899999999999999,0,D-fastE
1571,-16.89999999999999,0,D-fastE
1572,-20.299999999999983,0,D-fastE
1573,-20.699999999999978,0,D-fastE
1574,-17.39999999999999,0,D-fastE
1575,-14.7,0,D-fastE
1576,-22.299999999999976,0,D-fastE
1577,-15.899999999999995,0,D-fastE
1578,-14.5,0,D-fastE
1579,-13.800000000000002,0,D-fastE
1580,-40.0000000000003,0,D-fastE
1581,-40.0000000000003,0,D-fastE
1582,-40.0000000000003,0,D-fastE
1583,-40.0000000000003,0,D-fastE
1584,-40.0000000000003,0,D-fastE
1585,-40.0000000000003,0,D-fastE
1586,-40.0000000000003,0,D-fastE
1587,-33.300000000000054,0,D-fastE
1588,-40.0000000000003,0,D-fastE
1589,-40.0000000000003,0,D-fastE
1590,-40.0000000000003,0,D-fastE
1591,-14.4,0,D-fastE
1592,-28.59999999999998,0,D-fastE
1593,-22.299999999999976,0,D-fastE
1594,-23.09999999999997,0,D-fastE
1595,-25.29999999999996,0,D-fastE
1596,-40.0000000000003,0,D-fastE
1597,-26.599999999999966,0,D-fastE
1598,-26.499999999999964,0,D-fastE
1599,-20.99999999999998,0,D-fastE
1600,-12.8,0,D-fastE
1601,-40.0000000000003,0,D-fastE
1602,-40.0000000000003,0,D-fastE
1603,-14.4,0,D-fastE
1604,-18.399999999999984,0,D-fastE
1605,-17.39999999999999,0,D-fastE
1606,-26.19999999999996,0,D-fastE
1607,-24.899999999999963,0,D-fastE
1608,-13.600000000000001,0,D-fastE
1609,-40.0000000000003,0,D-fastE
1610,-40.0000000000003,0,D-fastE
1611,-43.60000000000031,0,D-fastE
1612,-27.29999999999998,0,D-fastE
1613,-24.599999999999973,0,D-fastE
1614,-53.90000000000024,0,D-fastE
1615,-45.30000000000022,0,D-fastE
1616,-15.899999999999995,0,D-fastE
1617,-14.799999999999999,0,D-fastE
1618,-15.699999999999996,0,D-fastE
1619,-17.19999999999999,0,D-fastE
1620,-14.7,0,D-fastE
1621,-14.4,0,D-fastE
1622,-15.599999999999996,0,D-fastE
1623,-42.700000000000344,0,D-fastE
1624,-40.0000000000003,0,D-fastE
1625,-40.0000000000003,0,D-fastE
1626,-32.40000000000029,0,D-fastE
1627,-18.500000000000135,0,D-fastE
1628,-10.900000000000027,0,D-fastE
1629,3.7000000000000064,1,D-fastE
1630,-40.0000000000003,0,D-fastE
1631,-40.0000000000003,0,D-fastE
1632,-40.0000000000003,0,D-fastE
1633,-40.0000000000003,0,D-fastE
1634,-40.0000000000003,0,D-fastE
1635,-40.0000000000003,0,D-fastE
1636,-40.0000000000003,0,D-fastE
1637,-40.0000000000003,0,D-fastE
1638,-40.0000000000003,0,D-fastE
1639,-40.0000000000003,0,D-fastE
1640,-25.80000000000024,0,D-fastE
1641,-22.200000000000188,0,D-fastE
1642,-29.50000000000029,0,D-fastE
1643,-11.500000000000036,0,D-fastE
1644,-40.0000000000003,0,D-fastE
1645,-1.1999999999999762,0,D-fastE
1646,-42.700000000000294,0,D-fastE
1647,-5.499999999999961,0,D-fastE
1648,0.8000000000000167,1,D-fastE
1649,-1.399999999999979,0,D-fastE
1650,-9.0,0,D-fastE
1651,8.299999999999999,1,D-fastE
1652,-40.0000000000003,0,D-fastE
1653,-40.0000000000003,0,D-fastE
1654,-40.0000000000003,0,D-fastE
1655,-40.0000000000003,0,D-fastE
1656,-25.999999999999957,0,D-fastE
1657,-0.1999999999999833,0,D-fastE
1658,-5.69999999999996,0,D-fastE
1659,-15.700000000000095,0,D-fastE
1660,6.699999999999998,1,D-fastE
1661,5.000000000000002,1,D-fastE
1662,5.4,1,D-fastE
1663,-4.299999999999965,0,D-fastE
1664,-5.8999999999999595,0,D-fastE
1665,-17.300000000000118,0,D-fastE
1666,-12.900000000000055,0,D-fastE
1667,2.400000000000011,1,D-fastE
1668,5.300000000000001,1,D-fastE
1669,-40.0000000000003,0,D-fastE
1670,8.7,1,D-fastE
1671,-0.699999999999978,0,D-fastE
1672,-1.6999999999999744,0,D-fastE
1673,8.6,1,D-fastE
1674,7.299999999999999,1,D-fastE
1675,8.7,1,D-fastE
1676,5.100000000000001,1,D-fastE
1677,0.5000000000000178,1,D-fastE
1678,2.0000000000000124,1,D-fastE
1679,6.299999999999998,1,D-fastE
1680,0.700000000000017,1,D-fastE
1681,8.7,1,D-fastE
1682,5.699999999999999,1,D-fastE
1683,3.7000000000000064,1,D-fastE
1684,3.9000000000000057,1,D-fastE
1685,8.7,1,D-fastE
1686,8.7,1,D-fastE
1687,8.5,1,D-fastE
1688,5.200000000000001,1,D-fastE
1689,6.499999999999998,1,D-fastE
1690,5.899999999999999,1,D-fastE
1691,4.5000000000000036,1,D-fastE
1692,2.100000000000012,1,D-fastE
1693,-36.60000000000011,0,D-fastE
1694,4.100000000000005,1,D-fastE
1695,6.899999999999999,1,D-fastE
1696,8.7,1,D-fastE
1697,8.5,1,D-fastE
1698,8.299999999999999,1,D-fastE
1699,8.299999999999999,1,D-fastE
1700,8.7,1,D-fastE
1701,8.299999999999999,1,D-fastE
1702,8.5,1,D-fastE
1703,8.299999999999999,1,D-fastE
1704,8.7,1,D-fastE
1705,8.299999999999999,1,D-fastE
1706,8.1,1,D-fastE
1707,8.299999999999999,1,D-fastE
1708,8.1,1,D-fastE
1709,8.1,1,D-fastE
1710,8.299999999999999,1,D-fastE
1711,8.7,1,D-fastE
1712,8.7,1,D-fastE
1713,7.8999999999999995,1,D-fastE
1714,8.5,1,D-fastE
1715,8.6,1,D-fastE
1716,8.1,1,D-fastE
1717,8.7,1,D-fastE
1718,7.8999999999999995,1,D-fastE
1719,8.4,1,D-fastE
1720,8.5,1,D-fastE
1721,8.7,1,D-fastE
1722,8.299999999999999,1,D-fastE
1723,8.7,1,D-fastE
1724,8.7,1,D-fastE
1725,8.7,1,D-fastE
1726,8.2,1,D-fastE
1727,8.1,1,D-fastE
1728,8.1,1,D-fastE
1729,8.5,1,D-fastE
1730,8.5,1,D-fastE
1731,7.499999999999999,1,D-fastE
1732,7.499999999999999,1,D-fastE
1733,7.8999999999999995,1,D-fastE
1734,6.799999999999999,1,D-fastE
1735,8.5,1,D-fastE
1736,-12.5,0,D-fastE
1737,8.1,1,D-fastE
1738,7.399999999999999,1,D-fastE
1739,8.5,1,D-fastE
1740,8.7,1,D-fastE
1741,1.1000000000000156,1,D-fastE
1742,8.7,1,D-fastE
1743,8.7,1,D-fastE
1744,7.699999999999999,1,D-fastE
1745,8.2,1,D-fastE
1746,8.299999999999999,1,D-fastE
1747,8.299999999999999,1,D-fastE
1748,8.6,1,D-fastE
1749,8.7,1,D-fastE
1750,8.7,1,D-fastE
1751,8.7,1,D-fastE
1752,8.299999999999999,1,D-fastE
1753,8.7,1,D-fastE
1754,8.5,1,D-fastE
1755,8.2,1,D-fastE
1756,8.299999999999999,1,D-fastE
1757,8.5,1,D-fastE
1758,8.5,1,D-fastE
1759,8.1,1,D-fastE
1760,8.7,1,D-fastE
1761,8.4,1,D-fastE
1762,8.5,1,D-fastE
1763,8.5,1,D-fastE
1764,8.299999999999999,1,D-fastE
1765,8.7,1,D-fastE
1766,8.5,1,D-fastE
1767,8.1,1,D-fastE
1768,8.7,1,D-fastE
1769,8.299999999999999,1,D-fastE
1770,8.7,1,D-fastE
1771,8.7,1,D-fastE
1772,8.7,1,D-fastE
1773,8.7,1,D-fastE
1774,8.7,1,D-fastE
1775,8.0,1,D-fastE
1776,7.7,1,D-fastE
1777,8.299999999999999,1,D-fastE
1778,8.7,1,D-fastE
1779,8.5,1,D-fastE
1780,8.7,1,D-fastE
1781,7.199999999999999,1,D-fastE
1782,8.7,1,D-fastE
1783,8.4,1,D-fastE
1784,8.4,1,D-fastE
1785,8.1,1,D-fastE
1786,8.1,1,D-fastE
1787,8.5,1,D-fastE
1788,8.7,1,D-fastE
1789,8.7,1,D-fastE
1790,8.7,1,D-fastE
1791,6.899999999999999,1,D-fastE
1792,8.2,1,D-fastE
1793,8.6,1,D-fastE
1794,8.7,1,D-fastE
1795,8.7,1,D-fastE
1796,8.7,1,D-fastE
1797,8.7,1,D-fastE
1798,8.7,1,D-fastE
1799,7.7,1,D-fastE
1800,8.299999999999999,1,D-fastE
1801,8.5,1,D-fastE
1802,8.5,1,D-fastE
1803,8.5,1,D-fastE
1804,8.299999999999999,1,D-fastE
1805,8.7,1,D-fastE
1806,8.0,1,D-fastE
1807,8.5,1,D-fastE
1808,8.7,1,D-fastE
1809,8.299999999999999,1,D-fastE
1810,8.299999999999999,1,D-fastE
1811,8.5,1,D-fastE
1812,8.5,1,D-fastE
1813,8.7,1,D-fastE
1814,8.4,1,D-fastE
1815,8.1,1,D-fastE
1816,7.099999999999999,1,D-fastE
1817,7.7,1,D-fastE
1818,8.7,1,D-fastE
1819,8.5,1,D-fastE
1820,8.7,1,D-fastE
1821,8.5,1,D-fastE
1822,5.999999999999998,1,D-fastE
1823,8.1,1,D-fastE
1824,7.299999999999999,1,D-fastE
1825,8.299999999999999,1,D-fastE
1826,8.5,1,D-fastE
1827,7.399999999999999,1,D-fastE
1828,8.7,1,D-fastE
1829,8.5,1,D-fastE
1830,8.0,1,D-fastE
1831,6.399999999999999,1,D-fastE
1832,8.299999999999999,1,D-fastE
1833,8.4,1,D-fastE
1834,6.499999999999998,1,D-fastE
1835,8.5,1,D-fastE
1836,8.299999999999999,1,D-fastE
1837,7.399999999999999,1,D-fastE
1838,8.7,1,D-fastE
1839,7.8999999999999995,1,D-fastE
1840,8.7,1,D-fastE
1841,8.7,1,D-fastE
1842,8.7,1,D-fastE
1843,7.3,1,D-fastE
1844,8.4,1,D-fastE
1845,8.6,1,D-fastE
1846,8.1,1,D-fastE
1847,8.5,1,D-fastE
1848,8.299999999999999,1,D-fastE
1849,8.7,1,D-fastE
1850,8.7,1,D-fastE
1851,8.5,1,D-fastE
1852,8.7,1,D-fastE
1853,7.699999999999999,1,D-fastE
1854,8.299999999999999,1,D-fastE
1855,8.5,1,D-fastE
1856,8.5,1,D-fastE
1857,7.499999999999999,1,D-fastE
1858,8.7,1,D-fastE
1859,8.5,1,D-fastE
1860,8.7,1,D-fastE
1861,8.7,1,D-fastE
1862,8.7,1,D-fastE
1863,8.7,1,D-fastE
1864,7.8999999999999995,1,D-fastE
1865,8.5,1,D-fastE
1866,7.8999999999999995,1,D-fastE
1867,8.5,1,D-fastE
1868,8.7,1,D-fastE
1869,8.5,1,D-fastE
1870,8.0,1,D-fastE
1871,8.1,1,D-fastE
1872,8.299999999999999,1,D-fastE
1873,7.8999999999999995,1,D-fastE
1874,8.5,1,D-fastE
1875,8.7,1,D-fastE
1876,8.299999999999999,1,D-fastE
1877,7.6,1,D-fastE
1878,8.7,1,D-fastE
1879,8.7,1,D-fastE
1880,8.5,1,D-fastE
1881,8.5,1,D-fastE
1882,8.7,1,D-fastE
1883,8.5,1,D-fastE
1884,8.7,1,D-fastE
1885,8.7,1,D-fastE
1886,8.1,1,D-fastE
1887,7.8999999999999995,1,D-fastE
1888,8.5,1,D-fastE
1889,7.8999999999999995,1,D-fastE
1890,8.299999999999999,1,D-fastE
1891,8.7,1,D-fastE
1892,7.8999999999999995,1,D-fastE
1893,8.5,1,D-fastE
1894,8.7,1,D-fastE
1895,8.5,1,D-fastE
1896,7.199999999999999,1,D-fastE
1897,8.299999999999999,1,D-fastE
1898,8.2,1,D-fastE
1899,8.5,1,D-fastE
1900,8.5,1,D-fastE
1901,8.7,1,D-fastE
1902,8.5,1,D-fastE
1903,8.7,1,D-fastE
1904,8.5,1,D-fastE
1905,8.7,1,D-fastE
1906,8.1,1,D-fastE
1907,8.0,1,D-fastE
1908,8.7,1,D-fastE
1909,8.7,1,D-fastE
1910,8.7,1,D-fastE
1911,8.5,1,D-fastE
1912,8.1,1,D-fastE
1913,8.7,1,D-fastE
1914,8.0,1,D-fastE
1915,8.6,1,D-fastE
1916,8.7,1,D-fastE
1917,8.7,1,D-fastE
1918,8.2,1,D-fastE
1919,8.2,1,D-fastE
1920,8.299999999999999,1,D-fastE
1921,8.7,1,D-fastE
1922,7.8999999999999995,1,D-fastE
1923,8.7,1,D-fastE
1924,8.7,1,D-fastE
1925,8.6,1,D-fastE
1926,8.5,1,D-fastE
1927,6.699999999999998,1,D-fastE
1928,7.699999999999999,1,D-fastE
1929,8.5,1,D-fastE
1930,8.1,1,D-fastE
1931,8.7,1,D-fastE
1932,8.299999999999999,1,D-fastE
1933,6.099999999999998,1,D-fastE
1934,8.7,1,D-fastE
1935,8.5,1,D-fastE
1936,8.299999999999999,1,D-fastE
1937,8.7,1,D-fastE
1938,8.7,1,D-fastE
1939,8.1,1,D-fastE
1940,8.5,1,D-fastE
1941,8.7,1,D-fastE
1942,8.299999999999999,1,D-fastE
1943,8.299999999999999,1,D-fastE
1944,8.5,1,D-fastE
1945,8.5,1,D-fastE
1946,8.7,1,D-fastE
1947,8.7,1,D-fastE
1948,8.7,1,D-fastE
1949,7.7,1,D-fastE
1950,8.7,1,D-fastE
1951,8.7,1,D-fastE
1952,8.299999999999999,1,D-fastE
1953,8.5,1,D-fastE
1954,8.299999999999999,1,D-fastE
1955,8.6,1,D-fastE
1956,8.299999999999999,1,D-fastE
1957,7.699999999999999,1,D-fastE
1958,8.7,1,D-fastE
1959,8.1,1,D-fastE
1960,8.5,1,D-fastE
1961,8.7,1,D-fastE
1962,8.5,1,D-fastE
1963,8.5,1,D-fastE
1964,8.5,1,D-fastE
1965,8.7,1,D-fastE
1966,8.7,1,D-fastE
1967,8.7,1,D-fastE
1968,8.5,1,D-fastE
1969,8.7,1,D-fastE
1970,8.7,1,D-fastE
1971,8.5,1,D-fastE
1972,8.299999999999999,1,D-fastE
1973,8.0,1,D-fastE
1974,8.7,1,D-fastE
1975,8.7,1,D-fastE
1976,8.1,1,D-fastE
1977,7.5,1,D-fastE
1978,7.699999999999999,1,D-fastE
1979,8.5,1,D-fastE
1980,8.5,1,D-fastE
1981,8.5,1,D-fastE
1982,7.699999999999999,1,D-fastE
1983,8.5,1,D-fastE
1984,7.199999999999999,1,D-fastE
1985,8.0,1,D-fastE
1986,5.699999999999999,1,D-fastE
1987,8.7,1,D-fastE
1988,8.1,1,D-fastE
1989,8.4,1,D-fastE
1990,8.7,1,D-fastE
1991,6.699999999999998,1,D-fastE
1992,-14.7,0,D-fastE
1993,8.7,1,D-fastE
1994,7.199999999999999,1,D-fastE
1995,8.5,1,D-fastE
1996,8.299999999999999,1,D-fastE
1997,8.5,1,D-fastE
1998,8.299999999999999,1,D-fastE
1999,7.699999999999999,1,D-fastE
2000,7.8999999999999995,1,D-fastE
2001,8.1,1,D-fastE
2002,7.099999999999999,1,D-fastE
2003,6.699999999999999,1,D-fastE
2004,8.1,1,D-fastE
2005,8.4,1,D-fastE
2006,6.499999999999998,1,D-fastE
2007,7.8999999999999995,1,D-fastE
2008,8.1,1,D-fastE
2009,8.7,1,D-fastE
2010,8.7,1,D-fastE
2011,7.499999999999999,1,D-fastE
2012,8.299999999999999,1,D-fastE
2013,6.599999999999998,1,D-fastE
2014,8.5,1,D-fastE
2015,-12.0,0,D-fastE
2016,8.299999999999999,1,D-fastE
2017,8.4,1,D-fastE
2018,8.5,1,D-fastE
2019,5.899999999999999,1,D-fastE
2020,7.8999999999999995,1,D-fastE
2021,7.8999999999999995,1,D-fastE
2022,8.7,1,D-fastE
2023,8.5,1,D-fastE
2024,8.299999999999999,1,D-fastE
2025,8.7,1,D-fastE
2026,8.7,1,D-fastE
2027,8.299999999999999,1,D-fastE
2028,-6.599999999999966,0,D-fastE
2029,8.5,1,D-fastE
2030,8.7,1,D-fastE
2031,8.0,1,D-fastE
2032,8.1,1,D-fastE
2033,8.7,1,D-fastE
2034,8.7,1,D-fastE
2035,5.5,1,D-fastE
2036,4.200000000000005,1,D-fastE
2037,-3.199999999999969,0,D-fastE
2038,7.8999999999999995,1,D-fastE
2039,8.7,1,D-fastE
2040,8.7,1,D-fastE
2041,8.7,1,D-fastE
2042,8.7,1,D-fastE
2043,4.300000000000004,1,D-fastE
2044,8.6,1,D-fastE
2045,8.7,1,D-fastE
2046,8.299999999999999,1,D-fastE
2047,8.299999999999999,1,D-fastE
2048,8.1,1,D-fastE
2049,8.4,1,D-fastE
2050,7.499999999999999,1,D-fastE
2051,8.1,1,D-fastE
2052,8.299999999999999,1,D-fastE
2053,7.499999999999999,1,D-fastE
2054,8.299999999999999,1,D-fastE
2055,8.5,1,D-fastE
2056,7.499999999999999,1,D-fastE
2057,7.8999999999999995,1,D-fastE
2058,0.9000000000000163,1,D-fastE
2059,8.7,1,D-fastE
2060,8.1,1,D-fastE
2061,8.7,1,D-fastE
2062,8.7,1,D-fastE
2063,7.5,1,D-fastE
2064,8.299999999999999,1,D-fastE
2065,8.1,1,D-fastE
2066,7.8999999999999995,1,D-fastE
2067,8.5,1,D-fastE
2068,7.699999999999999,1,D-fastE
2069,8.5,1,D-fastE
2070,8.5,1,D-fastE
2071,8.4,1,D-fastE
2072,8.5,1,D-fastE
2073,6.099999999999998,1,D-fastE
2074,8.299999999999999,1,D-fastE
2075,8.7,1,D-fastE
2076,8.299999999999999,1,D-fastE
2077,8.299999999999999,1,D-fastE
2078,8.299999999999999,1,D-fastE
2079,8.7,1,D-fastE
2080,8.5,1,D-fastE
2081,8.1,1,D-fastE
2082,8.2,1,D-fastE
2083,8.6,1,D-fastE
2084,8.7,1,D-fastE
2085,7.299999999999999,1,D-fastE
2086,8.7,1,D-fastE
2087,8.7,1,D-fastE
2088,8.299999999999999,1,D-fastE
2089,7.099999999999999,1,D-fastE
2090,8.4,1,D-fastE
2091,8.5,1,D-fastE
2092,6.799999999999999,1,D-fastE
2093,8.5,1,D-fastE
2094,7.699999999999999,1,D-fastE
2095,7.699999999999999,1,D-fastE
2096,8.1,1,D-fastE
2097,8.1,1,D-fastE
2098,-13.400000000000002,0,D-fastE
2099,8.7,1,D-fastE
2100,8.5,1,D-fastE
2101,8.7,1,D-fastE
2102,8.7,1,D-fastE
2103,7.299999999999999,1,D-fastE
2104,8.299999999999999,1,D-fastE
2105,7.799999999999999,1,D-fastE
2106,8.2,1,D-fastE
2107,8.5,1,D-fastE
2108,1.7000000000000135,1,D-fastE
2109,2.400000000000011,1,D-fastE
2110,8.7,1,D-fastE
2111,8.7,1,D-fastE
2112,8.5,1,D-fastE
2113,8.299999999999999,1,D-fastE
2114,8.6,1,D-fastE
2115,8.299999999999999,1,D-fastE
2116,8.7,1,D-fastE
2117,8.7,1,D-fastE
2118,8.299999999999999,1,D-fastE
2119,8.5,1,D-fastE
2120,5.100000000000001,1,D-fastE
2121,8.299999999999999,1,D-fastE
2122,8.6,1,D-fastE
2123,7.8999999999999995,1,D-fastE
2124,8.299999999999999,1,D-fastE
2125,7.299999999999999,1,D-fastE
2126,7.299999999999999,1,D-fastE
2127,8.5,1,D-fastE
2128,8.7,1,D-fastE
2129,8.299999999999999,1,D-fastE
2130,8.5,1,D-fastE
2131,7.299999999999999,1,D-fastE
2132,8.4,1,D-fastE
2133,7.299999999999999,1,D-fastE
2134,8.7,1,D-fastE
2135,6.899999999999999,1,D-fastE
2136,7.699999999999999,1,D-fastE
2137,8.299999999999999,1,D-fastE
2138,7.699999999999999,1,D-fastE
2139,8.7,1,D-fastE
2140,8.7,1,D-fastE
2141,8.6,1,D-fastE
2142,7.099999999999999,1,D-fastE
2143,7.7,1,D-fastE
2144,8.7,1,D-fastE
2145,6.6,1,D-fastE
2146,8.299999999999999,1,D-fastE
2147,7.099999999999999,1,D-fastE
2148,8.7,1,D-fastE
2149,7.3999999999999995,1,D-fastE
2150,8.5,1,D-fastE
2151,8.5,1,D-fastE
2152,8.5,1,D-fastE
2153,8.7,1,D-fastE
2154,7.399999999999999,1,D-fastE
2155,7.8999999999999995,1,D-fastE
2156,8.5,1,D-fastE
2157,8.5,1,D-fastE
2158,8.299999999999999,1,D-fastE
2159,8.1,1,D-fastE
2160,3.300000000000008,1,D-fastE
2161,7.799999999999999,1,D-fastE
2162,8.7,1,D-fastE
2163,4.900000000000002,1,D-fastE
2164,8.7,1,D-fastE
2165,8.1,1,D-fastE
2166,7.299999999999999,1,D-fastE
2167,8.5,1,D-fastE
2168,7.699999999999999,1,D-fastE
2169,7.699999999999999,1,D-fastE
2170,8.5,1,D-fastE
2171,7.8999999999999995,1,D-fastE
2172,4.900000000000002,1,D-fastE
2173,3.7000000000000064,1,D-fastE
2174,8.7,1,D-fastE
2175,8.7,1,D-fastE
2176,8.299999999999999,1,D-fastE
2177,8.4,1,D-fastE
2178,6.499999999999998,1,D-fastE
2179,8.5,1,D-fastE
2180,7.8999999999999995,1,D-fastE
2181,8.7,1,D-fastE
2182,8.7,1,D-fastE
2183,6.299999999999998,1,D-fastE
2184,8.4,1,D-fastE
2185,8.4,1,D-fastE
2186,8.7,1,D-fastE
2187,8.7,1,D-fastE
2188,7.8999999999999995,1,D-fastE
2189,8.5,1,D-fastE
2190,7.8999999999999995,1,D-fastE
2191,8.5,1,D-fastE
2192,8.7,1,D-fastE
2193,6.399999999999999,1,D-fastE
2194,7.199999999999999,1,D-fastE
2195,7.299999999999999,1,D-fastE
2196,8.7,1,D-fastE
2197,8.299999999999999,1,D-fastE
2198,7.8999999999999995,1,D-fastE
2199,8.299999999999999,1,D-fastE
2200,5.300000000000001,1,D-fastE
2201,8.7,1,D-fastE
2202,8.7,1,D-fastE
2203,8.5,1,D-fastE
2204,8.7,1,D-fastE
2205,4.300000000000004,1,D-fastE
2206,4.300000000000004,1,D-fastE
2207,7.699999999999999,1,D-fastE
2208,8.1,1,D-fastE
2209,8.7,1,D-fastE
2210,7.499999999999999,1,D-fastE
2211,8.299999999999999,1,D-fastE
2212,8.7,1,D-fastE
2213,8.5,1,D-fastE
2214,8.7,1,D-fastE
2215,8.299999999999999,1,D-fastE
2216,8.7,1,D-fastE
2217,8.7,1,D-fastE
2218,7.699999999999999,1,D-fastE
2219,8.2,1,D-fastE
2220,8.1,1,D-fastE
2221,8.299999999999999,1,D-fastE
2222,8.7,1,D-fastE
2223,8.5,1,D-fastE
2224,7.799999999999999,1,D-fastE
2225,8.299999999999999,1,D-fastE
2226,8.5,1,D-fastE
2227,6.299999999999998,1,D-fastE
2228,8.5,1,D-fastE
2229,8.7,1,D-fastE
2230,6.899999999999999,1,D-fastE
2231,6.699999999999998,1,D-fastE
2232,7.699999999999999,1,D-fastE
2233,7.699999999999999,1,D-fastE
2234,7.8999999999999995,1,D-fastE
2235,8.7,1,D-fastE
2236,8.7,1,D-fastE
2237,8.7,1,D-fastE
2238,7.799999999999999,1,D-fastE
2239,8.5,1,D-fastE
2240,8.7,1,D-fastE
2241,8.7,1,D-fastE
2242,8.5,1,D-fastE
2243,8.5,1,D-fastE
2244,8.5,1,D-fastE
2245,8.5,1,D-fastE
2246,8.5,1,D-fastE
2247,7.299999999999999,1,D-fastE
2248,8.5,1,D-fastE
2249,8.7,1,D-fastE
2250,7.5,1,D-fastE
2251,8.299999999999999,1,D-fastE
2252,8.7,1,D-fastE
2253,8.299999999999999,1,D-fastE
2254,7.8999999999999995,1,D-fastE
2255,8.1,1,D-fastE
2256,7.099999999999999,1,D-fastE
2257,7.8999999999999995,1,D-fastE
2258,8.1,1,D-fastE
2259,8.7,1,D-fastE
2260,8.5,1,D-fastE
2261,8.5,1,D-fastE
2262,8.5,1,D-fastE
2263,8.7,1,D-fastE
2264,8.299999999999999,1,D-fastE
2265,8.7,1,D-fastE
2266,8.7,1,D-fastE
2267,8.1,1,D-fastE
2268,8.6,1,D-fastE
2269,8.7,1,D-fastE
2270,8.5,1,D-fastE
2271,8.7,1,D-fastE
2272,8.2,1,D-fastE
2273,8.7,1,D-fastE
2274,8.7,1,D-fastE
2275,8.6,1,D-fastE
2276,8.299999999999999,1,D-fastE
2277,7.499999999999999,1,D-fastE
2278,8.5,1,D-fastE
2279,8.6,1,D-fastE
2280,8.7,1,D-fastE
2281,8.2,1,D-fastE
2282,8.7,1,D-fastE
2283,8.5,1,D-fastE
2284,8.5,1,D-fastE
2285,8.299999999999999,1,D-fastE
2286,8.1,1,D-fastE
2287,8.1,1,D-fastE
2288,8.5,1,D-fastE
2289,7.699999999999999,1,D-fastE
2290,8.6,1,D-fastE
2291,8.7,1,D-fastE
2292,7.699999999999999,1,D-fastE
2293,8.299999999999999,1,D-fastE
2294,8.7,1,D-fastE
2295,8.5,1,D-fastE
2296,8.5,1,D-fastE
2297,8.7,1,D-fastE
2298,8.7,1,D-fastE
2299,8.2,1,D-fastE
